superbank kehilangan 1 bintang karena tidak ada fasilitas setor gratis biaya administrasi	7,8 FEATURES_PRODUCT 2 -1,-1	10,12 FEES_CHARGES 2 9,10
belum bisa pinjam	-1,-1 FEATURES_PRODUCT 0 0,2
bagus dpat bonus referral dan bunga depositnya besar	2,3 INTEREST_RETURNS 2 0,1	3,4 PROMO_MARKETING 2 -1,-1	5,6 INTEREST_RETURNS 2 7,8
sangat puas pakai krom bank ini	-1,-1 FEATURES_PRODUCT 2 0,2
nyaman sangat nabung pakai krom	-1,-1 FEATURES_PRODUCT 2 0,1
banyak keuntungan dan banyak cashback nya juga	1,2 INTEREST_RETURNS 2 -1,-1	4,5 INTEREST_RETURNS 2 -1,-1
membanyaki saja botnya biar nimpa penilaian jelek	-1,-1 FEATURES_PRODUCT 0 6,7
lambat sering eror	-1,-1 APP_PERFORMANCE 0 2,3
sulit login	1,2 AUTH_ACCESS 0 0,1
pada banyak penilaian bagus ternyata isinya bot semua	-1,-1 FEATURES_PRODUCT 2 3,4
digital bank terbaik saat ini	-1,-1 FEATURES_PRODUCT 2 2,3
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
di sayangkan sering waktu dipakai terkadang agak sulit membukanya pas saat koneksi lagi buruk tidak stabil	-1,-1 APP_PERFORMANCE 0 13,14
ataupun lag	1,2 APP_PERFORMANCE 2 -1,-1
terkadang loading lambat sangat dan hanya berputar - putar saja	1,2 APP_PERFORMANCE 0 2,3
mungkin hanya hal yang biasa terjadi di aplikasi ini dan yang lain - lainnya sesuai pengalaman transaksi sukses	16,17 TRANSACTION_TRANSFER 2 17,18
suka sangat recommended	-1,-1 FEATURES_PRODUCT 2 0,1
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
di sayangkan pernah juga dipakai terkadang agak sulit membukanya pas saat koneksi lagi buruk tidak stabil	-1,-1 APP_PERFORMANCE 0 13,14
mungkin hanya hal yang biasa terjadi di aplikasi ini dan yang lain - lainnya sesuai pengalaman transaksi sukses	16,17 TRANSACTION_TRANSFER 2 17,18
semoga krom amanah dan terpercaya	-1,-1 SECURITY_FRAUD 2 4,5
mesti daftar ulang	1,2 ONBOARDING_KYC 2 -1,-1
seharusnya kan login aja	2,3 AUTH_ACCESS 2 -1,-1
kan ribet	-1,-1 UI_UX_DESIGN 0 1,2
kredivo nya paling ringan diantara pinjaman daring lainnya terima kasih krom bank	5,6 FEATURES_PRODUCT 2 -1,-1
aku suka pakia krom timbnag satunya rumit	-1,-1 UI_UX_DESIGN 2 1,2
sangat membantu sangat buka tabungan dengan krom - ban	4,5 FEATURES_PRODUCT 2 0,2
semoga krom bank sukses selalu bagus	-1,-1 FEATURES_PRODUCT 2 5,6
suka berguna juga appsnya	-1,-1 FEATURES_PRODUCT 2 0,1
mudah dipakai dan enggak ribet	-1,-1 UI_UX_DESIGN 2 0,2
bebas iklan buka toko lambat cepat bila dijalankan dan mengakses setiap fiturnya	1,2 PROMO_MARKETING 2 4,5
yang disayangkan pernah juga ketika dipakai terkadang agak sulit membukanya yaitu pas pada saat koneksi internet lagi kurang stabil	-1,-1 FEATURES_PRODUCT 0 18,19
terkadang loading lambat sangat dan bahkan hanya berputar - putar saja	1,2 APP_PERFORMANCE 0 2,3
mungkin cuma itu saja hal yang biasa terjadi diabetes ini dan yang lain sesuai pengalaman transaksi sukse	15,16 TRANSACTION_TRANSFER 2 -1,-1
saran dan masukan agar yang error dibenahi semuanya	-1,-1 APP_PERFORMANCE 0 5,6
salah satu bank digital terbaik dengan berbagai fitur terbaik yang ada saat ini	7,8 FEATURES_PRODUCT 2 8,9
simple praktis mudah dipakai dan digunakan dengan berbagai manfaat yang bisa langsung kita dapatkan dengan menggunakan nya	-1,-1 UI_UX_DESIGN 2 2,4
walau terkadang apabila sulit dibuka pas pada saat koneksi internet lagi kurang kurang stabil	-1,-1 FEATURES_PRODUCT 2 3,4
terkadang loading lambat sangat dan hanya berputar2 saja	1,2 APP_PERFORMANCE 0 2,3
mungkin cuma itu saja hal yang pernah terjadi di aplikasi dan yang lain sesuai pengalaman transaksi sukses	15,16 TRANSACTION_TRANSFER 2 16,17
saran agar yang error dibenahi	-1,-1 APP_PERFORMANCE 0 3,4
saldo 700 ribu	0,1 NOTIFICATION_INFO 2 -1,-1
aplikasi error sudah dua hari	-1,-1 APP_PERFORMANCE 0 1,2
jadi tidak bisa masuk lagi di aplikasi	-1,-1 FEATURES_PRODUCT 0 1,3
asli terbaik appsnya	-1,-1 FEATURES_PRODUCT 2 1,2
simple praktis mudah dipakai dan tidak ribet	-1,-1 UI_UX_DESIGN 2 2,4
bebas iklan buka ataupun lambat cepat bila dijalankan dan mengakses setiap fitur - fiturnya	1,2 PROMO_MARKETING 2 4,5
dengan berbagai fitur penunjang membuat kita semakin mudah dan mudah ketika mengoperasikan nya	2,3 FEATURES_PRODUCT 2 7,8
walau terkadang appsnya agak sulit dibuka dan di operasi kan	-1,-1 FEATURES_PRODUCT 1 4,5
yaitu pas pada saat koneksi internet lagi kurang stabil dan lalot	-1,-1 FEATURES_PRODUCT 0 8,9
bagus teruskan dengan produk berkualitas	3,4 FEATURES_PRODUCT 2 0,1
puas bagus	-1,-1 FEATURES_PRODUCT 2 0,1
gratis transfer 100x kesemua bank	1,2 TRANSACTION_TRANSFER 2 0,2
bagus sekali bagus	-1,-1 FEATURES_PRODUCT 2 0,1
untuk produk token pln harap di murahkan lagi di sediain flash sale seperti shopeepay	1,2 FEATURES_PRODUCT 2 -1,-1	13,14 TRANSACTION_TRANSFER 2 -1,-1
selebih nya bagus jaya	-1,-1 FEATURES_PRODUCT 2 2,3
ini aplikasi pinjam bukan sih kok pengajuan data sudah benar kok bahkan di riset melulu dan di ulang terus kalau tidak bisa pinjamin iya sudah jangan mempermain kan orang	6,7 ONBOARDING_KYC 0 -1,-1
aku tidak jadi pinjam di aplikasi krom ini dan belum melakukan pinjaman sama sekali jika ada yang menyatakan aku sudah pinjam itu bohong	11,12 FEATURES_PRODUCT 0 -1,-1
di riset melulu tidak bisa lanjut	-1,-1 FEATURES_PRODUCT 0 3,5
asli bagus sangat iya appsnya	-1,-1 FEATURES_PRODUCT 2 1,2
mudah dipakai dan tidak ribet	-1,-1 UI_UX_DESIGN 2 0,2
bebas iklan atau pun lelet	1,2 PROMO_MARKETING 0 4,5
yang disayangkan pernah juga ketika dipakai terkadang agak sulit membukanya	-1,-1 FEATURES_PRODUCT 1 8,9
yaitu pas pada saat koneksi internet lagi kurang stabil	-1,-1 FEATURES_PRODUCT 0 8,9
terkadang loading lambat sangat dan hanya berputar2 saja	1,2 APP_PERFORMANCE 0 2,3
mungkin cuma itu saja hal yang biasa terjadi dan yang lain sesuai pengalaman transaksi oke	13,14 TRANSACTION_TRANSFER 2 14,15
saran dan masukan agar yang error dibenahi semuanya ya	-1,-1 APP_PERFORMANCE 0 5,6
bagus sekali fitur nya mungkin sedikit masukan untuk ditingkatkan agas bisa scan di alpa dan indomaret karena kita yang harus kasih kode bayar ke kasir terima kasih selebihnya bagus	2,3 FEATURES_PRODUCT 2 28,29
aplikasi bank digital bagus	-1,-1 FEATURES_PRODUCT 2 3,4
pertama gangguan kedua uang hilang	1,2 APP_PERFORMANCE 0 -1,-1	3,5 SECURITY_FRAUD 0 4,5
5 juta raib uang saya	2,3 SECURITY_FRAUD 0 2,3
bagus	-1,-1 FEATURES_PRODUCT 2 0,1
apknya suka gangguan	2,3 APP_PERFORMANCE 2 1,2
masih mahal tup uo	-1,-1 FEES_CHARGES 0 1,2
sayang tidak bisa masuk	-1,-1 FEATURES_PRODUCT 0 1,3
sejauh ini sih lancar	-1,-1 FEATURES_PRODUCT 2 3,4
tinggal fitur qr code untuk bayar yang belum ada	1,2 FEATURES_PRODUCT 1 -1,-1
transfer dengan krom bank digital gratis	0,1 TRANSACTION_TRANSFER 2 5,6
rp0 biaya	1,2 FEES_CHARGES 2 -1,-1
bayar listrik badan intelijen abri administrasi lebih murah	1,2 TRANSACTION_TRANSFER 2 -1,-1	5,6 FEES_CHARGES 2 7,8
sangat memuaskan	-1,-1 FEATURES_PRODUCT 2 1,2
selalu mempermudah transaksi suka	2,3 TRANSACTION_TRANSFER 2 3,4
transaksi pakai krom bank sat setengah tidak pakai lama	0,1 TRANSACTION_TRANSFER 2 -1,-1
mantap	-1,-1 FEATURES_PRODUCT 2 0,1
sukses terus krom bank digital yang terbaik	-1,-1 FEATURES_PRODUCT 2 6,7
asli bagus harga terjangkau	-1,-1 FEES_CHARGES 2 1,2
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
di sayangkan sering waktu dipakai terkadang agak sulit membukanya pas saat koneksi lagi buruk tidak stabil	-1,-1 APP_PERFORMANCE 0 13,14
ataupun lag	1,2 APP_PERFORMANCE 2 -1,-1
terkadang loading lambat sangat dan hanya berputar - putar saja	1,2 APP_PERFORMANCE 0 2,3
mungkin hanya hal yang biasa terjadi di aplikasi ini dan yang lain - lainnya sesuai pengalaman transaksi sukses	16,17 TRANSACTION_TRANSFER 2 17,18
tempat bagus dan praktis juga harganya terjangkau	-1,-1 UI_UX_DESIGN 2 1,2
program internalnya lebih bekerja dengan oke	-1,-1 FEATURES_PRODUCT 2 5,6
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
di sayangkan sering ketika dipakai terkadang agak sulit membukanya pas saat koneksi lagi buruk tidak stabil	-1,-1 APP_PERFORMANCE 0 13,14
enak ketika dijalankan mengakses menu menunya	4,5 UI_UX_DESIGN 2 -1,-1
terkadang loading nya lambat sangat dan hanya berputar putar saja	1,2 APP_PERFORMANCE 0 3,4
mungkin hanya hal yang biasa terjadi di aplikasi ini dan yang lainnya sesuai pengalaman transaksi sukses	14,15 TRANSACTION_TRANSFER 2 15,16
suku bunga tetap tinggi ya	0,2 INTEREST_RETURNS 2 3,4
bagus sangat ini bank	-1,-1 FEATURES_PRODUCT 2 0,1
banyak pemeliharaan melulu mau dipke jadi sulit	1,2 APP_PERFORMANCE 0 6,7
semua menjadi mudah semoga kedepan nya tetap mudah dalam ber transaksi	10,11 TRANSACTION_TRANSFER 2 2,3
mempermudah transaksi	1,2 TRANSACTION_TRANSFER 2 -1,-1
tidak ada biaya administrasi juga	2,4 FEES_CHARGES 2 0,3
banyak untung pakai krom bank gratis bagus atas e wallet tidak habis2 lanjutkann	-1,-1 FEES_CHARGES 2 6,7
bagus aku baru buka rekening	3,5 ONBOARDING_KYC 2 0,1
bagus pokoknya	-1,-1 FEATURES_PRODUCT 2 0,1
bagus dan terbaik	-1,-1 FEATURES_PRODUCT 2 2,3
krom bank sangat membantu keperluan kehidupan kita sehari hari	-1,-1 FEATURES_PRODUCT 2 2,4
tidak ada pencairan dana pinjaman di sini	2,3 TRANSACTION_TRANSFER 0 -1,-1	4,5 FEATURES_PRODUCT 0 -1,-1
kalau bisa di tambah kan lagi fitur investasi nya	6,7 FEATURES_PRODUCT 2 -1,-1	7,8 FEATURES_PRODUCT 2 -1,-1
semenjak aku menanyakan keluhan transfer saya	3,4 CUSTOMER_SERVICE 1 -1,-1	4,5 TRANSACTION_TRANSFER 1 -1,-1
kenapa krom aku jadi tidak bisa di akses	-1,-1 FEATURES_PRODUCT 0 4,6
sangat mudah dan menyenangkan	-1,-1 UI_UX_DESIGN 2 0,2
bagus banget	-1,-1 FEATURES_PRODUCT 2 0,1
baru mencoba semoga aman	-1,-1 SECURITY_FRAUD 2 3,4
bank digital terbaik masa kini	-1,-1 FEATURES_PRODUCT 2 2,3
suka berguna apps - nya interface mudah digunakan dan tidak ribet	-1,-1 UI_UX_DESIGN 2 0,1
bebas iklan bug ataupun lelet	1,2 PROMO_MARKETING 0 4,5
cepat bila dijalankan dan mengakses setiap fitur2nya	-1,-1 FEATURES_PRODUCT 2 0,1
yang disayangkan pada juga ketika dipakai terkadang agak sedikit membukanya yaitu pas pada saat koneksi internet lagi kurang stabil	-1,-1 FEATURES_PRODUCT 0 18,19
terkadang loading lambat sangat dan hanya berputar - putar saja	1,2 APP_PERFORMANCE 0 2,3
mungkin cuma itu saja hal yang biasa terjadi di aplikasi ini dan yang lain sesuai pengalaman transaksi sukses	16,17 TRANSACTION_TRANSFER 2 17,18
saran agar yang error dibenahi semua	-1,-1 APP_PERFORMANCE 0 3,4
sangat mudah untuk transaksi apapun bagus	3,4 TRANSACTION_TRANSFER 2 0,2
bagus krom bank	-1,-1 FEATURES_PRODUCT 2 0,1
sangat bagus	-1,-1 FEATURES_PRODUCT 2 0,2
kalau transfer saldo ke dana tidak ada potongan biaya administrasi	1,2 TRANSACTION_TRANSFER 2 -1,-1	2,3 NOTIFICATION_INFO 2 -1,-1	7,8 FEES_CHARGES 2 -1,-1	8,10 FEES_CHARGES 2 -1,-1
terimakasih krom luar biasa	-1,-1 FEATURES_PRODUCT 2 2,4
sangat tinggi bunga ketimbang aplikasi lainya suka banget	2,3 INTEREST_RETURNS 2 6,7
ayo segera buka tabungan di bank yang satu ini	3,4 FEATURES_PRODUCT 2 -1,-1
simple praktis mudah dipakai dan tidak rumit dengan berbagai fitur yangterdapat di dalamnya membuat kita semakin mudah dan mudah saat mengoperasikan nya	9,10 FEATURES_PRODUCT 2 6,7
terkadang apa ke sini agak sulit dibuka dan dioperasikan yaitu pada saat koneksi internet lagi kurang stabil	-1,-1 FEATURES_PRODUCT 0 16,17
terkadang loading lambat sangat dan hanya berputar - putar saja	1,2 APP_PERFORMANCE 0 2,3
mungkin cuma itu saja hal yang pernah terjadi di aplikasi ini dan yang lain sesuai pengalaman transaksi sukses iya	16,17 TRANSACTION_TRANSFER 2 17,18
aplikasi bank digital yang bagus	-1,-1 FEATURES_PRODUCT 2 4,5
bagus sangat aplikasi sangat membantu	-1,-1 FEATURES_PRODUCT 2 3,5
apa tidak bisa daftar aneh sangat	3,4 ONBOARDING_KYC 0 1,3
bagus bagus cocok untuk anak anak muda zaman sekarang	-1,-1 FEATURES_PRODUCT 2 0,1
bagus sangat iya appsnya	-1,-1 FEATURES_PRODUCT 2 0,1
mudah dipakai dan tidak ribet	-1,-1 UI_UX_DESIGN 2 0,2
bebas iklan atau ukulele cepat bila dijalankan dan mengakses setiap fitur2nya	1,2 PROMO_MARKETING 2 4,5
yang disarankan pernah juga ketika dipakai terkadang tidak sulit membukanya yaitu pas pada saat koneksi internet dan kurang stabil	-1,-1 FEATURES_PRODUCT 1 8,9
terkadang perputarannya lambat sangat dan hanya berputar2 saja	-1,-1 APP_PERFORMANCE 0 2,3
mungkin cuma itu saja hal yang biasa terjadi di aplikasi ini dan yang lainnya sesuai pengalaman transaksi sukses	16,17 TRANSACTION_TRANSFER 2 17,18
saran dan masukan untuk perkembangannya agar dibenahi lag	7,8 APP_PERFORMANCE 2 -1,-1
krom bank sangat baik dan mudah untuk di akses jaringan nya stabil dan bunga tinggi	13,14 INTEREST_RETURNS 2 13,15
kapan aku bisa mendapat limit pinjaman	4,5 ACCOUNT_MANAGEMENT 2 -1,-1	5,6 FEATURES_PRODUCT 2 -1,-1
bank digital yang bagus return tinggi	4,5 INTEREST_RETURNS 2 3,4
aplikasi bagus sekali	-1,-1 FEATURES_PRODUCT 2 1,2
biaya transaksi gratis	0,1 FEES_CHARGES 2 -1,-1	1,2 TRANSACTION_TRANSFER 2 2,3
bagus	-1,-1 FEATURES_PRODUCT 2 0,1
sulit untuk loding	-1,-1 FEATURES_PRODUCT 0 0,1
bisa untuk sekat tabungan menggunakan kantong	3,4 FEATURES_PRODUCT 2 -1,-1	5,6 FEATURES_PRODUCT 2 -1,-1
ada laporan setiap transaksi	1,2 CUSTOMER_SERVICE 2 -1,-1	3,4 TRANSACTION_TRANSFER 2 -1,-1
bisa pilih tenor deposito 14 hari	2,3 INTEREST_RETURNS 2 -1,-1	3,4 INTEREST_RETURNS 2 -1,-1
dapat cashback qris	1,2 INTEREST_RETURNS 2 -1,-1	2,3 TRANSACTION_TRANSFER 2 -1,-1
ini pertama kali ku coba jadi semoga memuaskan dan amanah	-1,-1 FEATURES_PRODUCT 2 7,8
bagus dan bagus juga harga	-1,-1 FEATURES_PRODUCT 2 0,1
terjangkau	-1,-1 FEES_CHARGES 2 0,1
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
di sayangkan sering ketika dipakai terkadang agak sulit membukanya pas saat koneksi lagi buruk tidak stabil	-1,-1 APP_PERFORMANCE 0 13,14
terkadang loading lambat sangat dan hanya berputar - putar saja	1,2 APP_PERFORMANCE 0 2,3
mungkin hanya hal yang biasa terjadi di aplikasi ini dan yang lain - lainnya sesuai pengalaman transaksi sukses	16,17 TRANSACTION_TRANSFER 2 17,18
tempat bagus dan praktis juga harganya terjangkau	-1,-1 UI_UX_DESIGN 2 1,2
program internalnya lebih bekerja dengan oke	-1,-1 FEATURES_PRODUCT 2 5,6
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
di sayangkan sering ketika dipakai terkadang agak sulit membukanya pas saat koneksi lagi buruk tidak stabil	-1,-1 APP_PERFORMANCE 0 13,14
enak ketika dijalankan mengakses menu menunya	4,5 UI_UX_DESIGN 2 -1,-1
terkadang loading nya lambat sangat dan hanya berputar saja	1,2 APP_PERFORMANCE 0 3,4
mungkin hanya hal yang biasa terjadi di aplikasi ini dan yang lainnya sesuai pengalaman transaksi sukses	14,15 TRANSACTION_TRANSFER 2 15,16
lancar jaya	-1,-1 FEATURES_PRODUCT 2 0,2
berguna dan cukup praktis di aplikasi ini	-1,-1 UI_UX_DESIGN 2 0,1
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
di sayangkan serimg ketika dipakai terkadang agak sulit membukanya pas saat koneksi lagi buruk tidak stabil	-1,-1 APP_PERFORMANCE 0 13,14
terkadang loading lambat sekali dan hanya berputar putar saja	1,2 APP_PERFORMANCE 0 2,3
mungkin hanya hal seperti itu yang biasa terjadi di aplikasi ini dan yang lain - lainnya sesuai pengalaman semua transaksi sukses	19,20 TRANSACTION_TRANSFER 2 20,21
teman bisa transfer kemanaaja - audreuy	2,3 TRANSACTION_TRANSFER 2 -1,-1
top dan aman semua terkombinasi di aplikasi ini	-1,-1 SECURITY_FRAUD 2 2,3
lancar jaya	-1,-1 FEATURES_PRODUCT 2 0,2
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
disayangkan sering ketika dipakai terkadang agak sulit membukanya pas saat koneksi lagi buruk tidak stabil	-1,-1 APP_PERFORMANCE 0 12,13
terkadang loading lambat sekali dan hanya berputar putar saja	1,2 APP_PERFORMANCE 0 2,3
disini teman bisa menikmati bebas biaya saat transaksi - jamu	5,6 FEES_CHARGES 2 4,6	7,8 TRANSACTION_TRANSFER 2 -1,-1
asli praktis sangat desainnya	-1,-1 UI_UX_DESIGN 2 1,2
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
disayangkan sering ketika dipakai terkadang agak sulit membukanya pas saat koneksi lagi buruk tidak stabil	-1,-1 APP_PERFORMANCE 0 12,13
terkadang loading nya lambat dan hanya berputar saja	1,2 APP_PERFORMANCE 0 3,4
mungkin beberapa hal yang biasa terjadi di aplikasi ini dan yang lain lainnya sesuai pengalaman transaksi sukses	15,16 TRANSACTION_TRANSFER 2 16,17
terimakasih semoga ulasan membantu	-1,-1 FEATURES_PRODUCT 2 3,4
cepat bila dijalankan mengakses semua menu2nya	-1,-1 FEATURES_PRODUCT 2 0,1
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
di sayangkan pernah juga dipakai terkadang agak sulit membukanya pas saat koneksi lagi buruk tidak stabil	-1,-1 APP_PERFORMANCE 0 13,14
mungkin hanya hal yang biasa terjadi di aplikasi ini dan yang lain - lainnya sesuai pengalaman transaksi sukses	16,17 TRANSACTION_TRANSFER 2 17,18
bank digital yang sangat bagus	-1,-1 FEATURES_PRODUCT 2 3,5
benar - benar dapat bonus	4,5 INTEREST_RETURNS 2 -1,-1
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
di sayangkan sering ketika dipakai terkadang agak sulit membukanya pas saat koneksi lagi buruk tidak stabil	-1,-1 APP_PERFORMANCE 0 13,14
terkadang loading lambat sangat dan hanya berputar - putar saja	1,2 APP_PERFORMANCE 0 2,3
mungkin hanya hal yang biasa terjadi di aplikasi ini dan yang lain - lainnya sesuai pengalaman transaksi sukses	16,17 TRANSACTION_TRANSFER 2 17,18
bagus banget	-1,-1 FEATURES_PRODUCT 2 0,1
interface mudah dipakai dan tidak ribet	-1,-1 UI_UX_DESIGN 2 1,3
bebas iklan buka telepon lambat cepat bila dijalankan dan mengakses setiap fitur2nya	1,2 PROMO_MARKETING 2 -1,-1	3,4 CUSTOMER_SERVICE 2 4,5
walau terkadang aku di sini agak sulit dan report dibuka pas pada saat koneksi internet lagi kurang stabil	-1,-1 FEATURES_PRODUCT 0 17,18
terkadang loading lambat sangat dan hanya berputar - putar saja	1,2 APP_PERFORMANCE 0 2,3
mungkin cuma itu saja hal yang biasa terjadi di aplikasi ini dan yang lain - lain sesuai pengalaman transaksi sukses	18,19 TRANSACTION_TRANSFER 2 19,20
saran dan masukan untuk perkembangannya agar yang gangguan segera dibenahi lagi	7,8 APP_PERFORMANCE 2 -1,-1
digital bank yang sangat bagus	-1,-1 FEATURES_PRODUCT 2 3,5
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
di sayangkan sering ketika dipakai terkadang agak sulit membukanya pas saat koneksi lagi buruk tidak stabil	-1,-1 APP_PERFORMANCE 0 13,14
terkadang loading lambat sangat dan hanya berputar - putar saja	1,2 APP_PERFORMANCE 0 2,3
mungkin hanya hal yang biasa terjadi di aplikasi ini dan yang lain - lainnya sesuai pengalaman transaksi sukses	16,17 TRANSACTION_TRANSFER 2 17,18
asli sangat praktis	-1,-1 UI_UX_DESIGN 2 1,3
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
ataupun lelet	-1,-1 APP_PERFORMANCE 0 1,2
cepat bila dijalankan dan mengakses semua menunya	-1,-1 FEATURES_PRODUCT 2 0,1
disayangkan pernah juga dipakai terkadang agak sulit membukanya pas saat koneksi lagi buruk kurang bagus	-1,-1 FEATURES_PRODUCT 0 12,13
mungkin hanya hal yang biasa terjadi di aplikasi ini dan yang lain lainnya sesuai pengalaman transaksi berhasil	15,16 TRANSACTION_TRANSFER 2 16,17
soalnya sangat bagus	-1,-1 FEATURES_PRODUCT 2 1,3
oke sangat dan nyaman ketika dipakai melakukan berbagai transaksi digital	8,9 TRANSACTION_TRANSFER 2 3,4
simpel praktis jadi sangat nyaman ketika menjelajahi setiap detail menu2 yang terdapat didalam nya	-1,-1 UI_UX_DESIGN 2 4,5
terkadang aplikasi nya agak sulit di operasi kan dan bahkan hanya berputar2 saja	-1,-1 FEATURES_PRODUCT 1 4,5
saran dan masukan untuk kedepannya agar yang error segera dibenahi lagi	-1,-1 APP_PERFORMANCE 0 7,8
senang	-1,-1 FEATURES_PRODUCT 2 0,1
terutama fitur kantong untuk budgeting	1,2 FEATURES_PRODUCT 2 -1,-1	2,3 FEATURES_PRODUCT 2 -1,-1	4,5 FEATURES_PRODUCT 2 -1,-1
sangat membantu memisahkan biaya sesuai kebutuhan	3,4 FEES_CHARGES 2 0,2
hanya di perangkat aku belum bisa login menggunakan sidik jari	2,3 AUTH_ACCESS 0 4,6	6,7 AUTH_ACCESS 0 -1,-1	8,10 AUTH_ACCESS 0 -1,-1
jadi setiap masuk aplikasi harus mengetik password terus	6,7 AUTH_ACCESS 2 -1,-1
agak kurang praktis	-1,-1 UI_UX_DESIGN 0 2,3
semoga fitur login sidik jari bisa diperbaiki atau ditingkatkan di pembaruan berikutnya	2,3 AUTH_ACCESS 2 -1,-1	3,5 AUTH_ACCESS 2 -1,-1	10,11 APP_PERFORMANCE 2 -1,-1
salah satu bank digital paling direkomendasikan yang ada saat ini	-1,-1 FEATURES_PRODUCT 2 5,6
simple praktis mudah digunakan dan tidak ribet	-1,-1 UI_UX_DESIGN 2 2,4
bebas iklan buka toko lele cepat bila dijalankan dan mengakses semua fiturnya	1,2 PROMO_MARKETING 2 5,6
yang disayangkan pernah juga ketika dipakai terkadang agak sulit membukanya yaitu pada saat koneksi internet lagi kurang stabil	-1,-1 FEATURES_PRODUCT 0 17,18
terkadang perputarannya lambat sangat dan hanya berputar - putar saja	-1,-1 APP_PERFORMANCE 0 2,3
salah satu bank digital terbaik yang ada saat ini	-1,-1 FEATURES_PRODUCT 2 4,5
simpel dan sangat praktis dan mudah dipakai dengan berbagai fitur yang terdapat didalamnya membuat kita semakin nyaman ketika menjelajahi setiap detail fitur2 yang terdapat didalamnya	9,10 FEATURES_PRODUCT 2 5,7
terkadang aplikasi nya agak sulit dibuka dan dioperasikan pas pada saat koneksi internet lagi kurang stabil dan terkadang loading nya lambat banget	18,19 APP_PERFORMANCE 0 20,21
mungkin hanya itu saja hal yang biasa terjadi diappsnya dan yang lainnya sesuai pengalaman transaksi sukses ya	14,15 TRANSACTION_TRANSFER 2 15,16
sumpah ini bank digital paling keren	-1,-1 FEATURES_PRODUCT 2 5,6
aplikasi nya enteng nomor lelet	-1,-1 APP_PERFORMANCE 0 4,5
praktis	-1,-1 UI_UX_DESIGN 2 0,1
dan banyak fitur terutama gratis administrasi gratis transfer	2,3 FEATURES_PRODUCT 2 -1,-1	5,6 FEES_CHARGES 2 6,8	7,8 TRANSACTION_TRANSFER 2 -1,-1
soalnya aku ada bagus atas saldo gopay 100k dari jam 13 37 sekarang sudah jam 15 22 saldo masih belum masuk	5,6 NOTIFICATION_INFO 2 3,4	6,7 TRANSACTION_TRANSFER 0 -1,-1	5,6 NOTIFICATION_INFO 0 -1,-1	19,21 TRANSACTION_TRANSFER 0 19,21
bukan soal nominal sih hanya lambat pas bagus atas wallet	-1,-1 APP_PERFORMANCE 0 5,6
sampai detik ini belum masuk tolong di respon customer service	7,8 CUSTOMER_SERVICE 0 -1,-1	8,10 CUSTOMER_SERVICE 0 -1,-1
sangat bagus aplikasi nya	-1,-1 FEATURES_PRODUCT 2 0,2
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
di sayangkan pernah juga dipakai terkadang agak sulit membukanya pas saat koneksi lagi buruk tidak stabil	-1,-1 APP_PERFORMANCE 0 13,14
mungkin hanya hal yang biasa terjadi di aplikasi ini dan yang lain - lainnya sesuai pengalaman transaksi sukses	16,17 TRANSACTION_TRANSFER 2 17,18
aplikasi bagus dan suka mengagumkan sih	-1,-1 FEATURES_PRODUCT 2 1,2
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
disayangkan pernah juga dipakai terkadang agak sulit membukanya pas saat koneksi sedang tidak stabil	-1,-1 APP_PERFORMANCE 0 12,14
terkadang perputarannya sedikit lambat hanya berputar - putar saja	-1,-1 APP_PERFORMANCE 1 3,4
mungkin hanya hal yang biasa terjadi di aplikasi ini dan yang lain - lainnya sesuai pengalaman transaksi berhasil	16,17 TRANSACTION_TRANSFER 2 17,18
sangat memuaskan aplikasi ini benar - benar mengasih bunga sesuai dengan jmlah uang yang ditabung keamanannya pun trjamin simpan uang jadi lebih aman dan nyaman	8,9 INTEREST_RETURNS 2 1,2
suka berguna juga ya	-1,-1 FEATURES_PRODUCT 2 0,1
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
di sayangkan pernah juga dipakai terkadang agak sulit membukanya pas saat koneksi lagi buruk tidak stabil	-1,-1 APP_PERFORMANCE 0 13,14
mungkin hanya hal yang biasa terjadi di aplikasi ini dan yang lain - lainnya sesuai pengalaman transaksi sukses	16,17 TRANSACTION_TRANSFER 2 17,18
masa ketik nomor rekening angkanya kecil seperti semut	2,4 ACCOUNT_MANAGEMENT 0 5,6
bagus	-1,-1 FEATURES_PRODUCT 2 0,1
persetujuan nya adalah 18thn ini sedikit sulit ketimbang aplikasi sebelah	0,1 ONBOARDING_KYC 1 6,7
