2 kali dibikin kecewa sama bank ini	-1,-1 FEATURES_PRODUCT 0 3,4
sudah bayar tagihan tepat waktu	1,3 TRANSACTION_TRANSFER 1 3,4
kebaca setelah lewat jatuh tempo biar ada bunga	7,8 INTEREST_RETURNS 0 -1,-1
yang baru mau unduh dan mencoba fitur - fiturnya termasuk bayar nanti lebih baik dipikirkan berulang kali	6,7 FEATURES_PRODUCT 0 -1,-1	10,12 FEATURES_PRODUCT 0 -1,-1
sangat tidak membantu	-1,-1 FEATURES_PRODUCT 0 2,3
belum apa - apa mau pengajuan ditolak	5,6 ONBOARDING_KYC 0 -1,-1
mau hapus akun sudah berkali2 tidak bisa terjadi kesalahan berkali2 seperti gitu	1,3 ACCOUNT_MANAGEMENT 0 5,7
aku sangat senang sekarang karena banyak perbankan digital dan pasar digital	-1,-1 FEATURES_PRODUCT 2 2,3
dalam keadaan sekarang sebaiknya tidak ada lagi jual beli uang asing untuk penunjang kemajun pasar digital mancanegara dan tidak memakai uang kertas karena uang kertas sulit menyimpannya dan bea produksinya tinggi dan aku curiga ada kandungan darah dan sperma dalam material uang kertas serta logistik nya cukup merepotkan kita	-1,-1 FEATURES_PRODUCT 0 25,26
coba bayangkan harga minyak dipatok pakai dolar dan transaksi pakai dolar dan apabila di idr rupiah berkurang karena jual dan beli dolar atao uero akan berkurang aku salut dengan eropa bisa menyatukan uang lembaran kertasnya semoga tuhan ngijinin satunya uang alat transaksi dalam perdagangan mancanegera amin	8,9 TRANSACTION_TRANSFER 0 -1,-1
masnya bilang belum sampai target	4,5 FEATURES_PRODUCT 0 -1,-1
aplikasi rusak	-1,-1 FEATURES_PRODUCT 0 1,2
aplikasi gila berapa kali mau login di salahhin melulu jelas jleas itu password sudah bener	5,6 AUTH_ACCESS 1 -1,-1	12,13 AUTH_ACCESS 1 9,10
reset password saja se rumit ini	0,2 AUTH_ACCESS 0 4,5
eror	-1,-1 APP_PERFORMANCE 0 0,1
login masuk saja sulit sangat sihh	0,1 AUTH_ACCESS 0 3,4
verifikasi wajahnya gabisa2 ribett	0,1 ONBOARDING_KYC 0 -1,-1
tiap kali aku mau melampirkan tangkap layar untuk bukti laporan transaksi yang gagal	9,11 NOTIFICATION_INFO 0 12,13
tolong perbaiki	-1,-1 FEATURES_PRODUCT 0 1,2
itu kept crashing dan jadi error	-1,-1 APP_PERFORMANCE 0 5,6
would tidak recommend if kamu use jenius regularly sebagai itu simpan crashing dan jadi gangguan	14,15 APP_PERFORMANCE 0 -1,-1
stuck di opening screen	0,1 APP_PERFORMANCE 0 0,1
sudah 4 hari stuck tidak bisa dibuka	4,7 APP_PERFORMANCE 0 4,6
nyangkut di halaman depan saja	2,3 UI_UX_DESIGN 0 -1,-1
tidak bisa dibuka	0,3 APP_PERFORMANCE 0 0,2
lupa pin dan pw	0,2 AUTH_ACCESS 2 -1,-1
admin saya ada aplikasi	0,1 CUSTOMER_SERVICE 2 -1,-1
lama gadibuka lalu lupa pin password dan nomor ponsel sudah ilang	3,5 AUTH_ACCESS 1 0,1	5,6 AUTH_ACCESS 1 -1,-1
buruk	-1,-1 FEATURES_PRODUCT 0 0,1
tiba sangat terpotong 120k	-1,-1 FEES_CHARGES 0 2,3
customer service tidak konfirm terlelbih dahulu	0,2 CUSTOMER_SERVICE 0 -1,-1
aplikasi payah	-1,-1 FEATURES_PRODUCT 0 1,2
crash	0,1 APP_PERFORMANCE 0 -1,-1
solusi customer service tidak guna	1,3 CUSTOMER_SERVICE 1 0,1
kredit card saya tb tb tidak muncul	0,1 FEATURES_PRODUCT 0 5,7
wajah recon susah	0,1 AUTH_ACCESS 0 2,3
gagal melulu blinknya tidak detect gagal melulu hasil tidak bisa daftarin wajah sama ganti device	11,12 AUTH_ACCESS 2 0,1
sudah nonaktifkan kartu kredit dan debit	1,2 ACCOUNT_MANAGEMENT 0 -1,-1	2,4 TRANSACTION_TRANSFER 0 -1,-1
masih ada tagihan kartu kredit	2,3 TRANSACTION_TRANSFER 0 -1,-1
sama sekali tidak menerima kartu fisik	4,6 FEATURES_PRODUCT 0 -1,-1
mau bayar bayar nanti dan flexy cash diperlama	2,4 FEATURES_PRODUCT 0 -1,-1
agar bayar biaya keterlambatan	2,3 FEES_CHARGES 0 -1,-1
aplikasi lag bug lambat	1,2 APP_PERFORMANCE 0 3,4
penipuan	0,1 SECURITY_FRAUD 0 0,1
daftar mudah sangat terus pas sudah transfer uang bahkan tidak bisa di login	0,1 ONBOARDING_KYC 1 1,2	6,7 TRANSACTION_TRANSFER 0 9,11	12,13 AUTH_ACCESS 0 -1,-1
promo banyak bohongnya	0,1 PROMO_MARKETING 0 -1,-1
tiba tiba ada biaya pajak	3,4 FEES_CHARGES 0 -1,-1	4,5 FEES_CHARGES 0 -1,-1
kata seles jenius nya tidak ada bisaya administrasi huu pembohong	7,8 FEES_CHARGES 0 -1,-1
setelah pembaruan sesi berakhir dan terlogout otomatis	1,2 APP_PERFORMANCE 0 -1,-1
tolong dibantu perbaiki bagaimana ini	-1,-1 FEATURES_PRODUCT 0 2,3
gratis transactions kuota dan withdrawals from any bank ' s atm ini indonesia adalah interesting	10,11 TRANSACTION_TRANSFER 2 -1,-1
separate bagus atas e - card from visa would create a safer internet transaction	-1,-1 FEATURES_PRODUCT 2 1,2
beritahu sebuah aplikasi store customer apa adalah being updated bug fix	-1,-1 APP_PERFORMANCE 0 9,10
baru menu	1,2 UI_UX_DESIGN 1 -1,-1
web already pemeliharaan more tahan 2 month	2,3 APP_PERFORMANCE 0 -1,-1
buruk edit don ' t just pembaruan your apps	6,7 APP_PERFORMANCE 0 0,1
tetap your web login dumbass	3,4 AUTH_ACCESS 0 -1,-1
masih tidak bisa	-1,-1 FEATURES_PRODUCT 0 1,3
tombol belinya hilang tidak jelas kemana	0,1 UI_UX_DESIGN 0 2,3
sudah uninstall - install ulang	3,5 APP_PERFORMANCE 0 -1,-1
pembaruan ios	0,1 APP_PERFORMANCE 0 -1,-1
gangguan mulu	0,1 APP_PERFORMANCE 1 -1,-1
mau register akun bahkan eror	-1,-1 APP_PERFORMANCE 0 4,5
mau foto ktp	1,3 ONBOARDING_KYC 1 -1,-1
hasil fotonya bahkan crop ke daerah lain bukan di daerah kotak tmpat kita harusnya memasuki ktp	15,16 ONBOARDING_KYC 1 -1,-1
scan wajah saja ribet	1,2 AUTH_ACCESS 0 3,4
call center jenius tidak jelas	0,2 CUSTOMER_SERVICE 0 3,5
saat tidak bisa dipakai bahkan muncul tagihan biaya tahunan 500rb	6,7 TRANSACTION_TRANSFER 0 1,3	7,8 FEES_CHARGES 0 -1,-1
sampai sekarang belum jelas juga	-1,-1 FEATURES_PRODUCT 0 3,4
buruk skli	-1,-1 FEATURES_PRODUCT 0 0,1
transaksi sudah dibatalkan	0,1 TRANSACTION_TRANSFER 0 -1,-1
infonya enggak jelas banget	-1,-1 FEATURES_PRODUCT 1 2,3
tinggal tunggu bayar tagihan terakhir	2,4 TRANSACTION_TRANSFER 0 -1,-1
menurut aku ini kebijakan yang sangat merugikan nasabah	-1,-1 FEATURES_PRODUCT 0 6,7
kebijakan dari pihak bank sangat merugikan nasabah karena transaksi yang ada pemotongan denda 5	8,9 TRANSACTION_TRANSFER 0 5,6
00 per transaksi yang dimana transaksi tersebut tidak berhasil karena saldo tidak mencukupi	10,11 NOTIFICATION_INFO 0 8,9
ini dipotong berkali - kali sampai 55	1,2 FEES_CHARGES 0 -1,-1
sangat keren	-1,-1 FEATURES_PRODUCT 2 1,2
bagus banget	-1,-1 FEATURES_PRODUCT 2 0,1
session expired	0,1 AUTH_ACCESS 0 -1,-1
terus mau login tidak bisa	2,3 AUTH_ACCESS 0 3,5
setiap kali selesai create device pin	5,6 AUTH_ACCESS 0 -1,-1
aku tidak bisa akses akun aku	-1,-1 FEATURES_PRODUCT 0 1,3
aplikasi yang berguna	-1,-1 FEATURES_PRODUCT 2 2,3
ada fitur mbankingnya sangat memudahkan transaksi	1,2 FEATURES_PRODUCT 2 -1,-1	5,6 TRANSACTION_TRANSFER 2 -1,-1
aplikasi membantu sangat untuk aku	-1,-1 FEATURES_PRODUCT 2 1,2
aplikasi sangat membantu dan mudah digunakan bagus	-1,-1 UI_UX_DESIGN 2 4,6
saldo tiba - tiba hilang	0,1 NOTIFICATION_INFO 0 4,5
tidak ada transaksi apapun	2,3 TRANSACTION_TRANSFER 0 -1,-1
gagal masuk	-1,-1 APP_PERFORMANCE 0 0,1
sering error aplikasi	-1,-1 APP_PERFORMANCE 0 0,2
pop atas banner ada during qris	2,3 PROMO_MARKETING 0 -1,-1	5,6 TRANSACTION_TRANSFER 0 -1,-1
lambat servernya buruk banget	-1,-1 APP_PERFORMANCE 0 2,3
tidak bisa masuk	-1,-1 FEATURES_PRODUCT 0 0,2
sellu gagal kalau mau masuk transfer dan lain - lain menarik di atm pun kena admin	5,6 TRANSACTION_TRANSFER 0 1,2	12,13 TRANSACTION_TRANSFER 1 10,11	15,16 CUSTOMER_SERVICE 0 -1,-1
sudah coba login beberapa kali tetap tidak bisa login	6,9 AUTH_ACCESS 0 6,8	2,3 AUTH_ACCESS 0 -1,-1
tolong perbaiki sistem	-1,-1 FEATURES_PRODUCT 0 1,2
masalahnya logo blue itu muter - muter terus jadi makin lama	-1,-1 FEATURES_PRODUCT 0 10,11
tolong iya jangan dibikin ribet	-1,-1 UI_UX_DESIGN 2 4,5
pakai aplikasi ini bukannya makin mudah bahkan makin ribet	-1,-1 UI_UX_DESIGN 0 8,9
mau bayar ojek pakai qris tiba - tiba tidak bisa discan bahkan pemeliharaan gila tidak tuh	12,13 APP_PERFORMANCE 0 -1,-1	4,5 TRANSACTION_TRANSFER 0 8,10
gagal transfer berkali - kali	0,2 TRANSACTION_TRANSFER 0 0,1
qris yang letakkan di awal sebelum masuk ke beranda	8,9 UI_UX_DESIGN 0 -1,-1
yang seharusnya berfungsi untuk mempermudah pembayaran bahkan sama saja ributnya harus memasuki pin dua kali di awal sebelum transaksi dan setelah transaksi	5,6 TRANSACTION_TRANSFER 0 -1,-1	12,13 AUTH_ACCESS 0 -1,-1	18,19 TRANSACTION_TRANSFER 0 -1,-1
sebenarnya tidak masalah kalau double confirm	4,5 TRANSACTION_TRANSFER 0 -1,-1
bagus sangat fitur pocketnyaa	2,3 FEATURES_PRODUCT 2 0,1
aman	-1,-1 SECURITY_FRAUD 2 0,1
sok far sok bagus bagus	-1,-1 FEATURES_PRODUCT 2 3,4
tampilan tampilan enak	0,1 UI_UX_DESIGN 2 -1,-1
sangat bermasalah	-1,-1 FEATURES_PRODUCT 0 1,2
sulit sekali buka bayar transaksi menggunakan aplikasi blu	4,5 TRANSACTION_TRANSFER 0 0,1
selalu gangguan sepertinya ada masalah	1,2 APP_PERFORMANCE 0 -1,-1
aplikasi sudah di pembaruan paling baru	3,4 APP_PERFORMANCE 0 -1,-1
pasti menyusahkan karena selalu error	-1,-1 APP_PERFORMANCE 0 4,5
kalau pakai wifi aman aja	-1,-1 SECURITY_FRAUD 2 3,4
tidak bisa transfer menerima transfer	2,3 TRANSACTION_TRANSFER 0 0,2
di janjiin katanya tanggal6 paling lambat pasti sudah normal lagi	-1,-1 APP_PERFORMANCE 0 5,6
sangat kecewa sih soalnya uang gaji aku taruh di sini semua	-1,-1 FEATURES_PRODUCT 0 0,2
sering sangat diminta pembaruan	3,4 APP_PERFORMANCE 1 -1,-1
lagi buru2 dan enggak ada tombol exit later jadi harus update	5,6 UI_UX_DESIGN 1 -1,-1
karena tidak semua orang bisa menunggu dan punya jaringan yang bagus saat update	-1,-1 FEATURES_PRODUCT 2 10,11
tau - tau harus pembaruan dan jaringan lambat	4,5 APP_PERFORMANCE 0 7,8
pada menu transfer	1,2 UI_UX_DESIGN 2 -1,-1
akan sangat membantu jika logo bank ditampilkan agar pengguna lebih mudah membedakan bank tujuan dan mengurangi potensi salah transfer	18,19 TRANSACTION_TRANSFER 2 -1,-1
aku juga merasa font pada menu payment dan beberapa bagian lain masih terlalu tipis dan kecil	3,4 UI_UX_DESIGN 1 -1,-1	5,6 UI_UX_DESIGN 1 -1,-1
kurang nyaman dibaca saat bertransaksi	-1,-1 FEATURES_PRODUCT 0 1,2
tampilan aplikasi wise menggunakan font yang lebih tebal dan jelas	0,1 UI_UX_DESIGN 2 -1,-1	4,5 UI_UX_DESIGN 2 9,10
informasi lebih mudah dibaca dan proses pembayaran terasa lebih aman serta nyaman	6,7 TRANSACTION_TRANSFER 2 9,10
sudah pembaruan masih gangguan terus tidak bisa login	5,8 AUTH_ACCESS 0 5,7	1,2 APP_PERFORMANCE 0 -1,-1	3,4 APP_PERFORMANCE 0 -1,-1
bagus	-1,-1 FEATURES_PRODUCT 2 0,1
kenapa iya seperti radak lambat masuk ke qris	7,8 TRANSACTION_TRANSFER 0 4,5
terus sering masuk juga sulit seperti ada masalah	-1,-1 FEATURES_PRODUCT 0 4,5
internet bagus saja enggak tahu iya pokok ada seperti error begitu	-1,-1 APP_PERFORMANCE 1 9,10
nyaman	-1,-1 FEATURES_PRODUCT 2 0,1
use terus tingkatkan untuk bagian bagus atas game sering error terima kasih return tabungannya sudah bagus	12,13 INTEREST_RETURNS 1 8,10
melihat norek pen - transfer	4,5 TRANSACTION_TRANSFER 0 -1,-1
tidak bisa melihat nomor rekening orang yang mentransfer ke saya	3,5 ACCOUNT_MANAGEMENT 0 0,2
harusnya hal se kecil ini blu bisa menangani nya	-1,-1 FEATURES_PRODUCT 0 3,4
tampilan ribett dan lemot	0,1 UI_UX_DESIGN 0 3,4
asli ini aplikasi lambat tidak karuan	-1,-1 APP_PERFORMANCE 0 3,4
kecewa	-1,-1 FEATURES_PRODUCT 0 0,1
tarik tunai di atm baca gratis cuma sekali parah	0,2 TRANSACTION_TRANSFER 0 -1,-1	3,4 TRANSACTION_TRANSFER 0 8,9
lelet	-1,-1 APP_PERFORMANCE 0 0,1
halah ini menunggu pihak nya nelpon lama sangat sampai berjam jam ke ada yang sambungi niat tidak sih bikin aplikasi	-1,-1 FEATURES_PRODUCT 0 6,7
wifi saya lancar jaya	-1,-1 FEATURES_PRODUCT 2 2,4
komplain	0,1 CUSTOMER_SERVICE 0 -1,-1
aplikasi sangat mudah digunakan dan banyak fasilitas	6,7 FEATURES_PRODUCT 2 1,3
bagus	-1,-1 FEATURES_PRODUCT 2 0,1
aku mau isi e - money flazz kok tidak bisa ya	-1,-1 FEATURES_PRODUCT 0 8,10
uang masuk deposit dipotong 100	3,4 FEES_CHARGES 0 -1,-1
tidak bisa buka rekening	2,4 ONBOARDING_KYC 0 0,2
tidak bisa buka rekenening video telpon cuma kosong hitam	-1,-1 FEATURES_PRODUCT 0 0,2
gangguan transfer	0,1 APP_PERFORMANCE 0 -1,-1
setelah pembaruan bahkan tidak bisa transfer	5,6 TRANSACTION_TRANSFER 0 -1,-1	1,2 APP_PERFORMANCE 0 3,5
transfer	0,1 TRANSACTION_TRANSFER 2 -1,-1
mudah sekali bahagia bahagia	-1,-1 UI_UX_DESIGN 2 0,1
keren	-1,-1 FEATURES_PRODUCT 2 0,1
makin bagus sekarang pertahankan keamanan data nasabah	4,5 SECURITY_FRAUD 2 1,2
sejauh ini nyaman	-1,-1 FEATURES_PRODUCT 2 2,3
aplikasi lambat setiap mau masuk lama gbisa masuk	-1,-1 APP_PERFORMANCE 0 1,2
pembaruan aplikasi tidak bisa ditunda ya	0,1 APP_PERFORMANCE 0 2,4
sebenarnya suka sangat	-1,-1 FEATURES_PRODUCT 2 1,2
jadi depan kasir mesti pembaruan aplikasi dulu	4,5 APP_PERFORMANCE 1 -1,-1
sangat mengganggu	-1,-1 FEATURES_PRODUCT 0 1,2
blu mudah cepat hemat	-1,-1 UI_UX_DESIGN 2 1,2
dalam setiap transaksi selalu cepat	2,3 TRANSACTION_TRANSFER 2 4,5
di suruh pembaruan	2,3 APP_PERFORMANCE 1 -1,-1
lama banget iya bahkann tidak maju2 aku mau transaksi ada saja nih blu kemarin harus ganti sandii sekarang pembaruan mana lama	8,9 TRANSACTION_TRANSFER 0 -1,-1	18,19 APP_PERFORMANCE 0 20,21
mudah untuk ini itu dan tidak rumit terima kasih blu	-1,-1 UI_UX_DESIGN 2 6,7
transfer ke semua bank	0,1 TRANSACTION_TRANSFER 2 -1,-1
bahagia sekali pakai blu dari baca digital mau transaksi kemana pun mudah sekali	8,9 TRANSACTION_TRANSFER 2 11,12
mau login saja sulit	1,2 AUTH_ACCESS 0 3,4
serta pembayaran qris muter kubus melulu	1,2 TRANSACTION_TRANSFER 0 -1,-1	2,3 TRANSACTION_TRANSFER 0 -1,-1
perbaiki aplikasi nya serta koneksi nya	-1,-1 FEATURES_PRODUCT 0 0,1
mudah digunakan	-1,-1 UI_UX_DESIGN 2 0,2
memuaskan	-1,-1 FEATURES_PRODUCT 2 0,1
transaksi mudah sekali dan cepat	0,1 TRANSACTION_TRANSFER 2 4,5
bermanfaat	-1,-1 FEATURES_PRODUCT 2 0,1
mudah digunakan	-1,-1 UI_UX_DESIGN 2 0,2
dan ber bunga untuk blu savingnya	2,3 INTEREST_RETURNS 2 -1,-1
sangat direkomendasikan	-1,-1 FEATURES_PRODUCT 2 1,2
pas login tidak bisa bisa pas bayar qris apalagi	1,2 AUTH_ACCESS 0 2,4	7,8 TRANSACTION_TRANSFER 0 -1,-1
alhamdulilah cepat prosesnya dan mudah	-1,-1 UI_UX_DESIGN 2 1,2
tampilan animation transition	0,1 UI_UX_DESIGN 1 -1,-1
sok far aplikasi blu ini sudah bagus	-1,-1 FEATURES_PRODUCT 2 6,7
antar widgetnya terlalu kaku dan terkesan rumit tiap buka - buka antar menu ada loading logo blu	12,13 UI_UX_DESIGN 0 6,7	14,15 APP_PERFORMANCE 0 -1,-1
saran aku lebih bagus lagi tampilan tampilan animasinya dibikin smooth transition seperti aplikasi mybca	5,6 UI_UX_DESIGN 2 3,4
paling tidak bisa ningkatin kenyamanan dan kepercayaan pengguna	-1,-1 FEATURES_PRODUCT 0 1,3
sangat membantu untuk menabung dan transaksi	5,6 TRANSACTION_TRANSFER 2 0,2
buruk sih sudah untuk laporan sudah di tindak lajuti	4,5 CUSTOMER_SERVICE 0 0,1
tetap otp tidak bisa masuk masuk aneh sangat sekelas bank otp sudah muncul pas isi selalu salah	1,2 AUTH_ACCESS 0 2,4
sehari hanya transfer 50k mau menambah transfer lagi tidak bisa	2,3 TRANSACTION_TRANSFER 0 8,10
48 tidak bisa pakai yang bi fast	5,7 TRANSACTION_TRANSFER 0 1,3
kalau begini enak pakai e wallet sebelah tidak ada administrasi juga kalau transfer sat set	9,10 FEES_CHARGES 0 -1,-1
bagus	-1,-1 FEATURES_PRODUCT 2 0,1
sangat membantu	-1,-1 FEATURES_PRODUCT 2 0,2
terbaik dulu sempat gagal berulang kali di coba alhamdulilah bisa pinjam dan bunga sangat ringan pokoknya terbaik semoga limit di tambah amin pinjam di sini saja terbaik pokoknya	12,13 INTEREST_RETURNS 2 -1,-1	18,19 ACCOUNT_MANAGEMENT 2 26,27
bagus sangat fitur nya apa lagi saku dan qris nya cepet	2,3 FEATURES_PRODUCT 2 0,1	8,9 TRANSACTION_TRANSFER 2 -1,-1
saku nya bisa untuk nabung sampai target tercapai	6,7 FEATURES_PRODUCT 2 -1,-1
bagus bagus	-1,-1 FEATURES_PRODUCT 2 0,1
digital payment minim	-1,-1 FEATURES_PRODUCT 0 2,3
- mau bayar tagihan leasing tidak bisa - mau beli pakai data hanya tersedia telkomsel - qris paymentnya tidak kerjasama dengan alpa indomart pilihan qr code untuk di scan kasir tidak tersedia coba tingkatnya itu min	2,4 TRANSACTION_TRANSFER 0 5,7	16,17 TRANSACTION_TRANSFER 0 -1,-1
keren	-1,-1 FEATURES_PRODUCT 2 0,1
mudah sangat	-1,-1 UI_UX_DESIGN 2 0,1
keren	-1,-1 FEATURES_PRODUCT 2 0,1
digital bank terbaik	-1,-1 FEATURES_PRODUCT 2 2,3
fitur lengkap dan improve terus	0,1 FEATURES_PRODUCT 2 1,2
menabung jadi lebih mudah dengan saku2 yang variatif	-1,-1 UI_UX_DESIGN 2 3,4
memudahkan transaksi	1,2 TRANSACTION_TRANSFER 2 -1,-1
bagus	-1,-1 FEATURES_PRODUCT 2 0,1
mudah digunakan	-1,-1 UI_UX_DESIGN 2 0,2
aplikasi bagus banget fitur saku dan promonya	3,4 FEATURES_PRODUCT 2 1,2
bagus sangat aplikasi	-1,-1 FEATURES_PRODUCT 2 0,1
bayar bi fast tidak semahal bank bank lain	1,3 TRANSACTION_TRANSFER 2 -1,-1
bagus bank digital aman dan bagus semua ini satu bank ada pinjaman digitalnya juga	11,12 FEATURES_PRODUCT 2 0,1
yg lain sudah bagus masa di sini wajah tidak di kenali mau login terus customer service nya bodoh seperti bot jawab nya begitu begitu terus	7,8 AUTH_ACCESS 2 3,4	12,13 AUTH_ACCESS 2 -1,-1	14,16 CUSTOMER_SERVICE 2 -1,-1
proses swafoto rumit	1,2 ONBOARDING_KYC 0 2,3
ini pas swafoto sudah retake hundred times juga gabisa2 tidak paham	2,3 ONBOARDING_KYC 1 -1,-1
sudah jelas - jelas mengikuti intruksinya gerakkan kepala kamu ke kiri dan ke kanan secara perlahan pas lagi gerakkin kepala fotonya otomatis ke - take	-1,-1 FEATURES_PRODUCT 2 1,2
hasilnya bahkan jadi blurry dan gagal	-1,-1 APP_PERFORMANCE 0 5,6
aplikasi bagus dan sangat membantu	-1,-1 FEATURES_PRODUCT 2 3,5
mudah dimengerti dan aman	-1,-1 UI_UX_DESIGN 2 3,4
bagus sangat aplikasi nya sangat membantu sekali	-1,-1 FEATURES_PRODUCT 2 4,6
bagus bagus	-1,-1 FEATURES_PRODUCT 2 0,1
tampilan dan expeeience pengguna friendly praktis mudah dipahami	0,1 UI_UX_DESIGN 2 5,6
bagus dan sangat bermanfaat	-1,-1 FEATURES_PRODUCT 2 3,4
aplikasi bagus	-1,-1 FEATURES_PRODUCT 2 1,2
memudahkan dan tidak rumit sama sekali bagus	-1,-1 UI_UX_DESIGN 2 6,7
tampilan sudah sangat bagus dan mudah digunakan oleh pengguna	0,1 UI_UX_DESIGN 2 5,7
bagus bagus	-1,-1 FEATURES_PRODUCT 2 0,1
aplikasi pengguna friendly mudah digunain	-1,-1 UI_UX_DESIGN 2 3,4
nabung jadi lebih teratur terus juga lebih hemat karena gratis biaya transfer	10,12 FEES_CHARGES 2 7,8
aplikasi bagus	-1,-1 FEATURES_PRODUCT 2 1,2
bagus sekali	-1,-1 FEATURES_PRODUCT 2 0,1
aplikasi ini sangat lengkap dan sangat membantu suka	-1,-1 FEATURES_PRODUCT 2 5,7
bagus	-1,-1 FEATURES_PRODUCT 2 0,1
sangat membantu transaksi daring	2,3 TRANSACTION_TRANSFER 2 0,2
aplikasi mudah dipahami	-1,-1 UI_UX_DESIGN 2 1,2
fitur nya lengkap dan mudah dimengerti	0,1 FEATURES_PRODUCT 2 2,3
keren	-1,-1 FEATURES_PRODUCT 2 0,1
sangat membantu fitur lengkap bagus	2,3 FEATURES_PRODUCT 2 3,4
tanda tangan	0,2 ONBOARDING_KYC 1 -1,-1
improve qris	1,2 TRANSACTION_TRANSFER 1 -1,-1
aplikasi dan fitur2nya sudah sangat bagus	-1,-1 FEATURES_PRODUCT 2 4,6
hanya saran untuk diperbaiki fitur trasaksi qris soalnya cukup memakan waktu yang lama kalau lagi proses loading transaksi qris	4,5 FEATURES_PRODUCT 0 -1,-1	6,7 TRANSACTION_TRANSFER 0 -1,-1	16,17 APP_PERFORMANCE 0 12,13	17,18 TRANSACTION_TRANSFER 0 -1,-1
bagus sangat cepat dan tepat waktu	-1,-1 FEATURES_PRODUCT 2 1,3
terbaik	-1,-1 FEATURES_PRODUCT 2 0,1
ribet	-1,-1 UI_UX_DESIGN 0 0,1
semenjak pakai wondr transaksi ke blokir terus	3,4 TRANSACTION_TRANSFER 0 -1,-1	5,6 AUTH_ACCESS 0 -1,-1
riwayat transaksi	0,2 NOTIFICATION_INFO 0 -1,-1
riwayat transaksi di hari transaksi tidak ada	1,2 TRANSACTION_TRANSFER 0 -1,-1
tidak canggih sekali tidak seperti bca	-1,-1 FEATURES_PRODUCT 0 1,2
otp harus pulsa	0,1 AUTH_ACCESS 0 -1,-1
pulsa sudah di isi tetap tidak bisa	0,1 TRANSACTION_TRANSFER 0 5,7
sms tidak masuk	1,3 TRANSACTION_TRANSFER 0 1,3
wondr keren	-1,-1 FEATURES_PRODUCT 2 1,2
transaksi mudah	0,1 TRANSACTION_TRANSFER 2 1,2
aman	-1,-1 SECURITY_FRAUD 2 0,1
dan fitur lengkap	1,2 FEATURES_PRODUCT 2 2,3
kendala melulu buruk	-1,-1 FEATURES_PRODUCT 0 2,3
tidak bisa login	0,3 AUTH_ACCESS 0 0,2
bank negara indonesia mengecewakan	-1,-1 FEATURES_PRODUCT 0 3,4
transaksi bagus atas gopay saldo terpotong	0,1 TRANSACTION_TRANSFER 2 1,2	3,4 TRANSACTION_TRANSFER 0 -1,-1	4,5 NOTIFICATION_INFO 0 5,6
tidak masuk ke penerima saldo nya chat customer layan nya tidak ada respon email juga tidak ada perkembangan lama	0,2 TRANSACTION_TRANSFER 0 0,2	12,13 CUSTOMER_SERVICE 1 18,19
memudahkan dan terpercaya	-1,-1 SECURITY_FRAUD 2 2,3
buruk	-1,-1 FEATURES_PRODUCT 0 0,1
sering sekali gangguan terutama qris sama bagus up	2,3 APP_PERFORMANCE 2 -1,-1	4,5 TRANSACTION_TRANSFER 2 6,7
masa aku bagus atas e wallet 500rb 2 kali yang masuk cuma satu	-1,-1 FEATURES_PRODUCT 2 2,3
di mutasi keluar semua	1,2 NOTIFICATION_INFO 0 -1,-1
di e walletnya tidak masuk cuma masuk 500rb	3,5 TRANSACTION_TRANSFER 0 3,5
call center saja di hubungin tidak bisa	0,2 CUSTOMER_SERVICE 0 5,7
saya tidak bisa login tidak ke kirim otp ke whatsapp atau sms gue	1,4 AUTH_ACCESS 0 1,3	7,8 AUTH_ACCESS 0 -1,-1	9,10 CUSTOMER_SERVICE 0 -1,-1
sudah hampir 1 juta uangku hilng di wonder transaksi berhasil saldo hilang	8,9 TRANSACTION_TRANSFER 1 9,10	10,12 SECURITY_FRAUD 0 11,12
di akun yang di tranfer tidak masuk	5,7 TRANSACTION_TRANSFER 0 5,7
luar biasa	-1,-1 FEATURES_PRODUCT 2 0,2
pembayaran mudah dan lancar dengan wondr dari bank negara indonesia	0,1 TRANSACTION_TRANSFER 2 3,4
transaksi dari wondr	0,1 TRANSACTION_TRANSFER 2 -1,-1
mudah cepat mudah	-1,-1 UI_UX_DESIGN 2 0,1
fitur tidak lengkap	0,1 FEATURES_PRODUCT 0 1,3
fitur untuk aduan masalah pada pengiriman kartu atm di aplikasi ini tidak tersedia	7,8 TRANSACTION_TRANSFER 0 -1,-1
begitu di follow atas ke cabang bank negara indonesia terdekat ditawarkan untuk minta kartu manual dan menunggu 14 hari	5,6 ACCOUNT_MANAGEMENT 0 -1,-1
kecewa	-1,-1 FEATURES_PRODUCT 0 0,1
sudah beberapa hari qris bermasalah	3,4 TRANSACTION_TRANSFER 0 4,5
sangat mudah digunakan saat diperlukan	-1,-1 UI_UX_DESIGN 2 0,2
tidak pakai judul senang	-1,-1 FEATURES_PRODUCT 0 3,4
nyaman memakai nya	-1,-1 FEATURES_PRODUCT 2 0,1
listrik	0,1 TRANSACTION_TRANSFER 2 -1,-1
dan mudah	-1,-1 UI_UX_DESIGN 2 1,2
scan wajah	1,2 AUTH_ACCESS 1 -1,-1
kenapa daftar wondr sulit sangat scan wajah orang tua	1,2 ONBOARDING_KYC 0 3,4	6,7 AUTH_ACCESS 0 -1,-1
