bermanfaat untuk transaksi atau menyimpan uang habis gaji ##an aplikasi iya juga mudah di pelajari dan nyaman untuk di gunakan zaman sekarang yang serba digital	2,3 TRANSACTION_TRANSFER 2 0,1
aplikasi mudah dimengerti	-1,-1 UI_UX_DESIGN 2 1,2
kurang puas dengan aplikasi ini	-1,-1 FEATURES_PRODUCT 0 1,2
aplikasi tahi apa ini di buka selalu ada pemberitahuan ada aplikasi berbahaya di perangkat kamu	8,9 NOTIFICATION_INFO 0 -1,-1	13,14 AUTH_ACCESS 0 -1,-1
mau menarik dana saja susahnya meminta ampun menyesal terlanjur menyimpan dana di sini mau di tarik tidak bisa	-1,-1 UI_UX_DESIGN 0 7,8
semoga saja biaya administrasi ##istrasi baik transfer maupun q ##ris dan bagus atas pulsa pln maupun paket data 0 rupiah dan saldo bisa 0 limit	2,3 FEES_CHARGES 2 -1,-1	6,7 TRANSACTION_TRANSFER 2 -1,-1	8,10 TRANSACTION_TRANSFER 2 11,12	13,14 TRANSACTION_TRANSFER 2 -1,-1	16,18 TRANSACTION_TRANSFER 2 -1,-1	21,22 NOTIFICATION_INFO 2 -1,-1	24,25 ACCOUNT_MANAGEMENT 2 -1,-1
sng ##ga ##t mudah di gunakan	-1,-1 UI_UX_DESIGN 2 3,4
baik dan pelan ##annya bagus respon dari c ' s juga a bagus sekali	5,6 CUSTOMER_SERVICE 2 12,13
aplikasi lambat sekali	-1,-1 APP_PERFORMANCE 0 1,2
aku suka bank sa ##qu	-1,-1 FEATURES_PRODUCT 2 1,2
gara - gara bank ini skor kredit langsung merah	6,7 FEATURES_PRODUCT 0 -1,-1
tidak bisa bayar lebih awal	-1,-1 FEATURES_PRODUCT 0 0,2
ini cepat sangat prosesnya	-1,-1 FEATURES_PRODUCT 2 1,2
tampilan aplikasi mudah dan simple	0,1 UI_UX_DESIGN 2 2,3
belum pernah gangguan selama aku gunakan	2,3 APP_PERFORMANCE 2 -1,-1
di tempat aku untuk fasilitas kredit pinjaman tidak ada	4,5 FEATURES_PRODUCT 2 -1,-1	5,6 FEATURES_PRODUCT 2 -1,-1	6,7 FEATURES_PRODUCT 2 -1,-1
transfer cepat	0,1 TRANSACTION_TRANSFER 1 1,2
lama kelamaan kok jadi sering ketu ##nd ##a ya	-1,-1 FEATURES_PRODUCT 0 0,1
asli sangat praktis	-1,-1 UI_UX_DESIGN 2 1,3
bebas iklan	1,2 PROMO_MARKETING 2 -1,-1
ataupun lele ##t	-1,-1 APP_PERFORMANCE 0 1,3
cepat bila di jalankan dan mengakses semua menu ##nya	-1,-1 FEATURES_PRODUCT 2 0,1
semua jadi praktis dan transaksi makin mudah	4,5 TRANSACTION_TRANSFER 2 6,7
jadi tidak perlu rumit buka banyak aplikasi	-1,-1 UI_UX_DESIGN 2 3,4
aku sudah menghubungi kontak center melalui telepon	6,7 CUSTOMER_SERVICE 0 -1,-1
live chat	0,2 CUSTOMER_SERVICE 0 -1,-1
tidak ada satupun yang memberikan solusi nyata	-1,-1 FEATURES_PRODUCT 1 5,6
aku akan melaporkan ke ojk	4,5 SECURITY_FRAUD 0 -1,-1
awalnya aku suka sama bank ini	-1,-1 FEATURES_PRODUCT 2 2,3
semenjak rekening aku dor ##mant aku jadi berubah pikiran	3,5 ACCOUNT_MANAGEMENT 0 -1,-1
penanganannya lama sangat sudah lebih dari 5 hari kerja masih tidak bisa diap ##a - apa ##in uang saya	-1,-1 FEATURES_PRODUCT 0 10,12
banyak promo dan sering transfer nomor admin	1,2 PROMO_MARKETING 1 -1,-1	4,5 TRANSACTION_TRANSFER 1 -1,-1	6,7 CUSTOMER_SERVICE 1 -1,-1
kenapa sering error dan pengembangan	-1,-1 APP_PERFORMANCE 0 1,3
dana belum masuk	1,3 TRANSACTION_TRANSFER 0 1,3
sudah tanya customer service yang balas bahkan bot	2,4 CUSTOMER_SERVICE 1 -1,-1
karena membahayakan bisa mer ##etas akun kamu nanti saldo rekening ew ##ale ##t kalian akan hilang	8,9 NOTIFICATION_INFO 0 15,16
transaksi sering tertunda	0,1 TRANSACTION_TRANSFER 0 2,3
jadi saldo aku tidak di kembalikan atau hangus	1,2 NOTIFICATION_INFO 0 -1,-1	7,8 PROMO_MARKETING 0 -1,-1
jadi sebelum menyesal seperti saya	-1,-1 FEATURES_PRODUCT 0 2,3
aplikasi ini sangat membantu	-1,-1 FEATURES_PRODUCT 2 2,4
dan semua fitur juga bagus dari mulai pinjaman	2,3 FEATURES_PRODUCT 2 4,5	7,8 FEATURES_PRODUCT 2 -1,-1
tabungan dan investasi dan setiap transaksi sangat detail dan cermat	0,1 FEATURES_PRODUCT 2 -1,-1	2,3 FEATURES_PRODUCT 2 -1,-1	5,6 TRANSACTION_TRANSFER 2 -1,-1
terima kasih semoga selalu amanah dan terpercaya	-1,-1 SECURITY_FRAUD 2 6,7
banyak bug	-1,-1 APP_PERFORMANCE 0 1,2
tidak bisa login sama sekali	0,3 AUTH_ACCESS 0 0,2
password sudah di reset	0,1 AUTH_ACCESS 0 -1,-1
proses pendaftaran mudah langsung bisa bertransaksi	1,2 ONBOARDING_KYC 2 2,3
daftar dana pinjaman juga ada	0,1 ONBOARDING_KYC 2 -1,-1	2,3 FEATURES_PRODUCT 2 -1,-1
tidak tahu lolos ap ##h tidak nya semoga lolos verifikasi	9,10 ONBOARDING_KYC 2 -1,-1
sangat mudah dan cukup simple	-1,-1 UI_UX_DESIGN 2 0,2
proses cepat	-1,-1 FEATURES_PRODUCT 2 1,2
kenapa ketika masuk pembuatan pin	4,5 AUTH_ACCESS 2 -1,-1
selalu keluar sendiri dan terus - terusan gagal dengan keterangan layanan sedang tidak aktif bagaimana solusi nya admin	1,3 APP_PERFORMANCE 0 1,3	10,11 FEATURES_PRODUCT 0 7,8	12,14 ACCOUNT_MANAGEMENT 0 -1,-1	17,18 CUSTOMER_SERVICE 1 15,16
tiba - tiba aplikasi tidak bisa dibuka sama sekali	4,7 APP_PERFORMANCE 0 4,6
di klik sekali tidak bisa terbuka	-1,-1 FEATURES_PRODUCT 0 3,5
solusi tanggung jawabnya bagaimana	-1,-1 FEATURES_PRODUCT 1 0,1
supaya aku bisa masuk ambil saldo saya	5,6 NOTIFICATION_INFO 0 -1,-1
ketika sudah daftar lama sekali proses nya	2,3 ONBOARDING_KYC 0 3,4
stu ##ck data diverifikasi	0,2 APP_PERFORMANCE 0 0,2
aplikasi tidak bisa digunakan	-1,-1 FEATURES_PRODUCT 0 1,3
saya diluar gel ##eng gel ##eng seperti orang gila tetap tidak bisa masuk ke akun	-1,-1 FEATURES_PRODUCT 0 10,12
minimal kalau tidak bisa ver ##mu ##k iya verifikasi pakai nik atau foto ktp ulang ##lah	8,9 ONBOARDING_KYC 0 2,4	10,11 ONBOARDING_KYC 0 -1,-1	12,14 ONBOARDING_KYC 0 -1,-1
saya tidak jadi meminjam karena tidak lulus verifikasi di tolak mau hapus akun tidak bisa di mohon untuk menjaga data aku baik baik	7,8 ONBOARDING_KYC 0 -1,-1	11,13 ACCOUNT_MANAGEMENT 0 13,15
proses mudah begitu pula fitur pinjaman mudah dipakai	4,5 FEATURES_PRODUCT 2 6,7	5,6 FEATURES_PRODUCT 2 6,8
menu bantuan agen customer lay ##an tidak friendly sulit di scr ##ol	0,1 UI_UX_DESIGN 2 -1,-1	1,2 CUSTOMER_SERVICE 2 8,9
karena menurut aku kurang menguntungkan bagi ##kita fitur	7,8 FEATURES_PRODUCT 0 4,5
verifikasi wajah harus ng ##ulang terus menerus	0,2 ONBOARDING_KYC 0 -1,-1
sudah mengikuti petunjuk ##nya loh kok masih tidak bisa	-1,-1 FEATURES_PRODUCT 0 7,9
bahkan tidak ada fitur pinjaman pas sudah selesai registrasi	3,4 FEATURES_PRODUCT 0 -1,-1	4,5 FEATURES_PRODUCT 0 -1,-1	8,9 ONBOARDING_KYC 0 -1,-1
kenapa aplikasi di aku setiap di buka infonya layanan tidak tersedia	8,9 FEATURES_PRODUCT 2 -1,-1
tidak bisa	-1,-1 FEATURES_PRODUCT 0 0,2
untuk tampilan dalam aplikasi sudah bagus	1,2 UI_UX_DESIGN 2 5,6
contoh aplikasi nya sering loading lama sekali	4,5 APP_PERFORMANCE 0 4,6
sampai harus di tutup dan login lagi agar bisa di akses	5,6 AUTH_ACCESS 0 -1,-1
hal ini sangat mengganggu apalagi jika ingin segera membayar q ##ris	9,11 TRANSACTION_TRANSFER 0 3,4
saku gaji ##an kok tidak muncul di aplikasi saya	-1,-1 FEATURES_PRODUCT 1 4,6
pembuatan kartu juga tidak gratis	-1,-1 FEES_CHARGES 1 4,5
awalnya tertarik dengan bank ini untuk transaksi setiap hari	6,7 TRANSACTION_TRANSFER 0 -1,-1
setelah kejadian saldo nya ##ng ##ku ##t aku tarik kembali ketertarikan ##nya	2,3 NOTIFICATION_INFO 0 -1,-1
mana customer lay ##an lambat respon pula	5,6 CUSTOMER_SERVICE 0 4,5
tidak ada penanganan yang bisa membantu	-1,-1 FEATURES_PRODUCT 2 5,6
baru kali ini ada bank nya ##ng ##ku ##t sampai lama	-1,-1 FEATURES_PRODUCT 0 10,11
perbaiki dulu fitur baru membuat mba ##ng ##king	2,4 FEATURES_PRODUCT 0 0,1
proses q ##ris sudah 5 hari masih dalam proses terus di email pun belum ada jawaban konkrit	1,3 TRANSACTION_TRANSFER 1 -1,-1
aku juga baru mengalami sulit masuk ke akun yang saya untuk beberapa bulan lalu	-1,-1 FEATURES_PRODUCT 0 4,5
di verifikasi wajah dengan waktu 30 detik	1,3 ONBOARDING_KYC 1 -1,-1
berapa kali aku coba gagal terus	-1,-1 APP_PERFORMANCE 0 4,5
sy mohon di perbaiki lah sistem verifikasi wajah nya	6,8 ONBOARDING_KYC 0 3,4
kurang memperhatikan faktor keamanan pribadi user	3,4 SECURITY_FRAUD 0 0,1
by ##r pakai q ##ris	3,5 TRANSACTION_TRANSFER 0 -1,-1
tampilan layar after pay di bawah nominal ada nama lengkap pemba ##yar dan nomor rekening dengan jelas tertera	0,1 UI_UX_DESIGN 2 -1,-1	13,15 ACCOUNT_MANAGEMENT 2 9,10
setiap kali habis bayar hampir selalu layar ponsel dikasih lihat ke kasir karena tidak semua kasir bisa langsung cek tidak semua pegang ponsel aplikasi wall ##et pembayaran	26,27 TRANSACTION_TRANSFER 0 -1,-1
contoh ##lah bank digital sebelah untuk halaman bayar untuk referensi	6,7 UI_UX_DESIGN 0 -1,-1
aplikasi sudah bagus baik tampilan maupun interface ##nya	4,5 UI_UX_DESIGN 2 2,3
ada kekurangan di fitur q ##ris yang kurang responsif dan saat membuka tiap menu terkesan lambat loading yang lambat tambahan agar dibuatkan login pakai pin atau quick access agar lebih cepat untuk login	3,4 FEATURES_PRODUCT 0 -1,-1	4,6 TRANSACTION_TRANSFER 0 8,9	13,14 UI_UX_DESIGN 0 -1,-1	16,17 APP_PERFORMANCE 0 18,19	22,23 AUTH_ACCESS 0 -1,-1	24,25 AUTH_ACCESS 0 -1,-1	22,23 AUTH_ACCESS 2 30,31
dan aku kemarin unduh lagi untuk logistik ini tidak bisa menggunakan email dan nomer ponsel	-1,-1 FEATURES_PRODUCT 0 8,10
kenapa setiap transaksi selalu transaksi masih diproses aku sudah coba berkali - kali	2,3 TRANSACTION_TRANSFER 0 -1,-1
gila ini aplikasi bank sa ##qu pengajuan pertama di tolak	6,7 ONBOARDING_KYC 2 -1,-1
setelah satu bulan kedepan mengajukan lagi di disetujui dan dapat limit yang gede rekomendasi sangat aplikasi ini terima kasih bank sa ##qu ##u	10,11 ACCOUNT_MANAGEMENT 2 -1,-1
sulit dibuka	-1,-1 FEATURES_PRODUCT 0 0,1
sudah di install ulang ke 3 kali	2,4 APP_PERFORMANCE 0 -1,-1
aplikasi ini sangat membantu aku banget	-1,-1 FEATURES_PRODUCT 2 2,4
pas lanjut hari nya tidak bisa dibuka lagi	4,7 APP_PERFORMANCE 0 4,6
mungkin bug atau apa ##la ##ah	-1,-1 APP_PERFORMANCE 0 1,2
dan dijadikan 1 1 nya dompet digital saya	5,7 TRANSACTION_TRANSFER 0 -1,-1
transaksi lancar	0,1 TRANSACTION_TRANSFER 2 1,2
pelayanan customer service ramah	0,1 CUSTOMER_SERVICE 2 -1,-1	1,3 CUSTOMER_SERVICE 2 3,4
cepat respon	1,2 CUSTOMER_SERVICE 2 0,1
dan cepat memberikan informasi atau bantuan yang dibutuhkan	5,6 CUSTOMER_SERVICE 2 1,2
dan masih banyak lagi fitur ##2 ##nya yang sangat memuaskan dan menguntungkan	-1,-1 FEATURES_PRODUCT 2 9,10
kenapa setelah aku selesai isi dan memberikan data diri aku justru muncul kata bahwa harus menunggu pembukaan akun sedang di proses tertulis waktu hanya 5 menit	7,9 ONBOARDING_KYC 0 -1,-1
aku mau keluar pun tidak bisa tolong iya jaga data aku dan aku akan uin ##stal aplikasi nya	-1,-1 FEATURES_PRODUCT 0 4,6
bank sa ##qu adalah bank digital bagus yang hadir dengan fitur baru yang belum dip ##unyai oleh bank konv ##en maupun bank digital lain di indonesia	10,12 FEATURES_PRODUCT 2 6,7
keseluruhan fitur bank sa ##qu sangat kekinian memacu aku untuk tetap ingat menabung suka terbaik tercinta sekali	1,2 FEATURES_PRODUCT 2 -1,-1
promo cashback transfer bi fast transaksi q ##ris di merchant yang bekerja sama pada periode ka ##99 ##et gas ##wat	0,1 PROMO_MARKETING 2 -1,-1	1,2 INTEREST_RETURNS 2 -1,-1	2,3 TRANSACTION_TRANSFER 2 -1,-1	3,5 TRANSACTION_TRANSFER 2 -1,-1	5,6 TRANSACTION_TRANSFER 2 -1,-1	6,8 TRANSACTION_TRANSFER 2 -1,-1
terima kasih atas kehadirannya ya suka	-1,-1 FEATURES_PRODUCT 2 5,6
disuruh dar ##ft ##ar 10 kali tidak berhasil berhasil tolol	-1,-1 FEATURES_PRODUCT 0 7,8
jaringan aman	-1,-1 SECURITY_FRAUD 2 1,2
dan pas daftar dikel ##uarin dari apk ##nya terus disuruh masuk ##kin lagi	2,3 ONBOARDING_KYC 0 -1,-1
itu password yang kamu suruh isi maksudnya password apa tolol	1,2 AUTH_ACCESS 0 -1,-1
percuma karena riwayat rekening yang pernah ditransfer tetap muncul permanen	2,3 NOTIFICATION_INFO 0 0,1
riwayat rekening transfer tidak bisa dihapus	2,3 TRANSACTION_TRANSFER 0 3,5
bagus hasil nya tidak meminta dap ##tar ulang	-1,-1 FEATURES_PRODUCT 2 0,1
saya hitung sudah 13 bank kecewa nya di situ	-1,-1 FEATURES_PRODUCT 0 5,6
lupa email saja sulit masuk	-1,-1 FEATURES_PRODUCT 0 3,4
saldo auto hangus	0,1 NOTIFICATION_INFO 0 -1,-1	2,3 PROMO_MARKETING 0 -1,-1
kalau login kan tetap saja pakai ot ##p ke email	1,2 AUTH_ACCESS 0 -1,-1	6,8 AUTH_ACCESS 0 -1,-1
aku tidak bisa masuk ke akun saya	-1,-1 FEATURES_PRODUCT 0 1,3
setiap memasukkan password selalu tulisannya tidak dapat mem ##verifikasi password	2,3 AUTH_ACCESS 0 5,7
design untuk beli paket data tolong diperbaiki ##n dong	0,1 UI_UX_DESIGN 2 -1,-1	3,5 TRANSACTION_TRANSFER 2 -1,-1
tampilan nya kurang bagus nih	0,1 UI_UX_DESIGN 0 3,4
ternyata harus buka rekening dan transaksi ini itu dengan bagus atas minimal 150 ##rb eh berakhir dengan tidak dapat makan orang minum yang sudah dijanjikan dengan alasan voucher nya sudah habis	2,4 ONBOARDING_KYC 0 -1,-1	5,6 TRANSACTION_TRANSFER 2 9,10	27,28 PROMO_MARKETING 0 -1,-1
sangat kecewa dan menyesal	-1,-1 FEATURES_PRODUCT 0 3,4
akhir ini aplikasi terlalu lemot	-1,-1 APP_PERFORMANCE 0 4,5
jadi ragu mau pakai transaksi terus menerus	4,5 TRANSACTION_TRANSFER 1 -1,-1
setelah aku isi saldo mau top up ke astra ##pay aplikasi bahkan lambat tidak bisa di gunakan	2,4 TRANSACTION_TRANSFER 0 -1,-1	5,7 TRANSACTION_TRANSFER 1 12,13
di butuhkan untuk pembayaran angsuran biar tidak terlambat kecewa	3,4 TRANSACTION_TRANSFER 2 8,9
kalau bisa notifikasi transaksi masuk keluarnya uang	2,4 NOTIFICATION_INFO 2 -1,-1
kalau bisa via notifikasi pop atas internal aplikasi sa ##qu saja biar aman	3,4 NOTIFICATION_INFO 2 -1,-1
saldo pend ##ing lebih dari seminggu enggak ada kabar baiknya sama sekali cukup lah memakai bank sa ##qu sampai sni	0,1 NOTIFICATION_INFO 0 1,3
pas mau dipakai tau - tau akun terb ##lokir	6,9 AUTH_ACCESS 0 7,9
belum juga dipakai transaksi	3,4 TRANSACTION_TRANSFER 0 -1,-1
pas mau dipakai tidak taun ##ya bahkan di blokir	8,9 AUTH_ACCESS 0 -1,-1
enggak jelas tiba - tiba main blokir saja	6,7 AUTH_ACCESS 1 1,2
tolong di perbaiki lagi lah ini verifikasi muka aku mau masuk dengan ponsel aku sulit sangat tidak seperti aplikasi sea ##bank	6,7 ONBOARDING_KYC 0 2,3
pelayanan tidak jelas telpon customer service robot ditel ##pon tidak menyambung menyambung di email tidak bale ##s ##2	0,1 CUSTOMER_SERVICE 0 1,3	4,6 CUSTOMER_SERVICE 0 -1,-1
login saja lambat sangat	0,1 AUTH_ACCESS 0 2,3
untuk tran ##fer tidak bisa	-1,-1 FEATURES_PRODUCT 0 3,5
maksudnya guna apa ini iya aku pikir pinjaman on ##len	7,8 FEATURES_PRODUCT 0 -1,-1
aplikasi nya sulit foto selalu buram kualitas buruk	-1,-1 FEATURES_PRODUCT 0 7,8
isi listrik prabayar tidak dikirim kirim kode token	1,2 TRANSACTION_TRANSFER 0 -1,-1
jdi dengan mohon data pribadi aku jangan di salah gunakan	3,5 SECURITY_FRAUD 0 -1,-1
saya tidak akan segan ##2 laporkan ke ojk	7,8 SECURITY_FRAUD 0 -1,-1
lama sangat daftar ##nya	-1,-1 FEATURES_PRODUCT 0 0,1
eh mu login saja lama anj ##ir di sq ##an wajah nya	2,3 AUTH_ACCESS 0 4,5	10,11 AUTH_ACCESS 0 -1,-1
mu ambil uang penting tidak bisa di buru ##2 nih kecewa	-1,-1 FEATURES_PRODUCT 0 10,11
verifikasi wajah untuk login sulit sekali	0,2 ONBOARDING_KYC 0 -1,-1	3,4 AUTH_ACCESS 0 4,5
baru pengajuan sudah ditolak	1,2 ONBOARDING_KYC 0 -1,-1
gratis transfer ##nya sedikit hanya 3 gratis doang	-1,-1 FEES_CHARGES 2 0,1
nanti kalau sudah bany ##a gratis nya ku naik ##an lagi janji 5 bintang	-1,-1 FEES_CHARGES 1 5,6
lama sangat menunggu ver ##if ##y ##ks ##i masuk saja	-1,-1 FEATURES_PRODUCT 0 0,1
cek saldo saja kena charge 4 ribu	0,2 NOTIFICATION_INFO 0 -1,-1
masa tiap kali mau transaksi verifikasi wajah rumit	4,5 TRANSACTION_TRANSFER 0 -1,-1	5,7 ONBOARDING_KYC 0 7,8
buruk benar akun baru sudah bisa aj ##uin saku kredit di disetujui yang akun lama di pakai sering mengajukan di tolak 2 kali buruk bank sa ##qu tidak mempr ##itri ##tas ##kan	2,4 ONBOARDING_KYC 0 23,24	9,10 FEATURES_PRODUCT 0 14,15
aku sudah unduh bank sa ##qu niat mau aj ##uin pinjaman	10,11 FEATURES_PRODUCT 0 -1,-1
kenapa tidak ada menu pinjaman	3,4 UI_UX_DESIGN 0 -1,-1
apa karena baru dan belum pernah ada transaksi	7,8 TRANSACTION_TRANSFER 0 -1,-1
masa iya verifikasi katanya hanya 24 jam ini bahkan berhari hari	2,3 ONBOARDING_KYC 0 -1,-1
aku transfer dari gop ##ay ke bank sa ##qu status berhasil	1,2 TRANSACTION_TRANSFER 1 -1,-1	3,5 TRANSACTION_TRANSFER 1 10,11
uang belum masuk di bank sa ##qu	1,3 TRANSACTION_TRANSFER 0 1,3
mau transfer atau scan tidak bisa melulu dan harus perb ##arui data segala	1,2 TRANSACTION_TRANSFER 0 4,6
terlalu berlebihan banget rumit tidak direk ##omendasikan menyimpan disini	-1,-1 UI_UX_DESIGN 0 3,4
aplikasi apa mau bikin saja di bikin ribet	-1,-1 UI_UX_DESIGN 0 7,8
gop ##ay	0,2 TRANSACTION_TRANSFER 0 -1,-1
pada gampang	-1,-1 FEATURES_PRODUCT 1 1,2
itu saya kasih ret ##ing ter buruk	-1,-1 FEATURES_PRODUCT 0 6,7
kap ##ok pakai bank sa ##qu ini	-1,-1 FEATURES_PRODUCT 0 0,2
sy tunggu janji kamu iya saya mau tarik uang saya di tabungan saya	11,12 FEATURES_PRODUCT 0 -1,-1
pengambilan saku bost ##er semakin buruk harus terkumpul sepuluh juta baru bisa diambil membuat nasabah kecewa	-1,-1 FEATURES_PRODUCT 0 5,6
coba daftar berkali kali	1,2 ONBOARDING_KYC 0 -1,-1
tidak bisa bisa kenapa ya	-1,-1 FEATURES_PRODUCT 0 0,2
tidak dapat ot ##p nya	2,4 AUTH_ACCESS 0 0,2
nomer whatsapp sama email nya sudah benar loh	1,2 CUSTOMER_SERVICE 0 -1,-1
tolong dong sulit login	3,4 AUTH_ACCESS 0 2,3
sudah ganti password berulang kali tetap tidak bisa login	2,3 AUTH_ACCESS 0 -1,-1	6,9 AUTH_ACCESS 0 6,8
soalnya aku ganti ponsel mau saya pindah ##in ke ponsel baru	2,4 AUTH_ACCESS 0 -1,-1
tiap verifikasi wajah gel ##engkan kepala ##mu sampai 20 kali ulang ulang	1,3 ONBOARDING_KYC 0 -1,-1
transaksi sering	0,1 TRANSACTION_TRANSFER 0 -1,-1
fitur saku kredit selalu di tolak	0,1 FEATURES_PRODUCT 0 -1,-1	2,3 FEATURES_PRODUCT 0 -1,-1
data saya bagus	-1,-1 FEATURES_PRODUCT 2 2,3
q ##ris	0,2 TRANSACTION_TRANSFER 0 -1,-1
tf tidak bisa semua	-1,-1 FEATURES_PRODUCT 0 1,3
tertulis transaksi sedang diproses	1,2 TRANSACTION_TRANSFER 0 -1,-1
tidak masuk masuk	0,2 TRANSACTION_TRANSFER 0 0,2
bank sa ##qu php nih enggak muncul ##lin kredit nya	8,9 FEATURES_PRODUCT 0 -1,-1
kenapa tidak bisa menerima transfer	4,5 TRANSACTION_TRANSFER 0 1,3
bank bd ##oh tiap mau buka harus verifikasi wajah	7,9 ONBOARDING_KYC 0 -1,-1
bahkan kadang error al ##esannya kurang dekat lah	-1,-1 APP_PERFORMANCE 0 2,3
sudah untuk akun giliran mau ganti pasword tidak bisa nomor dan email tidak ke daftar aneh aplikasi aneh	14,15 ONBOARDING_KYC 0 -1,-1
makin kesini makin tidak jelas kuota cashback per akun berkurang cuma 1 ##x perbulan per merchant	6,7 INTEREST_RETURNS 0 3,5
ajukan sa ##qu kredit juga rumit sulit di acc	3,4 FEATURES_PRODUCT 0 5,6
bagus terimakasih bank sa ##qu untuk 2 tahun ini	-1,-1 FEATURES_PRODUCT 2 0,1
masih banyak bank digital lain yang lebih banyak promo tidak seri ##bet bank sa ##qu	8,9 PROMO_MARKETING 0 -1,-1
tidak bisa masuk sudah dicoba selama 3 hari	-1,-1 FEATURES_PRODUCT 0 0,2
sulit untuk login ulang	2,3 AUTH_ACCESS 0 0,1
verifikasi muka nya sulit sangat masuk nya	0,1 ONBOARDING_KYC 0 3,4
tidak bisa bon saldo	3,4 NOTIFICATION_INFO 0 0,2
ver ##mu ##k gagal terus	-1,-1 APP_PERFORMANCE 0 3,4
tidak jelas ini	-1,-1 FEATURES_PRODUCT 0 0,2
sudah berapa bulan dicoba ##2 tetap tidak bisa melakukan penarikan dana dari saku bost ##er	9,10 TRANSACTION_TRANSFER 0 6,8
kenapa ketika logistik ini kosong putih tidak terbuka beberapa kali juga tetap kosong tampilan nya	5,6 APP_PERFORMANCE 0 -1,-1	13,14 UI_UX_DESIGN 0 -1,-1
mau ngl ##unas ##ii ##n bayar nanti saja sulit harus auto ##de ##bet dan jatuh tempo	5,7 FEATURES_PRODUCT 0 8,9
di banner iklan bunga pinjaman datar per bulan tertulis 1	1,2 PROMO_MARKETING 0 -1,-1	3,4 INTEREST_RETURNS 0 -1,-1	4,5 FEATURES_PRODUCT 0 -1,-1
sangat tidak sesuai dengan iklan yang kalian tawarkan	4,5 PROMO_MARKETING 0 1,3
aku telah diberi limit yang besar tetap saja bikin kecewa	3,4 ACCOUNT_MANAGEMENT 0 9,10
tidak ada menu kredit ##nya	2,3 UI_UX_DESIGN 0 -1,-1
tl ##ong dong yang tahu kla ##w akun nya lupa bagaimana karena email lama aku lupa password nya nm ##or lama juga sudah hilang jadi bagaimana iya supaya akun aku bisa bali lagi karena mau untuk awal kan tidak bisa karena ktp sudah pakai waktu daftar itu	15,17 AUTH_ACCESS 0 20,21	41,42 ONBOARDING_KYC 0 38,40	45,46 ONBOARDING_KYC 0 -1,-1
nyaman banget pakai sa ##qu	-1,-1 FEATURES_PRODUCT 2 0,1
sulit untuk balik ##in akun aku lagi sedih	-1,-1 FEATURES_PRODUCT 0 0,1
terimakasih aku tidak berhasil di acc	-1,-1 FEATURES_PRODUCT 0 3,4
kenapa aplikasi aku tidak bisa dibuka ya	3,6 APP_PERFORMANCE 0 3,5
bahkan tidak berfungsi di beberapa perangkat type lama	5,6 AUTH_ACCESS 0 1,3
ketika ada saldo 1 ##jt lebih klik dompet lama sangat loading ##e	2,3 NOTIFICATION_INFO 0 8,9
00 klik menu pindah ##nya cepat banget	2,3 UI_UX_DESIGN 2 5,6
jadi ragu simpan uang dan pinjam kredit	6,7 FEATURES_PRODUCT 0 -1,-1
belum pernah daftar di tolak terus	2,3 ONBOARDING_KYC 0 -1,-1
baru reg ##ist langsung tulisan pembukaan akun belum berhasil	-1,-1 FEATURES_PRODUCT 0 8,9
saku kredit di akun aku tidak ada atas nama rudi ##ansyah	1,2 FEATURES_PRODUCT 0 -1,-1
aku tidak bisa masuk ke aplikasi karena jaringan tolong perbaiki lagi	-1,-1 FEATURES_PRODUCT 0 1,3
jaringan aku sangat stabil kenapa jaringan terputus jaringan nya tolong aku ingin masuk aplikasi kalau sudah bisa akan aku kasih bintang lima	-1,-1 FEATURES_PRODUCT 2 3,4
kenapa tidak bisa di buka aplikasi nya	-1,-1 FEATURES_PRODUCT 0 1,3
bahkan ada tulisan this aplikasi can ##not run karena sebuah environment adalah tidak secur ##e dan your data mau be asia tenggara risk bagaimana saldo ku ##u	24,25 NOTIFICATION_INFO 0 -1,-1
katanya aku sudah terdaftar di biaya administrasi kredit sa ##qu	5,7 FEES_CHARGES 0 -1,-1	7,8 FEATURES_PRODUCT 0 -1,-1
saat logistik ini masuk bahkan harus verifikasi data	6,8 ONBOARDING_KYC 0 -1,-1
saat verifikasi data nik aku katanya sudah terdaftar	3,4 ONBOARDING_KYC 0 -1,-1
kalau aku dapat pinjaman baru kun ##ai ##kin bintang nya sudah transaksi sama nab ##ung	3,4 FEATURES_PRODUCT 0 -1,-1	11,12 TRANSACTION_TRANSFER 0 -1,-1
sulit sangat dibuka aplikasi	-1,-1 FEATURES_PRODUCT 0 0,1
kenapa sih akhir akhir ini pas mau login ##n bank sa ##qu ##u suka hitam ##m	-1,-1 FEATURES_PRODUCT 2 13,14
ribet ##t harus hapus data dulu baru bisa login ulang	8,9 AUTH_ACCESS 0 -1,-1
kenapa iya rumit sangat masuknya setelah daftar masih menunggu konfirmasi	6,7 ONBOARDING_KYC 0 2,3
karena tidak jujur dan mengecewakan	-1,-1 FEATURES_PRODUCT 2 4,5
tidak bisa tr ##buka	-1,-1 FEATURES_PRODUCT 0 0,2
aplikasi sangat sangat lambat dipakai sc ##en gagal ter ##uz	-1,-1 APP_PERFORMANCE 0 2,4
kenapa ya pada saat saya mendaftarkan diri menggunakan e ktp	9,10 ONBOARDING_KYC 0 -1,-1
