hello kenapa transfer uang aku selalu sedang diproses kita lagi butuh loh untuk transaksi pembayaran####14,15 -1,-1	TRANSACTION_TRANSFER#0
nih aplikasi tidak jelas hanya bisa menghilangkan uang orang saja####-1,-1 2,4	FEATURES_PRODUCT#0
customer service tidak fast respon####0,2 -1,-1	CUSTOMER_SERVICE#0
customer service tidak fast respon####4,5 -1,-1	CUSTOMER_SERVICE#0
meminta data tidak jelas####-1,-1 2,4	FEATURES_PRODUCT#0
transaksi pembelian pulsa dan data internet####0,1 -1,-1	TRANSACTION_TRANSFER#0
transaksi pembelian pulsa dan data internet####2,3 -1,-1	TRANSACTION_TRANSFER#0
begitu juga dengan deposito####3,4 -1,-1	INTEREST_RETURNS#0
untuk fitur pinjaman nya see ##lalu tidak tersedia####1,2 -1,-1	FEATURES_PRODUCT#0
untuk fitur pinjaman nya see ##lalu tidak tersedia####2,3 -1,-1	FEATURES_PRODUCT#0
tidak jelas rumit####-1,-1 0,2	UI_UX_DESIGN#0
seperti mana ##nya ini masak tidak bisa buka karena disuruh pembaruan bahkan tidak bisa diupdate karena perangkat tidak kompatibel####10,11 12,14	APP_PERFORMANCE#0
seperti mana ##nya ini masak tidak bisa buka karena disuruh pembaruan bahkan tidak bisa diupdate karena perangkat tidak kompatibel####18,19 -1,-1	APP_PERFORMANCE#0
seperti mana ##nya ini masak tidak bisa buka karena disuruh pembaruan bahkan tidak bisa diupdate karena perangkat tidak kompatibel####16,17 -1,-1	AUTH_ACCESS#0
perangkat ##nya poc ##k x ##7 profesional####-1,-1 6,7	FEATURES_PRODUCT#1
pertanda aplikasi ini harus di hindari####-1,-1 5,6	FEATURES_PRODUCT#0
bayar call center bank rakyat indonesia tidak ger ##ce ##p kemarin dik ##rom ##m tum ##ben####1,3 -1,-1	CUSTOMER_SERVICE#0
karena pelayanannya belum ada peningkatan dan belum memuaskan####-1,-1 7,8	FEATURES_PRODUCT#0
aku sudah ajak banyak teman untuk dapat bonus####7,8 -1,-1	INTEREST_RETURNS#0
jadi lebih baik kalau tidak bisa bayar####-1,-1 4,6	FEATURES_PRODUCT#0
harapannya agar bank krom mengurangi aktivitas melacak pengguna dengan banyak nya pelac ##ak yang tidak layak dipakai di aplikasi####-1,-1 15,16	FEATURES_PRODUCT#0
had ##ehh menyesal sangat transaksi di krom bagus atas saldo dana ke nomer dana####4,5 2,3	TRANSACTION_TRANSFER#0
had ##ehh menyesal sangat transaksi di krom bagus atas saldo dana ke nomer dana####9,10 7,8	NOTIFICATION_INFO#2
yang berhasil ke nomer yang lain kan aneh ##h####-1,-1 1,2	FEATURES_PRODUCT#1
mengira hanya aku ternyata sudah banyak korban transaksi proses tidak masuk kepen ##eri ##ma####7,8 -1,-1	TRANSACTION_TRANSFER#0
mengira hanya aku ternyata sudah banyak korban transaksi proses tidak masuk kepen ##eri ##ma####9,11 9,11	TRANSACTION_TRANSFER#0
saldo sudah kepo ##ton ##g####0,1 -1,-1	NOTIFICATION_INFO#0
bagus atas dana juga tidak muncul nama penerima####-1,-1 0,1	FEATURES_PRODUCT#0
buruk sangat aplikasinya####-1,-1 0,1	FEATURES_PRODUCT#0
tiba - tiba keluar sendiri####3,5 3,5	APP_PERFORMANCE#0
login finger ##print hilang####0,1 -1,-1	AUTH_ACCESS#0
login finger ##print hilang####1,3 3,4	AUTH_ACCESS#0
kamu kalau ng ##ik ##ll ##an di aplikasi tombol kali jangan seperti titik####8,9 -1,-1	UI_UX_DESIGN#0
bikin akun saja seperti pengajuan pinjaman online tidak di setuju ##i melulu lucu terima kasih####4,5 -1,-1	ONBOARDING_KYC#0
bikin akun saja seperti pengajuan pinjaman online tidak di setuju ##i melulu lucu terima kasih####5,7 -1,-1	FEATURES_PRODUCT#0
bikin rekening saja sudah kaya daftar pinjaman online pakai di tolak segala####5,6 -1,-1	ONBOARDING_KYC#0
bikin rekening saja sudah kaya daftar pinjaman online pakai di tolak segala####6,8 -1,-1	FEATURES_PRODUCT#0
tidak jelas sangat ini aplikasi####-1,-1 0,2	FEATURES_PRODUCT#0
percuma ada iklan setelah daftar di tolak####2,3 0,1	PROMO_MARKETING#0
percuma ada iklan setelah daftar di tolak####4,5 -1,-1	ONBOARDING_KYC#0
sya kecewa sama aplikasi ini buang ##2 waktu####-1,-1 1,2	FEATURES_PRODUCT#0
isi data yang sangat ribet####-1,-1 4,5	UI_UX_DESIGN#0
gara klik ##ba ##it iklan jadi bisa kasih ulasan####4,5 -1,-1	PROMO_MARKETING#0
transfer sedang di proses melulu tidak selesai ##2####0,1 -1,-1	TRANSACTION_TRANSFER#0
kenapa buruk####-1,-1 1,2	FEATURES_PRODUCT#0
karena kalau masuk masih pakai password####5,6 -1,-1	AUTH_ACCESS#0
sebenarnya sistem bunga tabungan bagaimana yah####2,4 -1,-1	INTEREST_RETURNS#0
transaksi via q ##ris uangnya tersesat mulu####0,1 -1,-1	TRANSACTION_TRANSFER#0
transaksi via q ##ris uangnya tersesat mulu####2,4 -1,-1	TRANSACTION_TRANSFER#0
detail transaksi berhasil####0,2 2,3	NOTIFICATION_INFO#1
saldo ke potong juga####0,1 -1,-1	NOTIFICATION_INFO#0
ternyata tidak dapat cashback####3,4 1,3	INTEREST_RETURNS#0
00 poin####1,2 -1,-1	INTEREST_RETURNS#0
krom tidak ada kartu kredit ta untuk mengambil uang begitu kamu maksudnya kartu atm gratis begitu kamu####3,5 -1,-1	TRANSACTION_TRANSFER#1
krom tidak ada kartu kredit ta untuk mengambil uang begitu kamu maksudnya kartu atm gratis begitu kamu####13,14 14,15	TRANSACTION_TRANSFER#1
mengecewakan sangat karena aku di bog ##ongi bayar tagihan kred ##iv ##o pakai krom bank ternyata tidak dapat titik 100 ##k yang di janji ##kan####7,9 0,1	TRANSACTION_TRANSFER#0
buruk suka error####-1,-1 0,1	APP_PERFORMANCE#0
bunga nya terlalu besar terima kasih admin####0,1 3,4	INTEREST_RETURNS#1
bunga nya terlalu besar terima kasih admin####6,7 -1,-1	CUSTOMER_SERVICE#1
aku tidak bisa daftar ##2 sudah berulang kali tetap saja gagal####-1,-1 10,11	APP_PERFORMANCE#0
ini kenapa sudah beberapa hari setiap mau transfer tulisannya ada gangguan sistem melulu####7,8 -1,-1	TRANSACTION_TRANSFER#0
ini kenapa sudah beberapa hari setiap mau transfer tulisannya ada gangguan sistem melulu####10,11 -1,-1	APP_PERFORMANCE#0
dompet digital dana nama pemiliknya tidak tampil####0,2 -1,-1	TRANSACTION_TRANSFER#0
pl ##z dong tambahkan bayar via q ##ris barcode bukan via scann ##ing####6,8 -1,-1	TRANSACTION_TRANSFER#0
pl ##z dong tambahkan bayar via q ##ris barcode bukan via scann ##ing####8,9 -1,-1	TRANSACTION_TRANSFER#0
gangguan ##g q ##ris sama bi fast melulu sih ##h####2,4 -1,-1	TRANSACTION_TRANSFER#0
gangguan ##g q ##ris sama bi fast melulu sih ##h####5,7 -1,-1	TRANSACTION_TRANSFER#0
siapa tahu ada pinjaman limit tinggi untuk modal usaha cafe####3,4 -1,-1	FEATURES_PRODUCT#1
siapa tahu ada pinjaman limit tinggi untuk modal usaha cafe####4,5 5,6	ACCOUNT_MANAGEMENT#1
bunga tinggi banget####0,1 0,2	INTEREST_RETURNS#2
melebihi dari bunga yang ditetapkan ojk dan lps####2,3 -1,-1	INTEREST_RETURNS#0
melebihi dari bunga yang ditetapkan ojk dan lps####5,6 -1,-1	SECURITY_FRAUD#0
melebihi dari bunga yang ditetapkan ojk dan lps####7,8 -1,-1	SECURITY_FRAUD#0
sangat menakutkan ketika deposito besar####3,4 4,5	INTEREST_RETURNS#1
gratis tran ##fer unlimited ke bank lain dong biar bagus####-1,-1 9,10	FEES_CHARGES#2
mang bisa lewat bank atm lain####4,5 -1,-1	TRANSACTION_TRANSFER#0
pajak pencairan deposito besar kalau akhirnya dipotong pajak tidak perlu dii ##ming ##2 estimasi dapat bunga####0,1 -1,-1	FEES_CHARGES#1
pajak pencairan deposito besar kalau akhirnya dipotong pajak tidak perlu dii ##ming ##2 estimasi dapat bunga####6,7 -1,-1	FEES_CHARGES#1
pajak pencairan deposito besar kalau akhirnya dipotong pajak tidak perlu dii ##ming ##2 estimasi dapat bunga####1,2 -1,-1	TRANSACTION_TRANSFER#1
pajak pencairan deposito besar kalau akhirnya dipotong pajak tidak perlu dii ##ming ##2 estimasi dapat bunga####2,3 3,4	INTEREST_RETURNS#1
pajak pencairan deposito besar kalau akhirnya dipotong pajak tidak perlu dii ##ming ##2 estimasi dapat bunga####15,16 -1,-1	INTEREST_RETURNS#1
admin tolong untuk yang sudah bikin akun usahakan kalau mau login kembali ke aplikasi pakai kode pin saja admin jangan pakai pasword sama sidik jari karena kalau sidik jari takutnya tangan kita kotor atau teg ##ores sulit untuk masuk ke dalam aplikasi a lebih baik pakai kode transaksi yang kita bikin saja kalau sudah di perb ##aha ##ru ##i aku kasih bintang 5####0,1 -1,-1	CUSTOMER_SERVICE#0
admin tolong untuk yang sudah bikin akun usahakan kalau mau login kembali ke aplikasi pakai kode pin saja admin jangan pakai pasword sama sidik jari karena kalau sidik jari takutnya tangan kita kotor atau teg ##ores sulit untuk masuk ke dalam aplikasi a lebih baik pakai kode transaksi yang kita bikin saja kalau sudah di perb ##aha ##ru ##i aku kasih bintang 5####10,11 -1,-1	AUTH_ACCESS#0
admin tolong untuk yang sudah bikin akun usahakan kalau mau login kembali ke aplikasi pakai kode pin saja admin jangan pakai pasword sama sidik jari karena kalau sidik jari takutnya tangan kita kotor atau teg ##ores sulit untuk masuk ke dalam aplikasi a lebih baik pakai kode transaksi yang kita bikin saja kalau sudah di perb ##aha ##ru ##i aku kasih bintang 5####16,17 -1,-1	AUTH_ACCESS#0
admin tolong untuk yang sudah bikin akun usahakan kalau mau login kembali ke aplikasi pakai kode pin saja admin jangan pakai pasword sama sidik jari karena kalau sidik jari takutnya tangan kita kotor atau teg ##ores sulit untuk masuk ke dalam aplikasi a lebih baik pakai kode transaksi yang kita bikin saja kalau sudah di perb ##aha ##ru ##i aku kasih bintang 5####23,25 -1,-1	AUTH_ACCESS#0
admin tolong untuk yang sudah bikin akun usahakan kalau mau login kembali ke aplikasi pakai kode pin saja admin jangan pakai pasword sama sidik jari karena kalau sidik jari takutnya tangan kita kotor atau teg ##ores sulit untuk masuk ke dalam aplikasi a lebih baik pakai kode transaksi yang kita bikin saja kalau sudah di perb ##aha ##ru ##i aku kasih bintang 5####47,48 -1,-1	TRANSACTION_TRANSFER#0
aku bingung mau isi saldo dari bank lain bagaimana caranya####3,5 -1,-1	TRANSACTION_TRANSFER#0
ss ##ah df ##tar kalau bisa bagus atas saldo ##nya ae ##perti bank neo virtual account 100 ##jt gratis tidak bayar####14,16 6,7	TRANSACTION_TRANSFER#2
jadi mudah####-1,-1 1,2	UI_UX_DESIGN#2
katanya kalau daftar krom dan bayar cicilan kred ##iv ##o via krom akan dapat 100 poin####2,3 -1,-1	ONBOARDING_KYC#0
katanya kalau daftar krom dan bayar cicilan kred ##iv ##o via krom akan dapat 100 poin####6,7 -1,-1	FEATURES_PRODUCT#0
katanya kalau daftar krom dan bayar cicilan kred ##iv ##o via krom akan dapat 100 poin####15,16 -1,-1	INTEREST_RETURNS#0
baru coba kalau bagus baru bintang 5####-1,-1 3,4	FEATURES_PRODUCT#2
versi android 7####0,1 -1,-1	APP_PERFORMANCE#1
bagus untuk berbagai transfer ke berbagai bank####3,4 0,1	TRANSACTION_TRANSFER#2
karena bebas admin####2,3 -1,-1	CUSTOMER_SERVICE#1
kurang bagus untuk pembelian token pln dan kuota internet####-1,-1 1,2	FEATURES_PRODUCT#0
karena lebih mahal dari aplikasi lain####-1,-1 2,3	FEES_CHARGES#0
hanya beberapa menu belum bisa di gunakan####2,3 3,5	UI_UX_DESIGN#0
tolong untuk menu pembayaran non ##tag ##lis pln segera mungkin di perbaiki####3,4 11,12	TRANSACTION_TRANSFER#0
semoga cepat bisa di gunakan dan di kembangkan####-1,-1 1,2	FEATURES_PRODUCT#2
kalau top up ew ##ale ##t cantumkan dong nama penerima nya jadikan enak gt ##h####1,3 1,2	TRANSACTION_TRANSFER#2
tidak ada namanya kalau kirim uang lewat dompet digital####4,6 -1,-1	TRANSACTION_TRANSFER#1
tidak ada namanya kalau kirim uang lewat dompet digital####7,9 -1,-1	TRANSACTION_TRANSFER#1
mohon untuk sertakan nama akun e wall ##et yang akan di transfer untuk verifikasi 2 langkah####11,12 -1,-1	TRANSACTION_TRANSFER#1
mohon untuk sertakan nama akun e wall ##et yang akan di transfer untuk verifikasi 2 langkah####13,14 -1,-1	ONBOARDING_KYC#1
tolong dalam bagus atas e wall ##et di lengkapi data identitas sih penerima####-1,-1 2,3	FEATURES_PRODUCT#2
nasabah enak - pihak customer service krom juga tidak bertumpu ##k masalah ec ##ek ##2 gitu####4,6 -1,-1	CUSTOMER_SERVICE#1
bintang 3 dulu karena tidak ada fitur pinjaman ##nya bagi kami pengguna baru####6,7 -1,-1	FEATURES_PRODUCT#1
tolong kalau transfer dompet digital di cant ##umin namanya takut salah nomer####2,3 -1,-1	TRANSACTION_TRANSFER#1
tolong kalau transfer dompet digital di cant ##umin namanya takut salah nomer####3,5 -1,-1	TRANSACTION_TRANSFER#1
bagus app ##nya####-1,-1 0,1	FEATURES_PRODUCT#2
beberapa kali bermasalah dan itu lagi urg ##ent####-1,-1 2,3	FEATURES_PRODUCT#0
tolong kalau top up e wall ##et diberi keterangan nama nya biar tahu kita mengirim ke atas nama siapa####2,4 2,3	TRANSACTION_TRANSFER#2
ini bagaimana dari pagi sampai sekarang tidak bisa buka lod ##ing nya lama sangat####-1,-1 6,8	FEATURES_PRODUCT#0
kenapa kolom nominal dompet digital dibatasi dan dihilangkan sekarang####3,5 -1,-1	TRANSACTION_TRANSFER#1
belum ##2 sudah dibatasi dan hilang####-1,-1 5,6	FEATURES_PRODUCT#0
fitur q ##ris nya tambah ini lagi kaka####0,1 -1,-1	FEATURES_PRODUCT#1
fitur q ##ris nya tambah ini lagi kaka####1,3 -1,-1	TRANSACTION_TRANSFER#1
sama kartu debit atm nya####1,3 -1,-1	FEATURES_PRODUCT#1
sama kartu debit atm nya####3,4 -1,-1	TRANSACTION_TRANSFER#1
untuk gratis ya kakak####-1,-1 1,2	FEES_CHARGES#2
mana katanya ada kred ##iv ##o bonus point ' kalau bayar lewat krom####6,7 -1,-1	INTEREST_RETURNS#1
awal pakai krom karena tertarik untuk bayar tagihan kred ##iv ##o dengan iming ##2 poin####6,8 -1,-1	TRANSACTION_TRANSFER#1
awal pakai krom karena tertarik untuk bayar tagihan kred ##iv ##o dengan iming ##2 poin####14,15 -1,-1	INTEREST_RETURNS#1
sebelum daftar####1,2 -1,-1	ONBOARDING_KYC#1
aku coba isi saldo dari gop ##ay####2,4 -1,-1	TRANSACTION_TRANSFER#1
aku coba isi saldo dari gop ##ay####5,7 -1,-1	TRANSACTION_TRANSFER#1
belum bisa####-1,-1 0,2	FEATURES_PRODUCT#0
masih coba semoga bisa bermanfaat####-1,-1 4,5	FEATURES_PRODUCT#2
kurang ada q ##ris bayar####2,4 0,1	TRANSACTION_TRANSFER#1
kalau bisa untuk menu transfer terjad ##wal seperti sea bank####3,4 -1,-1	UI_UX_DESIGN#1
kalau bisa untuk menu transfer terjad ##wal seperti sea bank####4,5 -1,-1	TRANSACTION_TRANSFER#1
setiap waktu sesi berakhir knapa harus memasuki sandi####7,8 -1,-1	AUTH_ACCESS#1
tidak seperti bank sea ##bank bank jago dan super ##bank via pin lebih simpel####11,12 13,14	AUTH_ACCESS#2
dari tampilan tampilan aku suka clean banget####1,2 4,5	UI_UX_DESIGN#2
dan tolong lanjut pembaruan ada kartu debit ya####3,4 -1,-1	APP_PERFORMANCE#1
dan tolong lanjut pembaruan ada kartu debit ya####5,7 -1,-1	FEATURES_PRODUCT#1
mudah untuk praja muda kara ##na####-1,-1 0,1	UI_UX_DESIGN#2
untuk transaksi e - wall ##et####1,2 -1,-1	TRANSACTION_TRANSFER#1
untuk transaksi e - wall ##et####2,6 -1,-1	TRANSACTION_TRANSFER#1
semoga aplik ##si nya bagus dan bisa di pakai selama nya####-1,-1 4,5	FEATURES_PRODUCT#2
untuk administrasi krom ##bank mohon untuk tambahkan fitur gratis top up transfer 200 ##x aplikasi baik di indomaret####1,2 -1,-1	FEES_CHARGES#2
untuk administrasi krom ##bank mohon untuk tambahkan fitur gratis top up transfer 200 ##x aplikasi baik di indomaret####7,8 8,9	FEATURES_PRODUCT#2
untuk administrasi krom ##bank mohon untuk tambahkan fitur gratis top up transfer 200 ##x aplikasi baik di indomaret####9,11 9,10	TRANSACTION_TRANSFER#2
untuk administrasi krom ##bank mohon untuk tambahkan fitur gratis top up transfer 200 ##x aplikasi baik di indomaret####11,12 -1,-1	TRANSACTION_TRANSFER#2
bank atm bri####1,2 -1,-1	TRANSACTION_TRANSFER#1
dan juga tolong dibuatkan fitur layanan ppob####4,5 -1,-1	FEATURES_PRODUCT#1
dan juga tolong dibuatkan fitur layanan ppob####5,6 -1,-1	FEATURES_PRODUCT#1
baik dan bagus####-1,-1 2,3	FEATURES_PRODUCT#2
semoga bisa lebih tinggi lagi bunga deposito nya terima kasih####5,7 3,4	INTEREST_RETURNS#2
sejauh ini mantap####-1,-1 2,3	FEATURES_PRODUCT#2
transaksi tanpa biaya apapun suka####0,1 1,3	TRANSACTION_TRANSFER#2
transaksi tanpa biaya apapun suka####2,3 4,5	FEES_CHARGES#0
apa saya yang salah dengar atau iklan youtube krom ##bank memang begitu skrip ##nya####6,7 -1,-1	PROMO_MARKETING#1
maksud dari bunga tinggi apa ya####2,3 2,4	INTEREST_RETURNS#2
semoga terus besar bunga deposito ##nya####3,4 2,3	INTEREST_RETURNS#2
kalau pas bagus atas dana tidak ada nama penerima####-1,-1 2,3	FEATURES_PRODUCT#2
untuk bagus atas ew ##ale ##t alangkah baik nya di muc ##ulkan nama penggunanya untuk menghindari transaksi salah kirim####16,17 -1,-1	TRANSACTION_TRANSFER#2
apakah kalau tidak ada transaksi 3 bulan apakah rekening ikutan di blokir oleh pusat pencatatan dan analisis transaksi keuangan####4,5 -1,-1	TRANSACTION_TRANSFER#1
apakah kalau tidak ada transaksi 3 bulan apakah rekening ikutan di blokir oleh pusat pencatatan dan analisis transaksi keuangan####11,12 -1,-1	AUTH_ACCESS#1
apakah kalau tidak ada transaksi 3 bulan apakah rekening ikutan di blokir oleh pusat pencatatan dan analisis transaksi keuangan####14,15 -1,-1	FEATURES_PRODUCT#1
karena saat bagus atas e wall ##et####-1,-1 2,3	FEATURES_PRODUCT#2
tidak muncul nama####-1,-1 0,2	FEATURES_PRODUCT#0
sayang sekali aku tidak menemukan layanan tarik tunai nya####5,6 -1,-1	FEATURES_PRODUCT#1
sayang sekali aku tidak menemukan layanan tarik tunai nya####6,8 -1,-1	TRANSACTION_TRANSFER#1
promo q ##ris nya di perbanyak####0,1 -1,-1	PROMO_MARKETING#1
promo q ##ris nya di perbanyak####1,3 -1,-1	TRANSACTION_TRANSFER#1
apakah aplikasi ini sudah diawasi oleh ojk####6,7 -1,-1	SECURITY_FRAUD#1
proses logistik ini harus ber ulang kurang fleksi ##ble####-1,-1 6,7	FEATURES_PRODUCT#1
hanya kurang sa fitur pinjaman nya saja sih####3,4 1,2	FEATURES_PRODUCT#1
hanya kurang sa fitur pinjaman nya saja sih####4,5 -1,-1	FEATURES_PRODUCT#1
bagus sih ini bank selama aku pakai####-1,-1 0,1	FEATURES_PRODUCT#2
sejauh ini masih bagus menurut saya####-1,-1 3,4	FEATURES_PRODUCT#2
membantu untuk bayar tagihan ##2 tidak ada administrasi####7,8 0,1	FEES_CHARGES#2
dengan suku bunga yang berlaku sekarang menjadikan nasabah dapat berinvestasi lebih tinggi####1,3 -1,-1	INTEREST_RETURNS#2
ada baiknya berisi pay lat ##er pada q ##ris nya####7,9 -1,-1	TRANSACTION_TRANSFER#1
semoga keamanan dapat ditingkatkan####1,2 -1,-1	SECURITY_FRAUD#1
sementara ini mantap####-1,-1 2,3	FEATURES_PRODUCT#2
katanya kalau daftar krom terus untuk bayar kred ##iv ##o dapat koin 100 ##rb mana ya####2,3 -1,-1	ONBOARDING_KYC#1
katanya kalau daftar krom terus untuk bayar kred ##iv ##o dapat koin 100 ##rb mana ya####11,12 -1,-1	INTEREST_RETURNS#1
deposito dibawah 7####0,1 -1,-1	INTEREST_RETURNS#1
5 ##jt tetap kena pajak 2 ya####4,5 -1,-1	FEES_CHARGES#1
aku baru mau dow ##load aa ##pk ##ah setelah daftar langsung bisa digunakan####9,10 -1,-1	ONBOARDING_KYC#1
jujur aplikasi berguna dan layak itu sangat ko####-1,-1 2,3	FEATURES_PRODUCT#2
bagus dan baik####-1,-1 0,1	FEATURES_PRODUCT#2
spg nya mengganggu waktu katanya hanya 2 menit ini bahkan sej ##am mana disuruh unduh aplikasi lagi sudah begitu disuruh isi dana bank ##nya maks ##a sangat demi memenuhi target sekarang dana aku jadi korban dan harus terkunci sampai sebulan kedepan####29,30 -1,-1	FEATURES_PRODUCT#0
spg nya mengganggu waktu katanya hanya 2 menit ini bahkan sej ##am mana disuruh unduh aplikasi lagi sudah begitu disuruh isi dana bank ##nya maks ##a sangat demi memenuhi target sekarang dana aku jadi korban dan harus terkunci sampai sebulan kedepan####37,38 -1,-1	AUTH_ACCESS#0
kok tidak bisa di buka aplikasi kakak####-1,-1 1,3	FEATURES_PRODUCT#0
sejauh ini mudah digunakan####-1,-1 2,4	UI_UX_DESIGN#2
dapat kredit 30 ##jt####1,2 -1,-1	FEATURES_PRODUCT#2
pembuatan rekening nya sangat cepat dan praktis####-1,-1 6,7	UI_UX_DESIGN#2
sistem buruk pemeliharaan tidak dapat pemberitahuan dahulu dan tidak ada estimasi####2,3 1,2	APP_PERFORMANCE#0
sistem buruk pemeliharaan tidak dapat pemberitahuan dahulu dan tidak ada estimasi####5,6 -1,-1	NOTIFICATION_INFO#0
layanan tidak layak it####0,1 2,3	FEATURES_PRODUCT#0
gratis transfer hanya 3 ##x bulan####1,2 0,2	TRANSACTION_TRANSFER#2
promo juga sedikit jarang####0,1 -1,-1	PROMO_MARKETING#0
secara keseluruhan dari segi manapun tidak direk ##omendasikan####-1,-1 5,8	FEATURES_PRODUCT#0
bagus berguna sangat aplikasi sangat sangat bagus####-1,-1 5,7	FEATURES_PRODUCT#2
sangat praktis####-1,-1 0,2	UI_UX_DESIGN#2
tidak bisa di buka####-1,-1 0,2	FEATURES_PRODUCT#0
sela ##lai gagal dalam membuat pin nya kenapa iya bos####5,6 2,3	AUTH_ACCESS#0
setiap bulan tidak ada potongan admin####4,5 -1,-1	FEES_CHARGES#2
setiap bulan tidak ada potongan admin####5,6 -1,-1	CUSTOMER_SERVICE#2
malah dapat bunga####2,3 -1,-1	INTEREST_RETURNS#2
proses dan layanan sangat cepat####2,3 3,5	FEATURES_PRODUCT#2
dan tidak perlu dokumen baya ##k dalam pendaftaran####7,8 -1,-1	ONBOARDING_KYC#2
sangat memuaskan pokoknya####-1,-1 1,2	FEATURES_PRODUCT#2
promo cash kembali kaget dan gas ##wat bank sa ##qu dimasukkan ke saku utama####0,1 -1,-1	PROMO_MARKETING#0
belum coba md ##h md ##hn tid ##k ada kendala####-1,-1 9,10	FEATURES_PRODUCT#1
customer lay ##an sangat tidak membantu menjelaskan alasan yang tertera kenapa pengajuan saku kredit ##nya di tolak####11,12 5,6	ONBOARDING_KYC#0
hanya meminta maaf saja dan di lama - lama ini jawabnya####-1,-1 6,7	FEATURES_PRODUCT#0
terimakasih atas bantuan dananya####2,3 -1,-1	CUSTOMER_SERVICE#2
semoga lancar####-1,-1 1,2	FEATURES_PRODUCT#2
kenapa setiap peri ##vi ##kas ##i wajah selalu gagal ##l####6,7 -1,-1	AUTH_ACCESS#1
bagus atas ke bank sa ##qu tidak masuk parah####6,8 8,9	TRANSACTION_TRANSFER#2
bank scam####1,2 -1,-1	SECURITY_FRAUD#0
sangat bermanfaat bagi aku untuk perm ##udahkan segala transaksi####8,9 1,2	TRANSACTION_TRANSFER#2
bagus aplikasi nya aku mendapatkan limit 3####5,6 0,1	ACCOUNT_MANAGEMENT#2
memang buruk dapat hadiah rewards pasti berhenti di 100 terus memang sudah di atur tidak jelas undangundang####3,4 1,2	INTEREST_RETURNS#0
cara menghilangkan transfer otomatis gimana####2,3 -1,-1	TRANSACTION_TRANSFER#1
daftar####0,1 -1,-1	ONBOARDING_KYC#0 ONBOARDING_KYC#0
sulit mau di ulang juga tidak bisa mentok di ktp bagaimana ng ##ulang ##nya####9,10 5,7	ONBOARDING_KYC#0
mengaktifkan langsung dari astra ##pay berulang ulang login tetap mentok di ktp####7,8 -1,-1	AUTH_ACCESS#0
aman dan amanah sih bank sa ##qu puas bagus####-1,-1 7,8	SECURITY_FRAUD#2
bagus dalam sistem transaksi mudah####3,4 0,1	TRANSACTION_TRANSFER#2
verifikasi muka saja lama sangat####0,1 3,4	ONBOARDING_KYC#0
saku kredit nya tidak muncul####1,2 3,5	FEATURES_PRODUCT#0
akun lama####-1,-1 1,2	FEATURES_PRODUCT#0
dan lambat nya para ##ahh najis####-1,-1 1,2	APP_PERFORMANCE#0
tx ##pj ##q ##7 untuk teman - teman yang baru mendaftar agar mendapatkan bonus tambahan koin emas ya####10,11 -1,-1	ONBOARDING_KYC#2
tx ##pj ##q ##7 untuk teman - teman yang baru mendaftar agar mendapatkan bonus tambahan koin emas ya####13,14 -1,-1	INTEREST_RETURNS#2
tx ##pj ##q ##7 untuk teman - teman yang baru mendaftar agar mendapatkan bonus tambahan koin emas ya####15,16 -1,-1	INTEREST_RETURNS#2
tx ##pj ##q ##7 untuk teman - teman yang baru mendaftar agar mendapatkan bonus tambahan koin emas ya####16,17 -1,-1	FEATURES_PRODUCT#2
simpel dan sangat prak ##st ##is saat di pakai ya####-1,-1 0,1	UI_UX_DESIGN#2
bebas iklan bug atau pun lele ##t####1,2 5,7	PROMO_MARKETING#0
yang disayangkan terkadang agak sulit dibuka dan di operasi kan pas pada saat koneksi internet lagi kurang stabil####-1,-1 17,18	FEATURES_PRODUCT#0
pengalaman buruk sangat baru instal bank sa ##qu####-1,-1 1,2	FEATURES_PRODUCT#0
mau isi data internet indosat bahkan gagal####-1,-1 6,7	APP_PERFORMANCE#0
saldo utama bahkan terpotong####0,1 3,4	NOTIFICATION_INFO#0
lag banget####0,1 -1,-1	APP_PERFORMANCE#0
biaya tinggi####0,1 1,2	FEES_CHARGES#1
kenapa bank sa ##qu aku tidak bisa di buka####-1,-1 5,7	FEATURES_PRODUCT#0
sangat tidak memuaskan####-1,-1 2,3	FEATURES_PRODUCT#0
rumit sangat aplikasi nya####-1,-1 0,1	UI_UX_DESIGN#0
sangat puas dan bagus untuk nab ##ung hebat####-1,-1 3,4	FEATURES_PRODUCT#2
ini kok saku gaji ##annya hilang iya####-1,-1 5,6	FEATURES_PRODUCT#0
sangat membantu bank sa ##qu####-1,-1 0,2	FEATURES_PRODUCT#2
tidak bisa masuk bingung asli pada hal sudah ikut saran di aplikasi####-1,-1 0,2	FEATURES_PRODUCT#0
bank sa ##qu ini sangat bagus untuk buka rekening####7,9 4,6	ONBOARDING_KYC#2
pertama soalnya mudah caranya####-1,-1 2,3	UI_UX_DESIGN#2
tolong ini kenapa pas login masuk gab ##isa####4,5 -1,-1	AUTH_ACCESS#0
koneksi aku stabil dan kencang enggak ada kendala####-1,-1 2,3	FEATURES_PRODUCT#0
belum ada untuk pinjaman dana terima kasih####3,4 -1,-1	FEATURES_PRODUCT#2
semoga berhasil####-1,-1 1,2	FEATURES_PRODUCT#2
aku sangat bangga dengan aplikasi bank sa ##qu yang sangat membantu aku meminjamkan uang kepada aku terimakasih bank sa ##qu terima kasih####-1,-1 9,11	FEATURES_PRODUCT#2
