review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
900023a6-cdf2-42e6-92e4-1115f0307002,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,lukmanul khakim,2,"sudah bisa daftar tapi gak bisa masuk, loginnya masih belum bisa, sebelumnya gak bisa daftar, aduh prematur nih app",14,2022-06-05 13:26:40,1.0.5,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala, mohon berkenan untuk menghubungi Whatsapp resmi kami di bit.ly/whatsappRaya atau wa.me/6281119523111. Kami akan mememeriksa dan mencarikan solusi atas kendala Anda.

Terima kasih."
d74e2730-c8a4-4636-ae34-406b98b6b562,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Mulyadi 0802,2,Poto e-ktp nya gk bisa masuk terus dicoba terus gk masuk -masuk padahal potonya tidak ngeblur,1,2022-06-04 21:03:53,1.0.5,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala, mohon berkenan untuk menghubungi Whatsapp resmi kami di bit.ly/whatsappRaya atau wa.me/6281119523111. Kami akan mememeriksa dan mencarikan solusi atas kendala Anda.

Terima kasih."
00187614-ae36-4f53-b4c8-2cae7d9249d0,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Abu Maskur,2,Susah konfirmasi pin,0,2022-06-03 08:28:31,1.0.5,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala, mohon berkenan untuk menghubungi Whatsapp resmi kami di bit.ly/whatsappRaya atau wa.me/6281119523111. Kami akan mememeriksa dan mencarikan solusi atas kendala Anda.

Terima kasih."
ac524657-debb-4856-bc6c-ffa3e255e005,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Zaenal Abdul Rosid,2,kecewa gak dapat bonus raya berbagi padahal udah bikin 9 kantong,0,2022-06-02 21:54:02,1.0.5,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala, mohon berkenan untuk menghubungi Whatsapp resmi kami di bit.ly/whatsappRaya atau wa.me/6281119523111. Kami akan mememeriksa dan mencarikan solusi atas kendala Anda.

Terima kasih."
9cd4cd85-b85b-4ecc-a2f8-c1b1239ce67d,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,ilham Wahyudi,2,Semoga reward cepat masuk ya min,0,2022-05-28 04:43:44,1.0.5,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala, mohon berkenan untuk menghubungi Whatsapp resmi kami di bit.ly/whatsappRaya atau wa.me/6281119523111. Kami akan mememeriksa dan mencarikan solusi atas kendala Anda.

Terima kasih."
e31bf243-416b-4b7d-a61f-908dc9bd2281,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Erwin Iu,2,"Tidak suport di Vivo V15, Tidak bisa lanjut setelah masukan no HP",0,2022-05-25 19:50:17,1.0.5,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala, mohon berkenan untuk menghubungi Whatsapp resmi kami di bit.ly/whatsappRaya atau wa.me/6281119523111. Kami akan mememeriksa dan mencarikan solusi atas kendala Anda.

Terima kasih."
6e72283d-2f52-420b-817f-c87bcdf43a84,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Arief BMC,2,"ngapa saldo aq jdi berkurang,,mksd a gimana itu saldo bsa kurang gtu,,potongn apa mksd a",0,2022-05-25 05:48:47,1.0.5,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala, mohon berkenan untuk menghubungi Whatsapp resmi kami di bit.ly/whatsappRaya atau wa.me/6281119523111. Kami akan mememeriksa dan mencarikan solusi atas kendala Anda.

Terima kasih."
3bc489ea-3ab2-4e0e-8531-e80e495fa308,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Hendra Sujana,2,Ngga bisa kemenu selanjutnya pas foto KTP ngebug,0,2022-05-15 09:28:15,1.0.4,"Halo Kawan Raya, mohon maaf atas ketidaknyamanannya.

Jika masih mengalami kendala, mohon kesediaannya untuk menghubungi Whatasapp kami di https://bit.ly/whatsappRaya atau di 081119523111. Kami akan memberikan bantuan kendala pada Whatsapp tersebut.

Terima kasih"
ba6b0b23-41e3-43c9-b481-f92185766754,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,phoy mongdong,2,Bintang berbicara,0,2022-05-13 08:17:39,1.0.4,"Halo Kawan Raya, mohon maaf atas ketidaknyamanannya.

Jika masih mengalami kendala, mohon kesediaannya untuk menghubungi Whatasapp kami di https://bit.ly/whatsappRaya atau di 081119523111. Kami akan memberikan bantuan kendala pada Whatsapp tersebut.

Terima kasih"
0dcd96f9-3c19-4e90-80de-6f52c9d3f811,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Endang Sinanik,2,Padahal udah bener no hpnya tapi verifikasi kok dibilang no hp salah,0,2022-05-11 23:00:53,1.0.4,"Halo Kawan Raya, mohon maaf atas ketidaknyamanannya.

Jika masih mengalami kendala, mohon kesediaannya untuk menghubungi Whatasapp kami di https://bit.ly/whatsappRaya atau di 081119523111. Kami akan memberikan bantuan kendala pada Whatsapp tersebut.

Terima kasih"
afbb2914-4079-4859-91ae-20576268f9ae,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Rusman Salim,2,Saya tidak bisa menginstall aplikasinya ya,0,2022-05-09 18:49:26,,"Halo Kawan Raya, mohon maaf atas ketidaknyamanannya.

Saat ini aplikasi Raya versi 1.0.4 belum dapat dinikmati di semua Infinix. Kami akan segera merilis aplikasi terbaru untuk mengatasi kendala ini.

Jika masih mengalami kendala, mohon kesediannya untuk menghubungi Whatasapp kami di https://bit.ly/whatsappRaya atau di 081119523111.
Terima kasih"
4a2668bd-358f-48e6-85a6-99c5b99df256,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ngurah Astika,2,Katanya dapat saldo 50 K sudah buka rekening apa ga ada tuh saldo,1,2022-05-07 09:35:01,1.0.4,"Halo Kawan Raya, mohon maaf atas ketidaknyamanannya.

Jika masih mengalami kendala, mohon kesediaannya untuk menghubungi Whatasapp kami di https://bit.ly/whatsappRaya atau di 081119523111. Kami akan memberikan bantuan kendala pada Whatsapp tersebut.

Terima kasih"
3a5e33b9-5450-406d-9111-2d104094ffc2,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Aries Oka,2,Ngisi data aja buat pilih area ga lengkap susah banget .. parah bener gimna ngurus keamanan nya,0,2022-05-05 18:10:03,1.0.4,"Halo Kawan Raya, mohon maaf atas ketidaknyamanannya.

Jika masih mengalami kendala, mohon kesediaannya untuk menghubungi Whatasapp kami di https://bit.ly/whatsappRaya atau di 081119523111. Kami akan memberikan bantuan kendala pada Whatsapp tersebut.

Terima kasih"
530c459d-6988-4397-9af4-0ece5e91137d,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,ASEP NURHUDA,2,kenapa udah diinstal tetep aja gagal tulisannya tidak dapat diinstal ? kendala terus bank raya ini kenapa ?,0,2022-05-03 17:55:21,,"Halo Kawan Raya, mohon maaf atas ketidaknyamanannya.

Saat ini aplikasi Raya versi 1.0.4 belum dapat dinikmati di semua Infinix. Kami akan segera merilis aplikasi terbaru untuk mengatasi kendala ini.

Jika masih mengalami kendala, mohon kesediannya untuk menghubungi Whatasapp kami di https://bit.ly/whatsappRaya atau di 081119523111.
Terima kasih"
559d40df-bdfd-4602-92cd-fb0b55e47f15,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Agung Wibowo,2,Saya kasih bintang 2 dulu karena kode referal yang saya masukan RAYABERBAGI katanya dapat 50ribu kok gak masuk uangnya..,0,2022-05-02 02:43:13,1.0.4,"Halo Kawan Raya, mohon maaf atas ketidaknyamanannya.

Jika masih mengalami kendala, mohon kesediaannya untuk menghubungi Whatasapp kami di https://bit.ly/whatsappRaya atau di 081119523111. Kami akan memberikan bantuan kendala pada Whatsapp tersebut.

Terima kasih"
11b95f76-c42d-4923-ab7b-34d0ed4e2b1d,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Faisal Pratama,2,"Padahal tinggal buat pin tapi selalu ada balasan ""SEDANG GANGGUAN""",0,2022-05-01 09:27:54,1.0.4,"Halo Kawan Raya, mohon maaf atas ketidaknyamanannya.

Jika masih mengalami kendala, mohon kesediaannya untuk menghubungi Whatasapp kami di https://bit.ly/whatsappRaya atau di 081119523111. Kami akan memberikan bantuan kendala pada Whatsapp tersebut.

Terima kasih"
4cd6045c-7395-4bfe-a7c9-12da14cae1f7,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Aa Mulyana,2,Trasnfer ke bca dana sudah ke potong tapi ke bca belum masuk. O'on. Kaga jelas,0,2022-05-01 03:49:27,,
a3ecddb0-7541-4a41-8855-165025fd33d5,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Apuy Saepullah,2,Tidak bisa download,0,2022-04-29 21:53:41,,
279728cf-2e7a-4226-88dc-3d701bf35eea,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,DSTV Chanel,2,"Susah banget sih mau daftar suruh nunggu mulu,tp ga lanjut2",0,2022-04-27 01:49:49,1.0.4,
43a901cf-b30e-41de-ba52-94a92671446d,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Japar Sodik,2,"Masa iya daftar OTP salah mulu, aplikasi aneh. Padal dah bner OTP nya.. perbaiki dongk.",2,2022-04-08 20:19:07,1.0.4,
ac970bf4-eebc-4724-893d-f0447a30014b,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Jewe 73,2,Ga bisa diinstal aplikasi raya digital bank nya dihp infinix,1,2022-04-05 18:49:26,,
91475449-fbd1-4c48-94c1-ddecbcc203c4,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Steven Calvin,2,Pembuatan Pin selalu Gagal,0,2022-03-29 08:21:16,1.0.3,
a929f1cb-6fde-4f7d-8434-d96a4e9fbbe3,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ratno Timur,2,Dua dulu..gagal trus kyc .belum kermak alias keren maksimal,0,2022-03-28 21:08:14,1.0.3,
9248d103-3586-46c0-822d-486257536036,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,R Galuh S,2,Errorr melulu,0,2022-03-23 14:42:01,1.0.3,
e15d5baa-915d-4bf8-b3be-2a89bc994fe7,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,haiqal ramadhan,3,gangguan terus gabisa dibuka,0,2024-12-17 12:32:15,2.21.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
1e96dfcb-7920-468d-a7c6-a33a8cf1a472,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Yoyok Candra,3,Agak sulit aktifin..... ribet,0,2024-12-16 17:38:27,2.21.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
792cb002-564b-4cda-a19b-20d5a8a53581,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Suhar Jono,3,Kenapa raya bank tidak bisa setor tunai di ATM BRI juga . . . .,0,2024-12-14 16:05:47,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
a454e252-3daa-42fc-9902-54ec0c7c800f,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Supri Sangar,3,Moga acc,0,2024-11-27 12:03:52,2.20.1,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
d9a2232c-20b9-437e-9d81-ce735855668e,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Arif Ikhwal,3,Apakah ini masih 1 pt sama bank bri,0,2024-11-18 02:16:20,2.20.1,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
30699746-2972-40db-938e-1fa1b1585de2,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,karina kairan,3,Raya bisnis nya ga bisa di buka terus Mau TF ke personal jadi ga bisa²,0,2024-11-06 14:10:39,2.19.0,
c13123b7-94da-44e9-a088-970f6a693694,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Petrus sury Besesu,3,Sangat mudah untuk pinjaman dana jaminan aman,0,2024-10-25 22:13:09,2.19.0,
79fa3cc3-06dd-46e4-b82e-d3e6bef46dca,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Azhari Hasibuan,3,Lumayan membantu,0,2024-10-14 08:40:56,2.19.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
367313a7-4c6e-4734-b0d5-e5c312df5453,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,dwi Md,3,"Maaf bintang 3 dulu, mewakili para ibu rumah tangga yg berharap bisa dpt pinjaman untuk usaha rumahan demi ekonomi keluarga, tapi ternyata syaratnya harus pakai payroll...yaasalamm...tak ada harapan lagi",0,2024-10-10 20:59:59,2.19.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
58088b8d-4a4c-40dd-9e3e-f4f5ebedb308,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Minata Khasi,3,"Sedikit saran..mhn untuk topupwalet, nama nasabah di perlihatkan",0,2024-09-21 21:44:28,2.19.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
111bae99-50d0-4790-aa19-5cef0f6c21f3,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Obetnego Kapita,3,baru coba,0,2024-09-10 10:20:07,,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
158d87c3-b239-46a6-9ed6-798be07ec95e,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ahmad Wahyudi,3,"Katanya bisa tarik tunai di ATM BRI tanpa kartu, tapi bohong. Kenyataany gk bisa😡🙏 min sengaja q turunin rantingny Karena gk bisa tarik tunai di ATM.",0,2024-09-01 21:10:02,2.19.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
d40c0ea4-2b27-4127-b25b-c23cb8ce4b7e,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,boys lima,3,"saya fian,saya kasih bintang 3 dulu,kalau bagus bintang 5",0,2024-08-26 10:59:58,,
32940509-841a-4718-b069-13eebc9ab675,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Via fatmasari,3,Susah log in:(,0,2024-08-15 20:22:15,2.18.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
d9f291a4-6c3b-4dd1-b5fd-ba26f9cc3615,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Lisa Ernawati,3,Sorry ya kak aplikasi bank raya saya kok gk bisa dibuka ya?tiba² gk bisa dibuka,0,2024-08-15 19:55:07,2.18.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
6b9038f8-be7c-4e17-8ea7-7ad6d1e6ddd3,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Aditya Arya Umar,3,Aplikasi kadang lemot. ini sekarang malah ngebug,0,2024-08-15 19:42:48,2.18.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
cd3b6a7e-61a5-4fab-ac79-80f6fe5d2a76,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,nia anggraeni,3,sering gangguan uang saya sering lama di kembalikannya,0,2024-08-15 17:40:28,2.18.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
939b60aa-10ac-4e65-8ca7-c7b3f232858e,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,karamel komel,3,Gimana si mau login keluar sendiri,0,2024-08-12 18:14:31,2.18.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
bd8cf1b8-ea08-499f-941c-64c67375cf96,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Desta Ahmad Pahlevi,3,Belum bisa transfer ke bank bumd banten ya (bank banten) ...,0,2024-08-11 15:48:37,2.17.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
1c35772e-cf9c-4daa-b277-9764edb8d26b,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Andre Yansyah,3,"Brulang kali pohto selfi, selalu gagal, gemana sih benar nya a. Begini salah begitu salah,. Banyak ko bank lain selain raya. Allo bank . Seabank. BCA ... CEPAT PRAK TIS GA BELAT BELIT, TOLONG MASALAH SELFI , DI APGRET YA, BIAR CEPAT PROSES NYA",2,2024-08-09 10:13:21,2.18.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
5d6863cf-e432-4cfc-a40f-433965f86896,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,The Datu,3,"Kenapa dg Bank Raya, tdk bisa buka rekening stak di logo emoji senyum itu doang",1,2024-07-24 17:55:11,2.17.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
25087f4e-7821-4990-9475-c668fb253357,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,moefly likha,3,Aplikasi sering crash...kenapa jadi ga bisa dibuka??,0,2024-06-20 13:18:04,2.16.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
5fd88617-5207-48e6-b0b5-123e51900090,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Andrian Bommel,3,Kasih tiga dulu,0,2024-06-17 13:18:25,2.16.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
19e45764-4bb6-4433-a182-d38d66a4838e,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Wansyah wae,3,Aplikasinya tidak bisa di buka baru aja di install,0,2024-06-13 07:07:33,2.16.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
307a00c8-b48f-48a5-9783-e36365d7dfe7,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ichal Joker,3,"Gk bisa ganti pin, ngirim otp mulu tp gk di proses, nghek",1,2024-06-12 18:59:47,2.16.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
4d1f8f99-874a-453b-bb92-07d6ca93bb1f,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Mas Ruhan,3,Test the application first,0,2024-06-08 23:44:19,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
82d23606-f15d-4624-9c03-d5b6f180c121,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Silvester Weto,3,Saya kasih tiga bintang dulu ya. Kalau saya bisa minjam lagi maka saya habiskan bintang nya.,0,2024-04-18 07:36:23,2.15.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
167458d0-e347-4492-9d27-856d9cb6eeef,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Agusman Syam,3,"Mohon dibantu, saya tidak bisa login di aplikasinya Raya, saya uninstall dan install ulang dan kasih masuk no hp saya malah tidak bisa juga. Solusinya dong?",0,2024-04-14 16:53:41,2.15.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
c745a2bf-43fe-422d-979f-3537838fab4c,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Rusdi ramdani,3,Ko ga bisa d buka,0,2024-04-10 00:58:56,2.15.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
5b9145db-32ab-4e22-9298-e6a93843790b,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,ARIF MAULANA,3,"Cuma bisa scan Qris aja, nggak bisa menampilkan barcode. Perlu ditingkatkan.",2,2024-03-29 09:38:07,2.14.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
2992b252-2f48-4a5f-9f26-b03ee7e79870,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Rofiq Husen,3,Kasih bintang 3 dulu Belum ada transfer gratis,0,2024-03-15 22:25:27,2.14.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
42ad17ea-d500-4c63-8520-71cac14425c3,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Didi Babang,3,Apa bila aplikasi ini cepat proses ferfikasi saya akan kasi bintang 5,0,2024-03-06 07:14:13,2.14.0,
4001c119-0612-4c38-9287-78adf3b70e14,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Doni Frc0716,3,Mungkin lebih mudah dan..lebih berguna,0,2024-02-27 21:46:20,2.13.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
4ab147b6-34af-4930-b347-9e24f7ec1c4b,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Sahaf Maulana,3,"Tambahan Saran dari saya 1 - Di buatkan Kartu & pengajuan kartunya secara online, di kirimkan ke alamat kita 2 - Di buatkan Saku Syar'i / Syariah (Gratis) 3 - Di buatkan Setor & tarik tunai Di ATM BRI (Gratis biaya) 4 - Gratis Tranfer Bank Raya ke Bank BRI",0,2024-02-26 11:39:58,2.13.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
