review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
45762f11-d161-4612-b850-72d76e2beef6,Jenius,jenius,google_play,com.btpn.dc,Budi Kurniawan,3,Jajal semloga bisa d acc,0,2023-07-10 20:02:29,3.35.0,
3d9008a5-ff5c-485a-a567-8c3bd0317cfb,Jenius,jenius,google_play,com.btpn.dc,Mona Novita,3,"Aplikasinya super lambat, sudah sering update tetap lambat",1,2023-07-07 13:15:42,3.35.0,
0797f079-5fd3-4803-bd45-628089b7f6e2,Jenius,jenius,google_play,com.btpn.dc,Khaidir Gaming,3,Perangkat 1 rusak masak masuk ke prangkat 2 tidak bisa,0,2023-07-06 14:43:28,3.35.0,
4ff19dc8-d0a8-4fe2-9820-16a4160b96ea,Jenius,jenius,google_play,com.btpn.dc,Ramdhan Channel,3,Pengajuan flexicash sampe berminggu minggu parah banget team kerjanya!!,0,2023-07-06 13:40:05,3.35.0,
f6a7b4da-870e-48f2-85bf-ccd42e4faf6d,Jenius,jenius,google_play,com.btpn.dc,Suherwanto,3,Kasih promo,0,2023-06-27 14:17:07,,
2a43b838-837f-4484-b7c4-d2925163ddb9,Jenius,jenius,google_play,com.btpn.dc,Sugi Yanto,3,sebenarnya sangat membantu cuma ada kekurangannya kalo mau buka apps harus nunggu agak lama,1,2023-06-26 18:21:52,3.34.2,
3dd610c9-b7aa-445a-ba27-df39ec249f91,Jenius,jenius,google_play,com.btpn.dc,Dinda Dewi,3,"Jenius buanget,kode otp buat finish dikirim tapi ga ada tempat buat mengetik nya,saya ga suka yang ribet,tolong hapus data saya ,ga jadi",1,2023-06-24 01:16:08,3.34.2,
88525af9-5689-437c-a611-01f3ae21654d,Jenius,jenius,google_play,com.btpn.dc,Agus Widianto (Pujangga Tanpa Syair),3,Apaan neh bos. Ga bisa reser password sekarang. Terjadi kesalahan terua katanya ketika masukin kode reset dari sms.,3,2023-06-23 11:30:27,3.33.4,
5c5d366e-0230-495d-92f6-4d4acbe5a873,Jenius,jenius,google_play,com.btpn.dc,alif Ifah,3,"Lemot banget sumpah aplikasinyaa zzzzzzzzzz tingkatan lagi dong biar ngga lemot, capek banget mau transaksi tapi lemot banget bikin males",1,2023-06-22 22:22:51,3.33.4,
a3ccb1b9-4c7e-4eee-b4ff-cc5d03b08aa2,Jenius,jenius,google_play,com.btpn.dc,Komando Tube,3,Konsep nya bgus.. Tp perlu diperhatikan state app nya karena berat skali.. Buka ini itu berat padahal device hight.. Saran buat developer nya.. perhatikan state management nya.. Salam #Programmer,0,2023-06-22 12:34:06,,
9a356789-f542-4724-aa79-7170a74ac824,Jenius,jenius,google_play,com.btpn.dc,puri wahyu setiawan,3,Ok,0,2023-06-21 17:04:29,3.33.4,
ed84c804-4065-4b33-b53c-a4d7de0d8bf3,Jenius,jenius,google_play,com.btpn.dc,Jajang Nurjaman,3,"Aplikasi masih lambat dan kurang responsif, jadi kurang nyaman kalau mendadak mau bayar pakai QRIS. Semoga UI nya dibuat lebih sederhana dan ringan seperti bank digital lainnya.",23,2023-06-16 12:00:30,3.33.4,"Hi Jajang, terima kasih atas masukan yang kamu berikan untuk Jenius ya 😊"
e0bae235-64c4-4af9-ba33-4510d49abaea,Jenius,jenius,google_play,com.btpn.dc,karim kogah,3,tolong di perbagus lagi aplikasinya karna aplikasi nya lelet bangat berat lambat.. masa di hp RAM 8gb lambat sedangkan aplikasi lain lancar..,0,2023-06-15 08:07:02,,
db4ef9f3-beeb-4b61-b8e3-2740c2e0c0ef,Jenius,jenius,google_play,com.btpn.dc,Hardi Yanuar,3,"Ribet harus login ke perangkat lama, pdhal d perangkat lama dah hapus data segala macam tp msh konek gmn urusannya",0,2023-06-14 19:18:33,3.33.4,
6991a40c-48fc-4a3f-b58c-728f43fca5e8,Jenius,jenius,google_play,com.btpn.dc,ardy M,3,"Udh verifikasi udh video call, tapi malah kaga bisa di buka pasword sudah sama kenapa sih di persulit gimana orang mau minta sama aplikasi ini sedangkan tidak ada kejelas yg pasti data2 udh masuk gimana coba apa mau ambil data doang❓",0,2023-06-14 15:31:55,,
43e4bf87-2653-4c5f-9f41-49bcd2b059f0,Jenius,jenius,google_play,com.btpn.dc,bul,3,coba dlu kalau berhasil.. kebanyakan ditolak,0,2023-06-13 10:35:31,3.33.4,
51958f7a-74ab-4aa8-a022-da942586d010,Jenius,jenius,google_play,com.btpn.dc,Nurainy Ratna,3,Aplikasinya lemot banget,0,2023-06-13 07:42:53,3.33.4,
19e9a286-232e-4a70-9e8c-aa6719ee8219,Jenius,jenius,google_play,com.btpn.dc,Ari Azhari,3,Daftar udah selesai tapi ajuin flexib di tolak hadeh,0,2023-06-06 15:08:40,3.33.2,
8a4fb677-c880-4657-9da2-2e03b3ff0c95,Jenius,jenius,google_play,com.btpn.dc,agus busono,3,Lambat aplikasinya,0,2023-06-04 21:50:20,,
7e30a12a-12e3-4596-b8cb-54a9af7f3167,Jenius,jenius,google_play,com.btpn.dc,Zuna Zunat,3,No hp rusak call kmn,0,2023-06-01 13:13:14,3.33.2,
5d75bb10-45b7-4987-abe7-1a8b47c68f12,Jenius,jenius,google_play,com.btpn.dc,Rizky Darmawan,3,Hp reset ulang malah ga bisa log in chuaks,0,2023-05-29 19:12:12,3.31.2,
d6e3bf2e-ac4b-46da-ad20-bc0bcaf55be9,Jenius,jenius,google_play,com.btpn.dc,MRK's,3,"Unlink device di buat ribet,udah ngabisin pulsa nyampe 30k demi dapet solusi,dikasih link Videocall ditunggu hampir 3 jam lebih gak nyambung2 al hasil harus nyamperin ke servis point dan masih harus nunggu sampe sore,di buat kecewa dah",6,2023-05-29 18:26:53,3.33.1,
ce8e40ce-d002-45d8-bb23-cd842aa23274,Jenius,jenius,google_play,com.btpn.dc,Wawan Saepul,3,Sudah daftar tapi setiap videocall gagal terus. Tolong kalau bisa hapus data atas nama Wawan Saepul Hidayat karena saya akan meng uninstal aplikasi Jenius ini,1,2023-05-28 16:48:25,3.33.1,
a736f6d5-b8c9-42fe-abac-701f3dd0f235,Jenius,jenius,google_play,com.btpn.dc,Irvan Budiman,3,"Maaf admin,saya Setengah mati mau aktivasi vidcall juga,wifi disini lancar jaya semua bahkan wifinya tuh deket deket semua..ada 4 wifi semuanya ga bisa,padahal pake ngegame rata kanan lancar jaya,pake nnton youtube 1080 HD lancar jaya meski berjam jam nnton..bingung saya harus gimana lagi nih",14,2023-05-25 16:37:31,3.33.1,
9657d822-fdcf-4c6e-9846-e627b2ee57cb,Jenius,jenius,google_play,com.btpn.dc,Petani Sabar Chanel,3,Tiga bintang duluh krn belum tau kebenaran nya,0,2023-05-24 09:27:17,,
af63db2e-b4fb-4d3c-baf3-d27a11d9a40a,Jenius,jenius,google_play,com.btpn.dc,elimer hutagalung,3,"Sangat susah sekali terhubung video call stastus unlik perangkat ,.padahal jaringan bagus tpi ktanya keluar antrian. Tidak ada cara lain kah selain ini sudah selalu hububgin cs buat habis pulsa saja.",0,2023-05-22 10:35:47,3.21.0,
2f602a82-f1c0-4478-aa2d-60f5c8b10ec6,Jenius,jenius,google_play,com.btpn.dc,Ronita rita,3,Blm tahu lebih jelas bintang 3 dulu aja,0,2023-05-20 17:42:03,,
0f6a88ad-e020-453d-ba24-30f0ae195840,Jenius,jenius,google_play,com.btpn.dc,syukurmanajayahia06,3,3 bintang dulu yh🙏 Ntar klo bgs saya buat 5 bintang 🙏,0,2023-05-10 02:03:42,3.32.4,
4d533432-56ff-4d77-a80c-577975fc3a77,Jenius,jenius,google_play,com.btpn.dc,Paulus Sikito,3,Coba dulu,0,2023-05-09 15:30:21,3.32.2,
94976312-84e5-414a-b1b5-4c3b0dba7407,Jenius,jenius,google_play,com.btpn.dc,Arifa Hajar,3,"Aplikasinya masih jelek, lemot banget dan suka eror tiba"", tolong dong diperbaiki lagi, masalahnya duit di situ juga banyak, gak efisien",0,2023-05-08 10:44:40,,
a4ddf0af-8a19-4bb7-a726-becbf92b1b76,Jenius,jenius,google_play,com.btpn.dc,desna mardiyati,3,tlong data saya di hapus ya karena saya terkena hipnotis untuk pembuatan ini,0,2023-05-04 21:59:35,,
6eaeb778-6278-4b43-b963-21dfc6b785eb,Jenius,jenius,google_play,com.btpn.dc,IZZY GAMING,3,"Kenapa sudah di proses bikin pasword malah terjadi kesalahan,",0,2023-05-04 20:50:38,3.32.3,
25f01a04-c5d7-49a6-81ea-71b9572a1b5c,Jenius,jenius,google_play,com.btpn.dc,Wildan Athallah Ustadi,3,"Tolong perbaiki masalah koneksi min, saat masuk aplikasi susah sinyalnya, pas buka aplikasi lain lancar jaya",1,2023-05-04 19:15:46,3.32.3,
62bb836a-1bbb-42ee-bffb-3d5ae0d1e6d0,Jenius,jenius,google_play,com.btpn.dc,Rava Dzakira,3,Klo di acc ful bintang nya,0,2023-05-04 18:45:45,,
9dc03ed6-d488-4427-9bd6-eb13edd5572b,Jenius,jenius,google_play,com.btpn.dc,BENNY SUBARGI,3,"Perlu Perbaikan Dan Peningkatan, Terimakasih",0,2023-05-03 12:31:14,3.32.2,
60e1d471-ffd6-437f-8cd0-4c32dc65fb18,Jenius,jenius,google_play,com.btpn.dc,Tegar Rahmadani,3,Meyenangkn,0,2023-05-02 22:22:38,3.32.3,
56b8d33c-99af-402b-842d-85180b50733e,Jenius,jenius,google_play,com.btpn.dc,Musa Ababiel,3,"Saya pengguna aktif flexy cash ,tidak pernah telat bayar , bulan lalu malah saya percepat pembayaran , kenapa tidak bisa di ambil lagi untuk flexycash nya??",1,2023-05-02 09:26:24,3.32.3,"Hi Musa, terima kasih atas feedback yang kamu berikan untuk Jenius, ya😊"
503e39e7-5602-4f12-b226-9a45cf01ccff,Jenius,jenius,google_play,com.btpn.dc,Safinah Umm's Zayn,3,"Saya sudah melakukan pelunasan, namun dana flexy belum bisa digunakan. apakah bisa tolong dibantu.. agat bisa saya lunasin2 cicilan jebius yg lain?",0,2023-05-01 12:03:45,3.32.2,
0655581b-150d-4c59-ad59-870524153fed,Jenius,jenius,google_play,com.btpn.dc,Edi Saputra,3,CC diakun saya kapan muncul yah min? Pelanggan lama + punya Flexi Cash aktif....,0,2023-05-01 02:16:04,,
1d7ca6d6-0706-455d-9e48-d9670f4ed4d2,Jenius,jenius,google_play,com.btpn.dc,Firdausa R N,3,"Lumayan, tp feesible 10k itu cukup memberatkan ya",0,2023-04-28 06:44:34,3.21.1,
57a9f3b2-6778-4d63-a8cc-eb564e61530c,Jenius,jenius,google_play,com.btpn.dc,Arianto Ambarita,3,Cara pindah perangkat cemna Bosku?,0,2023-04-26 19:12:26,3.31.1,
5619ef99-868b-4054-88e8-277509722309,Jenius,jenius,google_play,com.btpn.dc,Hildan Saputra,3,Aplikasinya aga lambat,0,2023-04-23 15:05:00,3.28.1,
335c55f7-ea30-493c-a676-794d86cf5d0a,Jenius,jenius,google_play,com.btpn.dc,O sky,3,"Aplikasinya berat bro asli, tolong dioptimalkan lagi aplikasinya. Saya kebetulan menggunakan mbanking lain tapi tidak seberat ini.",4,2023-04-23 10:25:31,3.32.2,
162da8fe-b111-487f-a833-5d96cfc84220,Jenius,jenius,google_play,com.btpn.dc,Yukka,3,"Fitur mantap, tapi berat banget appnya sumpah, buffering terus kalo dibandingin ebank dan dompet digital lain, semoga bisa improve aja, kalo dah enak baru bintang 5",0,2023-04-19 10:31:56,,
d475ce5e-fffe-4ef3-8f80-ae84eb7bdbbe,Jenius,jenius,google_play,com.btpn.dc,Wira Pranata,3,"Ayo, aplikasi sudah bagus. more sophisticated with a black design",0,2023-04-18 11:06:22,3.31.2,
761c7cf4-b30c-44a7-ad3e-574a29f35afb,Jenius,jenius,google_play,com.btpn.dc,fanny Farul,3,"saya minta sarannya... kalau hp hilang tapi kartu atm masih ada, bagaimana caranya buat m.banking baru lagi dilain hp.? sedangkan nomer tlp ikut hilang & email lupa... mohon saran & bantuannya 🙏🙏 semoga sangat mudah untuk saya perbarui m.banking ini & semoga sangat membantu pada yang lain juga 🙏🙏 saya kasih bintang 3 dulu 😊😊 kalau bisa membantu dengan mudah, saya ganti bintangnya menjadi full bintang ( 5 ) 😊😊🙏🙏",0,2023-04-18 10:18:10,,
57b745ba-b7f0-4a24-958f-d1fada380c78,Jenius,jenius,google_play,com.btpn.dc,Iqbal Tawakal,3,"Mau login di hp satunya gagal mulu, hp lama udh error",0,2023-04-16 19:58:12,3.32.0,"Hi Iqbal Tawakal, fitur apa nih yang kamu suka dari Jenius?"
00988d76-f387-453c-872e-be570e05990c,Jenius,jenius,google_play,com.btpn.dc,Insun Hamdan,3,Kenapa blakangan ini aplikasi jenius lemot sekali? Mohon di perbaiki,0,2023-04-15 09:49:44,3.32.0,
341c6844-fca9-4b82-971e-c691da5c665f,Jenius,jenius,google_play,com.btpn.dc,Saiful Naim,3,aplikasi jenius ini sebenarnya bagus pilihan fitur2nya juga banyak. pendaftaran juga sangat mudah. akan tetapi sayang nya aplikasinya terlalu berat. banyak loding kadang2 keluar sendiri. klo soal signal sih bagus. jika saya pake bank digital lainnya sangat ringan dan cepat tetapi entah kenapa jenius ini aplikasi terlalu berat di saat di gunakan walaupun sudah versi baru. tolong untuk bisa di perbaiki karena saya sangat menyukai dalam kelengkapan fitur2nya terimakasih🙏🙏🙏,33,2023-04-12 18:55:44,3.32.0,
0c22c534-6089-4e07-acb0-8d7512b76359,Jenius,jenius,google_play,com.btpn.dc,Eko Kristanto,3,Bisakah pengajuan diterima,0,2023-04-11 05:23:59,,
d321919e-91d9-4d26-9680-36ee64dabdfa,Jenius,jenius,google_play,com.btpn.dc,HACKING BEAST,3,Tolong aplikasi sangat lambat dan berat..,0,2023-04-10 17:40:24,,
dfac5eda-cdab-4c9b-b56e-a835c6fcaf0b,Jenius,jenius,google_play,com.btpn.dc,afit irman,3,Saya kasih bintang 3dl,0,2023-04-08 14:28:06,,
8ade26b5-d7fb-42d2-bc51-927e78e68eb2,Jenius,jenius,google_play,com.btpn.dc,Redi Hidayat Setiawan,3,"Aplikasi sangat berjalan lambat,padahal signal provider full stabil apalagi ram and rom and memory juga masih longgar.Tapi di aplikasi jenius sangat berat performa",13,2023-04-08 12:44:12,3.32.0,
05d46b9c-1e91-4178-8c38-c095b40cac5b,Jenius,jenius,google_play,com.btpn.dc,trio_44,3,Kenapa tidak bisa menerima resset pasword boskuh,0,2023-04-07 11:57:10,3.31.2,
c36082c2-452f-4777-8cac-ae96e4bb895e,Jenius,jenius,google_play,com.btpn.dc,Diki Haryadi Diki,3,Nyoba dulu,0,2023-04-06 14:01:50,,
1e420b61-9b4d-4565-9212-ee645b29c58c,Jenius,jenius,google_play,com.btpn.dc,andreas manurung,3,Min saya SDH pernah minta surat pelunasan Flexi cash fia email kok gak di balas,15,2023-04-05 22:08:27,2.46.1,
5775f341-0a32-46c3-a079-1e0f31da15b7,Jenius,jenius,google_play,com.btpn.dc,Hendy Gunawan,3,Jing ambil kunci kerumah sy siang ketoko,0,2023-04-03 09:18:02,,
ea5fa633-d36b-4345-b246-03320bf4bae1,Jenius,jenius,google_play,com.btpn.dc,M Rosyadi,3,Xa. 7️⃣7️⃣7️⃣7️⃣7️⃣7️⃣7️⃣7️⃣7️⃣7️⃣7️⃣7️⃣7️⃣7️⃣7️⃣7️⃣❤️❤️❤️♎,0,2023-03-31 19:27:22,3.27.0,
b36ed287-849e-4404-8391-7f6f5181d559,Jenius,jenius,google_play,com.btpn.dc,Widie indie,3,"Lemot banget aplikasiny, perasaan lemotan aplikasi ini daripada ecommerce",0,2023-03-30 10:36:07,3.25.0,
5ba910a5-aad8-43ad-b7fb-59c73e1886fa,Jenius,jenius,google_play,com.btpn.dc,Munzir Akbarwan,3,Aplikasi ini sangat menolong sekali. Tidak lama sy gunakan untuk transaksi sudah dapat tawaran pinjaman flexi cash serta disetujui setelah itu dapat pula paylater dan diberikan limit semua. Cuma KK belum. Mudah2an bisa kedepannya thanks,55,2023-03-29 20:18:09,3.31.2,
ebe30434-9cd4-453f-95fb-4710cbca642b,Jenius,jenius,google_play,com.btpn.dc,Miftachul Rozap,3,Susah verifikasi VC nya,0,2023-03-29 14:59:16,3.31.2,
aa802e7e-b078-4596-bb47-9554f06c4d91,Jenius,jenius,google_play,com.btpn.dc,Salma Terserah,4,akhirnya sudah diperbaiki aplikasinya sehingga dapat mendaftar. aplikasi ini salah satu opsi praktis mendapatkan rekening digital.,3,2025-11-18 16:46:48,4.51.1,Terima kasih atas feedback positif yang kamu berikan Salma. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
993e0984-13b8-43b9-b86a-ed71211409df,Jenius,jenius,google_play,com.btpn.dc,dan dan,4,kepada jenius mohon bantuan / cara untuk menghapus data / akun ku di aplikasi ini karena aku tidak dapat limit pinjaman. terima kasih 🙏,0,2025-11-17 09:04:55,,"Hi, mohon kesediaannya menghubungi SMBCI Care 1500365 agar dapat dibantu lebih lanjut terkait penghapusan data/ akun kamu ya."
e53c5e34-1dea-4b35-ac4e-3d878a211754,Jenius,jenius,google_play,com.btpn.dc,Andrie rieval,4,luar biasa,0,2025-11-14 03:52:16,,Hi Andrie Rieval. Terima kasih atas feedback positif yang kamu berikan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
3fdcf99f-283b-465c-9fdc-e6e2e12b8b56,Jenius,jenius,google_play,com.btpn.dc,Fatur “zen rj.” Ran,4,aplikasinya teruji,0,2025-11-07 10:19:28,,"Hi, Fatur “zen rj.” Ran. Sebelumnya terima kasih atas apresiasimu untuk Jenius ya. Semoga transaksi dan aktivitas perbankannya bersama Jenius dapat selalu berjalan dengan baik. Have a great day!😊"
49b7a211-a806-4474-bba0-9a849e87fbe0,Jenius,jenius,google_play,com.btpn.dc,wolves54,4,aneh,0,2025-11-07 09:20:20,,"Hi, mohon maaf atas ketidaknyamanannya. Informasi yang kamu sampaikan menjadi perhatian kami untuk dijadikan masukan terhadap Jenius agar dapat menyediakan/meningkatkan layanan dan fasilitas yang lebih baik lagi kedepannya."
1be48301-99fa-4a53-bc54-aa155114a234,Jenius,jenius,google_play,com.btpn.dc,Adi Radita,4,"Kenapa verifikasi wajahnya lama sekali? Padahal di aplikasi disuruh untuk menunggu beberapa detik, lah ini sudah hampir 2 hari kok belum kelar-kelar....😂😂😂😂. Layanannya terlalu lama menunggu, bikin bosan.",8,2025-11-04 22:10:11,4.49.0,"Hi Adi Radita, mohon maaf atas kendala yang kamu alami. Agar dapat dilakukan pengecekan dan pelaporan lebih lanjut mohon kesediaan kamu menghubungi kami melalui layanan SMBCI Care 1500365 ya."
6fcba1d9-d6f6-4e17-b5f8-cf52e67647eb,Jenius,jenius,google_play,com.btpn.dc,Imam Mochamad,4,"CS responsif. Tutup akun telpon ke nomor 1500*** langsung ditindaklanjuti. Tutup akun diproses selambat lambatnya 12 hari setelah laporan diterima. Alhamdulillah disetujui setelah sepekan. Telepon ke CS selama ±15 menit biaya yang dikeluarkan ±Rp35.000. Pakai aplikasi ini selama 3 bulan gratis selanjutnya dikenakan biaya 10k perbulan, saya langsung tutup akun",5,2025-11-02 09:55:56,4.47.3,Terima kasih atas feedback positif yang kamu berikan dan terima kasih sudah menjadi bagian dari Jenius Imam. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah.
56259b12-70cb-4315-b4f1-2b5059c46d41,Jenius,jenius,google_play,com.btpn.dc,Rovina Tuatfaru,4,sudah hampir 6 hari saya ajukan proses pembukaan Rekening.dan proses kredit. tapi sampai sekarang masih dalam proses verifikasi..kapan bisa saya masuk aplikasinya dan gunakan fitur fitur yg ada,8,2025-10-30 13:11:27,4.49.0,"Hi Rovina Tuatfaru, sebelumnya mohon maaf atas kendala yang dialami. Mohon untuk menghubungi layanan SMBCI Care 1500365, email: Jenius-help@smbci.com agar dapat di bantu cek lebih lanjut ya"
fcbb8360-40d0-4c9c-bfe3-e783e9175359,Jenius,jenius,google_play,com.btpn.dc,Ahs Jns,4,apk ok,0,2025-10-29 16:54:46,,Terima kasih atas feedback positif yang kamu berikan Ahs Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
af4ea5f5-549b-47d3-bbfe-9bb046e88e9c,Jenius,jenius,google_play,com.btpn.dc,Nazil Ahmad,4,"pertangal 23 okt saya suda uninstall aplikasi ini mohon jaga data pribadi saya,kll suatu hari ada yg mengatasnamakan saya ,saya tidak bertanggung jawab.trmksh",1,2025-10-23 13:43:55,,Jenius dilengkapi sistem keamanan berlapis untuk memastikan keamanan transaksi dan penyimpanan data ya Nazil. Data ini digunakan terbatas hanya untuk analisis internal bank serta pihak ketiga yang bekerja sama dengan Jenius dalam mendeteksi adanya aktivitas/aplikasi yang dapat membahayakan perangkatmu.
072d0e9d-2ef7-44cd-89f7-11c22576a2e3,Jenius,jenius,google_play,com.btpn.dc,Forensic Lab,4,bagaimana kl nmr hp yg trdaftar sdh hangus?,0,2025-10-22 23:21:03,4.48.0,"Hi Forensic Lab, untuk kendala tersebut harus melakukan perubahan nomor handphone melalui layanan SMBCI Care 1500365 atau cabang SMBC Indonesia terdekat ya."
a3aa7437-43ee-4b59-be1e-9130287dfd62,Jenius,jenius,google_play,com.btpn.dc,Irma Enggriana. S,4,error,0,2025-10-17 12:52:20,4.46.0,"Hi, Irma Enggriana. S. Mohon maaf atas kendala yang kamu alami. Kami sarankan dapat menghubungi layanan SMBCI Care 1500365 untuk dibantu pengecekan lebih lanjut ya."
a7f46baa-37f7-48fe-800b-029b9c2a230c,Jenius,jenius,google_play,com.btpn.dc,Sartomo Johanes,4,Bagus,0,2025-10-03 15:30:47,,Terima kasih atas feedback positif yang kamu berikan Sartono. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
ce3df346-5330-4fc8-9dbf-20d328b0b45c,Jenius,jenius,google_play,com.btpn.dc,SEPTIA PUTRA,4,👍🏻,0,2025-10-01 18:13:45,4.46.0,Terima kasih sudah menggunakan Jenius ya Septia. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
afe3d52c-0110-4a26-b0d1-33afe9a58f95,Jenius,jenius,google_play,com.btpn.dc,Iim Suratmi,4,Alhamdulillah skr sdh faham,3,2025-09-24 03:58:35,4.44.0,Terima kasih sudah menggunakan Jenius ya Lim. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya.
45397d69-9b3e-4bde-b148-e3589e6ff45b,Jenius,jenius,google_play,com.btpn.dc,Ragil panca emas,4,"kasih penawaran flexi cash dong, masa ngga dpt penawaran flexi cash",0,2025-09-20 17:47:51,4.44.1,"Hi Ragil panca emas. Kami informasikan untuk pengajuan Flexi Cash dapat dilakukan jika mendapatkan penawaran di menu Creditbility ya. Jika di menu tersebut fitur Flexi Cash tersedia penawaran, maka kamu dapat mengajukan."
fc6f2e9f-1e3c-4d19-a6a0-de5fc67714c2,Jenius,jenius,google_play,com.btpn.dc,Xxa One,4,saya habis update app nya tp mau lihat nomor rekening saya bingung masuknya dimana?,0,2025-09-05 12:37:00,4.44.0,"Hi Xxa One. Berikut cara cek nomor rekening Jenius :
1. Masuk aplikasi Jenius
2. Klik foto profil/gambar orang di pojok kiri atas nanti akan terdapat informasi nomor rekening Jenius."
9168dcaf-da29-44d9-89aa-66df8d10110d,Jenius,jenius,google_play,com.btpn.dc,vexyz.mp4,4,ni aplikasi ngebug ya min? kok dari tadi gak bisa lanjutin pas kelar bikin password(saya baru bikin akunnya) muncul notif kayak di suruh nunggu nanti dulu,0,2025-09-03 19:05:33,,"Hi vexyz.mp4. Mohon maaf ketidak nyamanannya. Pastikan password terdiri dari huruf kecil, huruf kapital, angka, dan minimal 10 karakter ya. Jika masih kendala silakan hubungi SMBCI Care 1500 365 untuk dibantu ya."
1ef8c3c1-8627-4489-bb92-cb397ab8ed00,Jenius,jenius,google_play,com.btpn.dc,Yenny Ramadani,4,"Secara keselurahan sudah sangat baik aplikasi Jenius, hanya saja sayang sekali menu pembayaran QRIS belum bisa menggunakan sumber dana dari CC. Semoga kedepannya QRIS bisa di update lagi.",0,2025-08-26 15:15:38,,"Hi, Yenny Ramadani. Terima kasih atas feedback positif yang kamu berikan. Jenius akan selalu berusaha meningkatkan performa produknya serta memberikan layanan terbaik bagi seluruh nasabah. Semoga dengan Jenius dapat mempermudah transaksi dan pengaturan finansial kamu ya. 😊"
b35d0cd2-6e47-45ab-b912-5f4a5632f5ab,Jenius,jenius,google_play,com.btpn.dc,Hanif Aspia,4,aplikasi barusan saya perbarui tapi tombol pilihan untuk pengaturan dihilangkan ya?? mutar2 saya cari tpi gak ada.,0,2025-08-24 07:31:20,4.42.0,"Hi Hanif Aspia, mohon maaf atas ketidaknyamanan terkait fitur terbaru yang diberikan. Untuk masuk ke menu pengaturan kamu bisa masuk aplikasi Jenius dibagian menu Beranda (Home) lalu klik foto profil/gambar orang di pojok kiri atas 😊."
a502f53b-5722-4095-9597-985942a50980,Jenius,jenius,google_play,com.btpn.dc,Bocah 78,4,aplikasinya terlalu berat sehingga selalu loading...,0,2025-08-23 13:52:50,4.38.3,"Hi, Bocah 78. Mohon maaf sekali atas kendala fitur aplikasi yang dialami saat ini. Keluhan yang disampaikan menjadi perhatian bagi kami sebagai masukan agar dapat meningkatkan layanan dan fitur Jenius yang lebih baik kedepannya. Terima Kasih atas masukan yang diberikan ya.😊"
2f848259-e98e-4969-95c9-10c59768f062,Jenius,jenius,google_play,com.btpn.dc,ROBI,4,masih belum dapat penawaran paylater atau pinjaman,0,2025-08-17 00:36:24,4.42.0,"Hi Robi, sebelumnya mohon maaf atas ketidaknyamanannya. Mohon kesediaan kamu untuk menghubungi layanan SMBCI Care 1500365 atau layanan live chat di aplikasi agar tim Jenius bantu pengecekan lebih lanjut ya. 😊"
d6abab31-d58c-4999-9579-c21dbc5c44d0,Jenius,jenius,google_play,com.btpn.dc,Rama Cullen,4,"Mohon bantuan nya, saya setelah Update apk nya malah ga bisa Login",0,2025-08-14 16:12:32,4.41.1,"Hi Rama Cullen, mohon maaf sekali atas kendala login yang kamu alami. Agar dapat di bantu pengecekan lebih lanjut dapat menghubungi layanan SMBCI Care 1500365 ya."
0fa6c44b-5a31-48c4-8c18-8a7c40e69709,Jenius,jenius,google_play,com.btpn.dc,Nuraeni Nur,4,hllo admin kenapa aku udah masukin paspor 10 kelakter yng sulit tetap ga bisah harus nungu beberapa menit tolong batu yang atas nama AHMAD FAOZI kalaw udah bisa baru aku tabah bitang kalaw tetap ga bisa aku buang bintang sekalian aku unistal aplikasi nyah makasi tolong bantu,0,2025-08-12 18:07:29,4.41.0,"Hi. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk dibantu pengecekan. Terima kasih."
a52602e6-56b9-488a-a7ba-022f5ecd8c3c,Jenius,jenius,google_play,com.btpn.dc,as-salam dien,4,"buat mau login , kalo nomer nya ilang bisa lah di kasi opsi kirim ke nomor yang aktif di hp saat ini",0,2025-08-10 15:24:03,4.40.0,Hi. Terima kasih atas feedback yang kamu berikan untuk Jenius ya.
