review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
7c25cf16-8ba9-4492-a5d5-4cb7cb55e9b9,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Nisa2790,3,min saya mau tanya dong kenpa y setiap masukin no kartu debit nya selalu ggal katanya belum memenuhi syarat.padahal saya sudah ngikutin petunjuk step demi step nya...??,0,2026-05-08 11:44:45,1.5.0,"Hai Kak Nisa2790, maaf atas kendalanya. Silakan Kakak cek status rekening dan status kartu terlebih dahulu ya Kak, bisa dengan cara menghubungi BNICall di 1500046 atau ke cabang terdekat. Tks. -CX Meizi-
"
e069d5d2-4d04-4a00-bdf1-54505360de82,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Awang Setiawan,3,senang,0,2026-05-08 07:31:04,1.5.0,"Hai Kak Awang Setiawan, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX April-
"
bf2bc6d5-014e-45d9-81dd-4432fa6daad8,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Nadia Syafitri,3,kenapa wondr ketika di buka menggungakan data seluler sangat lama sekali bahkan hampir tidak bisa di buka. padahal jaringan bagus bagus saja ketika buka mbanking yg lain pun bisa.,0,2026-05-07 19:37:09,,"Hai Kak Nadia, maaf atas kendalanya. wondr by BNI saat ini terpantau normal. Pastiin aplikasinya udah versi 1.5.0. Silakan akses kembali pakai jaringan internet yg stabil dgn paket data dari nomor HP terdaftar. Hindari pakai WiFi/SIM 2 (jika HP 2 SIM). Kalo masih mengalami kendala yg sama, clear history/clear cache. Semoga lancar. Tks. -CX Jason-"
a0cf2e5d-a299-43b6-8543-04869009f247,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Vivi Oktafiani,3,"tarik tunai di atm , transaksi gagal tapi saldo terpotong... sampai sekarang belum kembali, sudah lapor cabang terdekat nunggu 7x24 jam... seburuk ini kah pelayanan BNI?",0,2026-05-07 14:13:50,,"Halo Kak Vivi Oktafiani, maaf atas kendala transaksinya. Untuk pengecekan pelaporan terkait kendala transaksi yg Kakak alami, silakan Kakak menghubungi layanan BNI Call 1500046, website www.bni.co.id, WhatsApp BNI 0811-588-1946 atau kirimkan e-mail ke bnicall@bni.co.id. Semoga kendalanya segera terselesaikan. Tks. -CX Sella-"
c3c33f24-5314-4dd0-bc91-92b743e4a831,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Pande Ardana,3,bagus,0,2026-05-07 14:05:02,1.5.0,"Hai Kak Pande Ardana, makasih ya udah pakai wondr by BNI. Jika tidak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Sella-"
e7ac640a-bdc2-435b-8eea-609faa648109,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ati Suryati,3,aplikasi gabisa kebuka slalu ada kendala,0,2026-05-07 12:24:59,1.4.4,"Hai Kak Ati Suryati, maaf atas kendalanya. Saat ini aplikasi wondr terpantau normal. Silakan Kakak akses kembali pakai jaringan internet yg stabil dengan paket data dari nomor HP terdaftar & hindari pakai WiFi/SIM. 2 (jika perangkat 2 SIM). Jika masih mengalami kendala yg sama, clear history/clear cache wondr. Semoga lancar. Tks. -CX Sella-
"
40ef6af4-c7bf-4572-9ddf-b56c17a22df7,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Memez Mica,3,mudah dan nyaman,0,2026-05-07 10:37:06,1.5.0,"Hai Kak Memez Mica, makasih ya udah pakai wondr by BNI. Jika tidak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Sella-
"
6d525637-7ff8-4938-9cfd-940e547a222c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,nova Dirniati,3,banyak fitur nya kurang maksimal,0,2026-05-07 08:52:18,1.5.0,"Hai Kak Nova Dirniati, maaf ya udah buat Kakak gak nyaman. Supaya bisa diberikan solusi yang tepat, boleh informasi fitur yang dimaksud atau detailnya seperti apa Kak? Tks. -CX Ilona-"
54e0ed95-b034-438f-9071-9abd838d5254,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Baron Steven,3,kok agak lemot ya,0,2026-05-06 18:16:38,1.5.0,"Halo Kak Baron Steven, maaf udah buat gak nyaman. Saat ini wondr terpantau normal. Silakan Kakak akses kembali, pastiin pakai jaringan internet yg stabil dgn paket data dari no HP terdaftar, hindari pakai WiFi. Jika masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Oneal-"
b13d6523-01dc-44b3-8409-991429af4a29,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ajimuhe Muhe,3,baik cepat,0,2026-05-06 13:20:55,1.5.0,"Hai Kak Ajimuhe Muhe, makasih ya udah pakai wondr by BNI. Jika tidak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Oneal-"
7b7841d9-97e0-40ce-a2a0-2add0e19005c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Wahidah Rahmah,3,knpa gabisa dibuka yaa aplikasi nya,0,2026-05-06 13:08:32,1.5.0,"Halo Kak Wahidah Rahmah, maaf udah buat gak nyaman. Saat ini wondr terpantau normal. Silakan Kakak akses kembali, pastiin pakai jaringan internet yg stabil dgn paket data dari no HP terdaftar, hindari pakai WiFi. Jika masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Oneal-"
33d497d2-7705-4e5e-a907-c23a3ef25265,wondr by BNI,wondr_bni,google_play,id.bni.wondr,bang aam,3,ringan,0,2026-05-06 12:57:32,1.5.0,"Hai Kak Bang Aam, makasih ya udah pakai wondr by BNI. Jika tidak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Oneal-"
859d98b1-56a9-4a1b-b37e-f58a79184b19,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Andi Muh. Nawaaf Hibatullah,3,kalau lihat bukti transfer sering error. mohon segera diperbaiki,0,2026-05-06 09:43:23,1.5.0,"Hai Kak Andi Muh. Nawaaf Hibatullah, Mohon maaf untuk kendalanya. Review Kakak menjadi masukan berharga bagi kami untuk melakukan pengembangan aplikasi ini ke depannya. Ditunggu inovasi Wondr by BNI selanjutnya ya Kak. Tks. -CX Rasya-
"
02c39d90-d1bc-4abb-a319-e367441ead10,wondr by BNI,wondr_bni,google_play,id.bni.wondr,dian sejati,3,"aplikasi yang sekarang bagus,tapi tolong untuk transfer ke luar negeri untuk mata uang di setiap negara di. tambahkan tidak hanya mata uang negara tersebut dan dollar us tapi euro,pound, dll,karena di aplikasi mbanking yang sebelumnya menunya lebih lengkap,",3,2026-05-06 09:25:20,1.5.0,"Hai Kak Dian sejati, Mohon maaf untuk kendalanya. Review Kakak menjadi masukan berharga bagi kami untuk melakukan pengembangan aplikasi ini ke depannya. Ditunggu inovasi Wondr by BNI selanjutnya ya Kak. Tks. -CX Rasya-
"
556613eb-825f-410d-927b-a8aa3610c306,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Fajri Anwar,3,maaf aplikasi wondr tolong ditingkatkan lg pelayanannya karena saldo bisa tertahan,0,2026-05-06 08:05:00,,"Hai Kak Fajri Anwar, terima kasih telah menggunakan aplikasi Wondr by BNI. Review Kakak jadi masukan berharga bagi BNI dalam melakukan pengembangan ke depannya. Saat ini masih dalam tahap pengembangan ya Kak. Ditunggu inovasi selanjutnya dari Wondr by BNI Kak. Tks. -CX Rasya-"
fd75306e-f89c-4476-b464-ed3ab88025d1,wondr by BNI,wondr_bni,google_play,id.bni.wondr,faiz maulana,3,G da menu tarik tunainya. mutasinya lebih bgus yg dulu.,0,2026-05-06 07:50:03,1.5.0,"Hai Kak faiz maulana, maaf atas kendalanya ya Kak. Untuk Tarik Tunai sudah tersedia ya Kak dan akan meminta kode OTP, Untuk menerima kode OTP, pastikan pulsa mencukupi minimal Rp10.000,- setelah terpotong biaya pulsa (Rp550-Rp650/SMS), enggak dalam masa tenggang, aktif layanan SMS premium. Silakan coba kembali secara berkala. Tks. -CX Rasya-"
118505dd-b30d-4fc7-9d08-4506965cc9c9,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Sandi Ruswandi,3,ini gmna yh saya krim top up DANA 25K tpi transaksi gagal tpi uangnya berkurang,0,2026-05-06 06:55:12,1.5.0,"Hai Kak Sandi Ruswandi, maaf atas kendalanya. Jika mengalami kendala transaksi, Kakak bisa melakukan pelaporan melalui Layanan WA BNI 0811-588-1946, BNI Call 1500046, atau email ke bnicall@bni.co.id ya. Kami akan segera membantu. Tks. -CX Rasya-
"
6a4d4cf9-50f7-4786-8e0f-e1f9c7967dd3,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Andi Sentana,3,ok..proses cepat,0,2026-05-06 06:24:45,1.5.0,"Hai Kak Andi Sentana, terima kasih Kakak sudah berkenan menggunakan wondr by BNI. Semoga selalu lancar aksesnya ya. Kalau tidak ada kendala mohon kesediaan Kakak kasih bintang 5. Kami senang dapat berikan pelayanan terbaik untuk Kakak. Tks.-CX Rasya-
"
4da976b1-910d-4aa7-8e95-acf72b8bfa38,wondr by BNI,wondr_bni,google_play,id.bni.wondr,salsabila nayla,3,stlh update malah gk bisa di buka? install di hp lain malah buat akun lagi.gimana solusinya?,0,2026-05-06 05:16:55,1.5.0,"Hai Kak salsabila nayla, maaf buat kendalanya ya. Supaya login berjalan lancar, mohon perhatikan hal-hal berikut: - Gunakan versi terupdate wondr v1.5.0 - Jaringan data internet stabil dari No. HP yg terdaftar di BNI. - Hindari menggunakan Wifi - Clear cache aplikasi. Saat ini wondr terpantau normal. Silakan dicoba kembali ya Kak. Tks. -CX Rasya-
"
5deadf99-4c02-471f-a3d2-a1f8808d899c,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Sofian 565,3,"kenapa ya sekarang banyak kendalanya ,mau beli kuota aja susah banget",0,2026-05-06 02:31:31,1.5.0,"Hai Kak Sofian 565, maaf buat kendalanya ya. Supaya login berjalan lancar, mohon perhatikan hal-hal berikut: - Gunakan versi terupdate wondr v1.5.0 - Jaringan data internet stabil dari No. HP yg terdaftar di BNI. - Hindari menggunakan Wifi - Clear cache aplikasi. Saat ini wondr terpantau normal. Silakan dicoba kembali ya Kak. Tks. -CX Rasya-
"
7b417978-bdb3-4a2a-b42d-468b6dd348e2,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Alma sql,3,susah banget mau log in lemot eror mulu menghambat kerjaan,0,2026-05-05 15:03:11,1.5.0,"Hai Kak Alma sql, mohon maaf atas kendalanya. Kakak bisa On-Off Airplane Mode (Mode Pesawat) dulu dan pastikan Android System Webview, Chrome App dan software sudah versi terupdate serta jaringan stabil (4G) dengan data internetnya dari nomor HP yang terdaftar dan di slot 1 atau Wi-Fi yang secure. Semoga lancar. Tks. -CX Elsha-"
99081c4b-eaf4-4c40-a2fc-07d668e946ec,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Jufriadi Jamal,3,Terimakasih,0,2026-05-05 10:18:29,1.5.0,"Hai Kak Jufriadi Jamal, Semoga kakak semakin menikmati kemudahan dan kenyamanan pakai wondr by BNI ya. Kalau tidak ada kendala, mohon kesediaan kakak buat kasih bintang 5 ya. Tks. CX-Elsha"
76569878-4ca5-48dd-842f-042deeff0b34,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Azis almaijar,3,"saya baru buat, dan saya tranfer dari bank lain ke bank bni ini, sudah berhasil dan saldo kepotong tapi ke bni ini gak ada masuk sama sekali, di riwayat transaksi pun gak ada",0,2026-05-05 10:10:52,1.5.0,"Hai Kak Azis almaijar, maaf atas ketidaknyamanannya. Apabila terjadi kendala transaksi, Kakak dapat pelaporan via telepon BNI Call 1500046 maupun akun resmi BNI agar dibantu lebih lanjut. Kakak juga bisa pengaduan dan cek progresnya melalui WhatsApp resmi BNI 0811-588-1946. Tks. CX-Elsha"
fdd22a85-7bf7-4b14-8040-cbdf7bf638e8,wondr by BNI,wondr_bni,google_play,id.bni.wondr,iing Os,3,penggunaan memori terlalu besar cuma untuk sebuah aplikasi perbankan,0,2026-05-05 08:20:43,1.5.0,"Hai Kak iing Os, mohon maaf atas ketidaknyamanannya. Kritikan Kakak jadi masukan berharga kami dalam melakukan pengembangan untuk kedepannya. Semoga tidak mengurangi rasa kepercayaan Kakak terhadap BNI. Tks. CX-Elsha"
1829cda1-9772-4161-a351-3ee7b0c4439b,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Darsim Aning,3,mau masuk aja susah nya minta ampun lamaaaaa banget kadang malah keluar sendiri padahal Kuota banyak jaringan stabil tolong untuk diperbaiki,0,2026-05-05 08:18:21,1.4.4,"Hai Kak Darsim Aning, terima kasih ya buat review dan rating positif yang Kakak kasih. Saran Kakak jadi masukan berharga BNI dalam melakukan pengembangan ke depannya. Mohon ditunggu untuk pengembangan selanjutnya ya Kak. Tks. -CX Elsha-"
ca1ca35e-6605-4a9f-a73a-bb4dc843aab5,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Arnailahsalsabila Rahman,3,kenapa wondr ini sllu erorr.,0,2026-05-04 23:53:28,1.5.0,"Halo Kak Arnailahsalsabila, maaf sekali ya untuk kendalanya. Boleh diinfokan lebih detail kendala yang dialami seperti apa atau jika butuh informasi lebih lanjut bisa Email ke bnicall@bni.co.id atau BNI Chat: -Mobile Banking -Website BNI www.bni.co.id -WA BNI 0811-588-1946 dengan kirimkan gambar kendalanya Tks. -CX Dovan-"
2b533020-193d-4e5e-89ea-6a40e8e0a407,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Andreas 06,3,ini kenapa eror kalo tengah malam??,0,2026-05-04 23:26:43,1.5.0,"Halo Kak Andreas, maaf sekali ya untuk kendalanya. Boleh diinfokan lebih detail kendala yang dialami seperti apa atau jika butuh informasi lebih lanjut bisa Email ke bnicall@bni.co.id atau BNI Chat: -Mobile Banking -Website BNI www.bni.co.id -WA BNI 0811-588-1946 dengan kirimkan gambar kendalanya Tks. -CX Dovan-"
41dafa13-6fe1-4e31-a3e1-f831c8f1f057,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Piyan Sopyan,3,lemot ya kalau cuaca mendung jadi terganggu kalau mau ada keperluan mendesak..belom masih ada kendala belom bisa bertransaksi barusan udah di coba kok masih kaya tadi,0,2026-05-04 22:58:31,,"Hai Kak Piyan Sopyan, maaf untuk kendalanya. Pastikan jaringan internet stabil menggunakan internet dari nomor HP yg terdaftar pada rekening & berada diSIM ke-1, gak pakai Wi-Fi. Kakak bisa lakukan clear cache kemudian coba kembali. Jika masih gak bisa, mohon email bnicall@bni.co.id dengan kirimkan detail respon kendalanya. Tks. -CX April-"
3ba2c489-671f-4a7c-b9e9-5588042372d4,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Bray Randy,3,terlalu sering perbaikan sistem ..padahal lg urgen,0,2026-05-04 22:57:12,1.5.0,"Hai Kak Bray Randy, maaf atas kendalanya. Saat ini aplikasi wondr terpantau normal. Silakan Kakak akses kembali pakai jaringan internet yg stabil dengan paket data dari nomor HP terdaftar & hindari pakai Wi-Fi/SIM. 2 (jika perangkat 2 SIM). Jika masih mengalami kendala yg sama, clear history/clear cache wondr. Semoga lancar. Tks. -CX April-"
be8c8b4e-651d-46d8-bc71-2a68ecbd8437,wondr by BNI,wondr_bni,google_play,id.bni.wondr,mora juliadi,3,"masih sering lelet aplikasi, saat butuh cepat",0,2026-05-04 22:50:55,1.5.0,"Hai Kak Mora Juliadi, maaf atas kendalanya. Saat ini aplikasi wondr terpantau normal. Silakan Kakak akses kembali pakai jaringan internet yg stabil dengan paket data dari nomor HP terdaftar & hindari pakai Wi-Fi/SIM. 2 (jika perangkat 2 SIM). Jika masih mengalami kendala yg sama, clear history/clear cache wondr. Semoga lancar. Tks. -CX April-"
9d233937-6336-4fae-889d-81c0a1d11f97,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rizky Arridho,3,fitur bayar air selalu error,0,2026-05-04 21:55:26,1.5.0,"Hai Kak Rizky Arridho, maaf sekali ya untuk kendalanya. Bisa diinfokan lebih detail kendala yang dialami dan keterangan respon yang muncul seperti apa agar kami bisa infokan solusinya dengan segera. Tks. -CX April-
"
dc5ea4a1-d763-4be2-b531-b08eb4cd26a6,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Agus Purwanto,3,tf va nya tidak bisa mau topup dana juga gak tersedia susah ni aplikasi bukan mempermudah mala mempersulit,0,2026-05-04 21:50:34,1.5.0,"Hai Kak Agus, maaf atas kendalanya. Top Up e-Wallet bisa ya Kak via wondr. Untuk caranya : 1. Klik menu e-Wallet (Pilih Penerima Baru) 2. Pilih Tujuan Top-Up e-Wallet (Gopay, DANA, OVO, ShopeePay, Link Aja, iSaku) 3. Isi Detail Pembayaran 4. Otorisasi Transaksi 5. Cek Hasil Transaksi. Semoga transaksinya berjalan lancar ya Kak. Tks. -CX April-"
e0718cb1-c49c-4701-8709-ec5b44ca5474,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Anis Megawati,3,"setiap ada transaksi dana keluar atau masuk tidak menyertakan saldo, seperti aplikasi yg dulu. aplikasi mobile banking yg dulu lengkap seperti buku rekening. mohon untuk di upgrade aplikasinya. biar detail terimakasih",0,2026-05-04 20:36:39,,"Hai Kak Anis Megawati, maaf buat Kakak gak nyaman ya Kak. Review Kakak jadi masukan berharga bagi BNI dalam melakukan pengembangan wondr ke depannya. Ditunggu inovasi selanjutnya dari wondr by BNI ya Kak. Kami senang dapat memberikan pelayanan terbaik untuk Kakak. Tks. -CX Trias-"
9e57e6a0-d1bb-45b3-afaa-47b7f6f20d97,wondr by BNI,wondr_bni,google_play,id.bni.wondr,rasya abdul,3,"mobile tunai harus ada OTP, sms masuk harus ada pulsa, lebih enak pakai BRImo.",0,2026-05-04 07:21:43,1.5.0,"Hai Kak Rasya, maaf atas ketidaknyamanannya. Saran Kakak jadi masukan berharga BNI dalam melakukan pengembangan ke depannya. Saat ini masih dalam tahap pengembangan ya Kak. Mohon ditunggu untuk pengembangan selanjutnya ya Kak. Tks -CX Dovan-"
1e777170-2bf0-4fd6-bc7b-bedefc268207,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Fatur Rahman,3,kenapa selalu Stuck di logo.,0,2026-05-03 22:56:25,1.5.0,"Hai Kak Fatur, maaf atas kendalanya. Saat ini wondr terpantau normal. Silakan Kakak akses kembali, pastikan menggunakan jaringan internet yg stabil dgn paket data dari no HP terdaftar, hindari menggunakan WiFi. Jika masih terkendala yg sama, silakan kirimkan gambar kendalanya ke email bnicall@bni.co.id / WA BNI 0811-588-1946 . Tks. -CX Dovan-"
84769cfe-4258-4d7b-8a7c-cbda02133136,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Hotel 115,3,"longlung kali dah ada bni moble nyuruh lg pk wonder, kacaubni... dah gitu gagal qriss dana gak kembali tny email wonder gd balasan",0,2026-05-03 00:17:05,1.5.0,"Hai Kak Hotel 115, maaf untuk kendalanya. Untuk kendala yg Kakak alami, bisa dilaporkan melalui BNI Chat: -Mobile Banking -Website www.bni.co.id -WA BNI 0811-588-1946 -Email bnicall@bni.co.id dgn kirimkan detail kendala, nomor rekening, dan nomor HP yang aktif ya Kak. Semoga segera terselesaikan Kak. Tks. -CX April-
"
e0abc972-2091-4db3-a4fe-ba8a71b9b876,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Moga Lancar,3,"kenapa ya kok ngak bisa transfer,mohon bantuannya",0,2026-05-02 08:37:07,1.5.0,"Halo Kak Moga Lancar maaf buat kendalanya ya. Supaya transaksi berjalan lancar, mohon perhatikan hal-hal berikut: - Gunakan jaringan data internet yang stabil dari nomor HP yang terdaftar di BNI. - Hindari menggunakan Wifi. - Clear cache aplikasi. Saat ini wondr terpantau normal Kak, bisa dicoba kembali ya. Tks. -CX Trias-"
e7c12b2e-728e-48cb-ab62-2236534cff82,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Apri Riasta,3,"saat pembukaan rek sudah kena admin 30 rb,eeee 2 hari berjalan kepotong admin lg 15 rb...",0,2026-05-02 06:09:54,1.5.0,"Hai Kak Apri Riasta, maaf buat Kakak gak nyaman. Setiap jenis rekening BNI mempunyai biaya admin rekening yang berbeda tergantung jenis rekening yang Kakak miliki ya Kak, untuk cek detail terkait biaya admin rekening, Kakak bisa cek link berikut ya https://www.bni.co.id/id-id/individu/simpanan. Semoga informasinya membantu. Tks. -CX Trias-"
308a8b8d-348b-41e9-a588-de70a8bfc529,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ferdenan Julio Nendy,3,Hallo kak saya ada complain di WA resmi BNI udh nunggu 1 jam gak ada respon,0,2026-05-01 18:42:30,1.5.0,"Halo Kak Julio Nendy, maaf atas kendalanya. Terkait kendala yg Kakak alami, utk pengecekkan lebih lanjut Kakak bisa laporkan melalui BNI Chat: -Mobile Banking -Website BNI www.bni.co.id -WA BNI 0811-588-1946 -Email bnicall@bni.co.id dengan kirimkan gambar kendalanya, nomor HP & nomor rekening ya Kak. Semoga segera terselesaikan. Tks. -CX Oneal-"
68278261-51a7-4df8-9609-ca5dd3c09e22,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Iyayul23 iyayul23,3,aplikasinya tidak bisa di buka padahal udah verifikasi,0,2026-05-01 10:04:52,1.5.0,"Hai Kak Iyayul23, maaf buat kendalanya. Saat ini wondr terpantau normal, Kakak bisa akses kembali ya. Mohon gunakan jaringan internet yg stabil dengan paket data dari No. HP terdaftar, hindari menggunakan Wifi. Apabila masih mengalami kendala yg sama, silakan clear history/cache aplikasi wondr. Semoga berjalan lancar Kak. Tks. -CX Farid-"
ee440189-479f-4110-a1dc-dc826ce815dd,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Syawah Channel,3,"Memang aplikasi ini lebih lengkap dari Mobile BNI tapi sudah 2 kali transaksi gagal dan saldo kepotong - memang setelah pelaporan balik sih saldo nya, tp hal ini sangat mengganggu aktivitas kita. Hal ini tidak pernah terjadi saat masih pakai aplikasi Mobile BNI",5,2026-05-01 09:12:24,1.5.0,"Hai Kak Syawah Channel, terima kasih telah menggunakan aplikasi wondr by BNI. Saran Kakak jadi masukan berharga BNI dalam melakukan pengembangan ke depannya. Saat ini masih dalam tahap pengembangan ya Kak. Mohon ditunggu untuk pengembangan selanjutnya ya Kak. Tks. -CX Farid-"
a30aff29-bff4-43f8-9314-f50eb71a9fd4,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Joen Aprianto,3,"fitur aktifkan biometrik akun tidak berjalan, pdhl fiturnya ada. klo emg gakbs hapus aja, ato ksh keterangan dlm pengembangan.",0,2026-05-01 08:40:26,1.5.0,"Hai Kak Joen Aprianto, maaf kalau udah buat Kakak jadi kecewa. Terima kasih juga buat review yang diberikan. Kami menanti saran Kakak untuk inovasi wondr by BNI kedepannya ya, supaya penilaian Kakak untuk aplikasi wondr by BNI bisa bertambah. Kalau mengalami kendala, boleh diinfokan detail kendalanya apa Kak? Tks. -CX Ilona-"
acd7619d-2c82-4156-affe-4e0f52da86f9,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Fandy Prahana,3,terkendala login min,0,2026-04-30 22:33:17,,"Hai Kak Fandy Prahana, maaf atas kendalanya ya. Supaya login berjalan lancar, mohon perhatikan hal-hal berikut: - Gunakan versi terupdate wondr v 1.5.0 - Jaringan internet stabil dari No. HP yg terdaftar di BNI. - Hindari menggunakan Wifi - Clear cache aplikasi. Saat ini wondr terpantau normal. Silakan dicoba kembali ya Kak. Tks. -CX Ilona-"
9d6a6eca-2e6f-4786-8fdf-003dadd8aba3,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Eko Azis Setiawan,3,Belum ada menu setor tunai tanpa kartu,0,2026-04-30 16:51:28,,"Hai Kak Eko Azis Setiawan, maaf buat Kakak gak nyaman ya Kak. Review Kakak jadi masukan berharga bagi BNI dalam melakukan pengembangan wondr ke depannya. Ditunggu inovasi selanjutnya dari wondr by BNI ya Kak. Jika terdapat kendala bisa di infokan detail kendalanya ya Kak. Kami senang dapat memberikan pelayanan terbaik untuk Kakak. Tks. -CX Adib-
"
ea67830f-cff3-44bc-b392-c2c9a0f98269,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Agus Simatupang,3,ok,0,2026-04-30 14:57:11,1.5.0,"Halo Kak Agus Simatupang, makasih ya udah pakai wondr by BNI. Kalo gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Adib-
"
ebd51c65-026e-4240-872a-5b7b19d6f72d,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Salmi yantizoromi,3,"Saya baru pertama kali menggunakan aplikasi ini mau login aja minta ampun sampai berjam-jam nungguin, tolong developernya di perbaiki sistemnya beda dari aplikasi bank yang lain!!!!",2,2026-04-30 12:55:04,1.5.0,"Hai Kak Salmi yantizoromi, maaf buat kendalanya. Saat ini wondr terpantau normal. Supaya login berjalan lancar, mohon gunakan jaringan internet yg stabil dengan paket data dari No. HP terdaftar, hindari menggunakan Wifi ya. Kalo masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga berhasil ya Kak. Tks. -CX Adib-"
a127d64d-7f56-4f8c-bf9c-dfb3d09dc0a6,wondr by BNI,wondr_bni,google_play,id.bni.wondr,BangBang,3,lambat pas mau di buka,0,2026-04-30 08:50:00,1.5.0,"Hai Kak BangBang, maaf atas kendalanya. Saat ini aplikasi wondr terpantau normal. Silakan Kakak akses kembali pakai jaringan internet yg stabil dengan paket data dari nomor HP terdaftar & hindari pakai Wi-Fi/SIM. 2 (jika perangkat 2 SIM). Jika masih mengalami kendala yg sama, clear history/clear cache wondr. Semoga lancar. Tks. -CX April-"
f54153c6-dccf-4766-be2e-3f514f9c2d81,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ibnu Aziz,3,"kirim kode OTP mau tarik tunai tnpa kartu ngirim nya lama, ribett pdhl jaringan full, buat tlpn jg masuk",0,2026-04-30 06:45:07,1.5.0,"Hai Kak Ibnu Aziz, maaf atas kendalanya ya Kak. Untuk menerima kode OTP, pastikan pulsa mencukupi minimal Rp10.000,- setelah terpotong biaya pulsa (Rp550-Rp650/SMS), enggak dalam masa tenggang, aktif layanan SMS premium. Silakan coba kembali secara berkala. Tks. -CX April-"
6e924023-2544-415b-8a76-9c18349af4b3,wondr by BNI,wondr_bni,google_play,id.bni.wondr,muh ridwan,3,kenapa akun saya tiba tiba terblokir saat melakukan transaksi padahal berhasil log in dan pass transaksi juga sesuai?,0,2026-04-29 22:10:26,,"Hai Kak Muh Ridwan, maaf sekali ya untuk kendalanya. Bisa diinfokan lebih detail kendala yang dialami dan keterangan terblokir yang muncul seperti apa agar kami bisa infokan solusinya dengan segera. Tks. -CX April-"
