review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
a8d65def-8447-4b31-9b43-04b736eb033a,Allo Bank,allo_bank,google_play,com.alloapp.yump,Mohammad Novrizal Husni Yudha Yudhistira,4,Kq gk bisa login,0,2024-06-24 13:55:41,1.42.13,"Hi Allo Friends 👋🏻Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -TA

"
5802e8f0-429a-40f0-b870-80b6917a577a,Allo Bank,allo_bank,google_play,com.alloapp.yump,Nani Rosmawati,4,Sangat baik,0,2024-06-24 03:26:01,,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -RH"
e922ba0a-46d2-4a57-87e1-415a9f694e2d,Allo Bank,allo_bank,google_play,com.alloapp.yump,Ihsan Jangka,4,banknya bagus sih fiturnya lengkap TF antar bank gratis oklah buat transaksi sehari hari tapih ke kurangan gak ada kartu ATM nya tolong donk dibuat kartunya min,0,2024-06-23 07:03:27,,Hi Allo Friends 👋🏻Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -AX
25f7f219-afdb-41e9-995d-6b1ebc55bacb,Allo Bank,allo_bank,google_play,com.alloapp.yump,Prima Budiasri AMd,4,Ok,0,2024-06-21 21:52:39,1.42.13,"Hi Allo Friends 👋🏻

Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan.

Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare.

Terima Kasih >.<""-NG"
aec8065a-8b3c-484f-ad08-562bf101a834,Allo Bank,allo_bank,google_play,com.alloapp.yump,Samuel,4,Bagus tapi tolong berikqn fitur tqrikbtunqi di atm bri,0,2024-06-21 06:39:48,1.42.13,"Hi Allo Friends 👋🏻Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -TA"
9b68b66b-0b47-46ac-8a42-b4808cf00be2,Allo Bank,allo_bank,google_play,com.alloapp.yump,bung heru,4,Kenapa verifikasi wajah nya gk bisa mulu.,0,2024-06-15 19:18:18,,"Hi Allo Friends, Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan.

Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / email ke allocare@allobank.com.

Terima kasih! >.< -RH"
1922ddf0-764d-4720-be3e-9c00da48f68c,Allo Bank,allo_bank,google_play,com.alloapp.yump,Gunawan,4,Allo bank...,0,2024-06-13 10:28:46,1.41.37,"Hi Allo Friends 👋🏻Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -RH

"
2c6393e8-7f65-4436-ad12-920d164e0940,Allo Bank,allo_bank,google_play,com.alloapp.yump,Has Bi,4,Top,0,2024-06-09 13:49:46,1.41.18,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -TA

"
5689d29a-0131-47d6-b596-62790b9c649e,Allo Bank,allo_bank,google_play,com.alloapp.yump,Simbah Tebol,4,Kok sayagak bisa daftar yya.....terusapakah pengembalian pinjaman bisa d cicil,0,2024-06-09 09:50:14,,Hi Allo Friends 👋🏻Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -AX
0319427c-ba69-4cbd-b362-0c68fba16aac,Allo Bank,allo_bank,google_play,com.alloapp.yump,Rizky Padilah,4,"Baru dicoba, semoga tidak mengecewakan",0,2024-06-08 19:42:39,1.41.37,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -AX"
1e9a6ed8-6eb1-4ca7-86e2-ca26b6ee50d3,Allo Bank,allo_bank,google_play,com.alloapp.yump,Robi Darwis,4,mempelajari dlu,0,2024-06-08 17:51:18,,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -AS"
5e93c385-7b08-47d0-8bfe-3c513cdf4aee,Allo Bank,allo_bank,google_play,com.alloapp.yump,Rudi Lucky,4,Tolong jaga data peribadi saya ya,0,2024-06-05 21:27:24,1.41.37,"Hi Allo Friends 👋🏻Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -RH

"
f5425b0f-52c0-420e-85f5-d6f4153862ff,Allo Bank,allo_bank,google_play,com.alloapp.yump,Fitriyah Hasanah,4,Bagus dan simpel tapi selalu di suruh update,0,2024-06-04 12:01:30,1.41.37,"Hi Allo Friends 👋🏻Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -RH

"
b595897b-6775-49f8-8e01-7cec42ac5d1a,Allo Bank,allo_bank,google_play,com.alloapp.yump,Arumi almahira16,4,Edit:Aplikasinya udah bisa dibuka... Oke thanks....,0,2024-06-03 08:42:57,1.41.37,"Hi Allo Friends 👋🏻Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -TA"
b5ae01a3-89ad-4834-a486-9db5312c8b85,Allo Bank,allo_bank,google_play,com.alloapp.yump,Karlina Wulandari,4,Aplikasi ini semoga cocok,0,2024-06-02 12:00:25,1.41.37,"Hi Allo Friends 👋🏻Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -LL"
14a49379-4491-4f67-b83c-e0492d489d45,Allo Bank,allo_bank,google_play,com.alloapp.yump,Zul Adha,4,"sekarang sudah bagus, harap pilihan pendanaan di perbanyak dan di perkelas",0,2024-06-01 10:39:27,1.41.18,"Mohon maaf atas ketidaknyamanannya. Saat ini aplikasi Allobank sedang dalam peningkatan kualitas pelayanan. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terima kasih."
5d9424fc-c3f5-48c3-a8cf-b16e2d19cf66,Allo Bank,allo_bank,google_play,com.alloapp.yump,nas bades,4,Good,0,2024-05-31 06:27:06,1.41.18,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.< -RH

"
d14b372d-ec00-4fe5-a54f-e43093913ed0,Allo Bank,allo_bank,google_play,com.alloapp.yump,Bang moel,4,Alo bank bisa di percaya untuk trnasaki ke uangan,0,2024-05-29 17:37:52,1.41.18,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.< -TA"
ee13c953-66cd-4577-948b-a0f2e1427d7a,Allo Bank,allo_bank,google_play,com.alloapp.yump,Aswar Aceh,4,Verifikasi wajah sulit amat,0,2024-05-22 17:07:40,1.41.18,"Hi Allo Friends 👋🏻Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan. Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare. Terima kasih! >.< -AX"
351693ce-489d-4bb1-b2cd-b65cfb6f9561,Allo Bank,allo_bank,google_play,com.alloapp.yump,Dhi Dhie Z,4,B aja,0,2024-05-17 20:53:23,1.41.18,"Hi Allo Friends 👋🏻

Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan.

Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare.

Terima Kasih >.< -PM"
120b5b9b-cbf7-474e-bab4-1b9dd3e80580,Allo Bank,allo_bank,google_play,com.alloapp.yump,Gitar Tua Official,4,Baru di coba smoga gk ad kendala,0,2024-05-15 23:34:14,1.41.18,
42cfd69c-4790-4e7d-95aa-9717d3500fbd,Allo Bank,allo_bank,google_play,com.alloapp.yump,mr. fathur,4,Oke cuma berat log in,0,2024-05-14 18:54:01,1.41.18,Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -TA
122dfc7c-163b-4edf-8615-cbe6240f94a5,Allo Bank,allo_bank,google_play,com.alloapp.yump,Rizki Roni,4,baik,0,2024-05-13 14:14:54,,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<-TA"
514df51b-8588-4a40-9d74-2712d4a4e846,Allo Bank,allo_bank,google_play,com.alloapp.yump,Wildan Rasyidi A,4,"udah baguss, cuma tolong bikin bisa di screenshot pada beberapa menu seperti bukti transfer / qris",0,2024-05-11 18:39:21,1.40.25,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui layanan email ke allocare@allobank.com. Terima Kasih >.<"" -RH

"
fd3916e3-8f03-4d6c-9ea8-b2dc32936680,Allo Bank,allo_bank,google_play,com.alloapp.yump,Dayan Suryana,4,ini sangat baguss,0,2024-05-10 18:17:56,,"Hi Allo Friends 👋🏻

Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan.

Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare.

Terima Kasih >.< -PM"
50463b2d-8cc9-4c7f-8fb9-79170d9d05fb,Allo Bank,allo_bank,google_play,com.alloapp.yump,Adri Waang,4,Belom pernah soal Kredit keuangan,0,2024-05-09 09:15:50,1.40.25,
ad0a0835-ac68-4dc3-8344-3cb65e8eda37,Allo Bank,allo_bank,google_play,com.alloapp.yump,Dewy Sinta,4,Akun saya hilang saya lupa nomor mau masuk lagi nomor nya udah blokir Uda hilang bagai mana cara menghapus data2 saya di allo bank waktu itu mau hapus tapi keburu pulsa saya kesedot nelpon pihak allo bank jadi sekarang nomor hp saya Uda hilang dan blokir aku udah gak bisa lagi masuk dan inggin hapus data2 saya,1,2024-05-01 18:02:08,1.40.25,"Hi Allo Friends 👋🏻Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.Terima kasih! >.< -RH

"
bd7f23be-52ba-48bd-bd4e-c71ec05e7ba3,Allo Bank,allo_bank,google_play,com.alloapp.yump,SAMSU RIJALI,4,Apk nya bagus aku suka,0,2024-04-29 23:18:48,1.40.25,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui layanan email ke allocare@allobank.com. Terima Kasih >.<"" -TA"
2d2e8d06-01fe-49a1-98fe-9712ca5228fd,Allo Bank,allo_bank,google_play,com.alloapp.yump,xx boge,4,Kenapa tidak bisa upgrade plus tolong,0,2024-04-29 15:48:50,1.40.25,"Hi Allo Friends, Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan.

Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / email ke allocare@allobank.com.

Terima kasih! >.< -RH"
88a77ed2-1851-40e2-af03-1c8205ec594b,Allo Bank,allo_bank,google_play,com.alloapp.yump,Menarik,4,Tidak bisa mengunggah barcode untuk pembayaran,0,2024-04-27 03:21:19,,"Hi Allo Friends 👋🏻

Mohon maaf atas masalah yang kamu alami. Silakan tutup semua aplikasi lain yang berjalan di ponsel dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan.

Atau hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare.

Semoga kendalanya segera teratasi. Terima kasih!>.<-NG"
471b63a9-1457-45c1-93a4-5ce5e30e8334,Allo Bank,allo_bank,google_play,com.alloapp.yump,Raden Arief Wibowo,4,"Saya baru coba utk paylater nya, fitur deteksi wajahnya terlalu cepat instruksinya dan akurasi deteksinya dipertanyakan, apa wajah saya yg jelek sehingga minta diulang scan wajahnya...😅",3,2024-04-25 05:06:43,1.40.25,Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -RH
38771aba-bd6c-40e9-8909-952a81ea0acb,Allo Bank,allo_bank,google_play,com.alloapp.yump,Boyi Bombuz,4,Payah...belom melakukan transaksi apapun..akun.Udah di bekukan aja...,0,2024-04-23 08:39:11,,"﻿Hi Allo Friends 👋🏻Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat dibit.ly/AlloCare.. Terima kasih! >.< -RH

"
18f213b8-ec98-4dc2-97b6-e342833304bb,Allo Bank,allo_bank,google_play,com.alloapp.yump,Yanyan Mulyana,4,Mantap,0,2024-04-22 14:06:18,1.40.25,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -TA"
84014bc8-5152-4e0e-b948-3ac494a03358,Allo Bank,allo_bank,google_play,com.alloapp.yump,Tuti Bule,4,"saya tidak jadi pakai aplikasi ini,, jadi moon data saya di jaga dengan baik",0,2024-04-22 07:15:03,1.40.25,Hi Allo Friends 👋🏻Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.Terima kasih! >.< -TA
3da2d951-0973-4a46-824a-148ce6199630,Allo Bank,allo_bank,google_play,com.alloapp.yump,Supita sarimanah,4,Aplikasinya bagus cuma pas menu pembayaran tagihan agak lemot,1,2024-04-21 20:15:58,1.40.22,Hi Allo Friends 👋🏻Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.Terima kasih! >.< -TA
e953bd3a-9a50-4620-9360-960d98b257d6,Allo Bank,allo_bank,google_play,com.alloapp.yump,Dewi Astuty,4,Aplikasi ny bagus.. Tp keseringan mnta update.. Habisin kuota az..,1,2024-04-08 07:35:48,1.40.25,Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -RH
f917e985-b57b-49e8-a1e2-232327f57a91,Allo Bank,allo_bank,google_play,com.alloapp.yump,Adit xxx,4,Umur 17 apakah bisa kyc Allo bank ?,0,2024-04-05 14:09:00,,"Hi Allo Friends 👋🏻 Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -RH

"
4594a829-d236-4b68-994e-6afd0ea5b1fe,Allo Bank,allo_bank,google_play,com.alloapp.yump,Kurnia Saja,4,"Aplikasi sangat bagus, fitur keamanan sangat bagus juga karena saat pencairan harus pakai face id. Yang mau saya tanyakan pada saat pencairan apakah wajib face id apa bisa dinonaktifkan, kata istri kalau yang punya akun sudah ga ada, nanti nyairiinya gimana? Emang agak lucu sih pertanyaannya tapi mohon dijawab. Apakah bisa cuma pake pin saja?",6,2024-04-04 15:40:43,1.40.22,"Hi Allo Friends 👋🏻 Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -RH

"
dc11b6ad-ab57-42e2-967c-28cab7636686,Allo Bank,allo_bank,google_play,com.alloapp.yump,Alfa Radian,4,"Dengan harapan, semoga Allo Bank dapat menghadirkan fitur pembayaran/transfer via Virtual Account.",0,2024-04-03 19:39:37,1.40.22,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui layanan email ke allocare@allobank.com. Terima kasih >.<"" -TA"
86144e81-a79c-48d1-a7f0-647cadf65dd1,Allo Bank,allo_bank,google_play,com.alloapp.yump,V N,4,Telepon dari orang yang menawarkan paylater Allo Bank sangat menggangu.,0,2024-04-03 17:48:49,1.40.22,Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -TA
ed37abad-2e58-4ac1-82e2-e4b161674028,Allo Bank,allo_bank,google_play,com.alloapp.yump,WISATA DAN TRADISI SUMBA,4,Baru pertama kali,0,2024-04-02 17:44:54,,"Hi Allo Friends 👋🏻 Terima kasih telah menggunakan Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui layanan email ke allocare@allobank.com. Terima kasih >.<"" -RH

"
94ae94b9-c805-47df-b35a-9a1ededa3182,Allo Bank,allo_bank,google_play,com.alloapp.yump,Fajri Uwi Apltower,4,"Katanya tidak ada admin,, pertama saja tidak kena biaya admin,kok ke sininya kena biaya admin,,mana gada bi fast yg 2500,ada yg 6,500, tolong perbaiki secepatnya,",1,2024-04-02 13:10:10,1.40.03,"Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -TA

"
ecafd1b0-a1b2-4de1-8f83-2c313ee168ef,Allo Bank,allo_bank,google_play,com.alloapp.yump,Racka Gibson,4,"Mau daftar aja waktu di syarat dan ketentuan tombol lanjutkan tidak bisa di klik, hmmm",1,2024-04-02 03:37:35,1.40.22,Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -TA
2c1ee9c8-a96e-4c65-82f1-0414d488c94d,Allo Bank,allo_bank,google_play,com.alloapp.yump,Richad Eko,4,Ok,0,2024-03-28 12:31:39,1.40.05,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui layanan email ke allocare@allobank.com. Terima Kasih >.<"" -TA"
131c5b6f-e0b1-4fb9-9ad4-a07ecfe07239,Allo Bank,allo_bank,google_play,com.alloapp.yump,Wang Aman,4,tampilan oke,0,2024-03-25 16:01:47,1.40.05,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui layanan email ke allocare@allobank.com. Terima Kasih >.<"" -TA"
4c5ae780-e4ad-4077-adfe-e8b3722d32d9,Allo Bank,allo_bank,google_play,com.alloapp.yump,Sufi Muhammad ardi,4,Bagus ni cuma kerja sama dengan merchant kurang banyak . Jadi susah ingin belanja pakai poin yg di inginkan,2,2024-03-20 11:46:08,1.40.05,"Hi Allo Friends 👋🏻 Terima kasih telah menggunakan Allo Bank! Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -RH

"
32ecfcc2-ca44-4919-bdf3-3520eebfa9d1,Allo Bank,allo_bank,google_play,com.alloapp.yump,Chacong Chacong,4,4 dlu deh soalnya pas aktipin pay later setelah berhasil knapa ga bisa masuk menu aneh gmna mau di gunakan tolong di perbaiki min,1,2024-03-18 11:10:48,1.40.05,"Hi Allo Friends 👋🏻 Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan. Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare. Terima kasih! >.< -RH

"
c12a59fd-3ae4-493f-9d0d-e6c4f9517d5b,Allo Bank,allo_bank,google_play,com.alloapp.yump,Yuni Syafitri,4,"Mantap aplikadi Allo Bank . Byk bonus . Bnr"" nyata",0,2024-03-16 03:35:50,1.40.05,"Hi Allo Friends 👋🏻

Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan.

Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare.

Terima Kasih >.<"
098ce291-163a-449c-9901-41c46483ac87,Allo Bank,allo_bank,google_play,com.alloapp.yump,Ika Puspitasari,4,"Saya beri 4⭐, pendaftaran akun & pengajuan paylater termasuk cepat di acc. Khusus paylater dan instan cash menurut saya cukup lumayan. Tenor makin panjang prosentase bunga per bulan makin turun. Tenor maksimal 12 bulan, saran kalau bisa sampai 24 bulan akan saya tambah ⭐nya.",14,2024-03-15 03:51:29,1.40.05,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -TA"
